Timestamp,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,temp,visibility,dew_point,feels_like,pressure,humidity,wind_speed,clouds_all,rain_1h,snow_1h
2023-12-25 01:00:00,7,11,2,0,9,2,0,6.13,10000.0,0.67,1.9,1021,68,7.2,75,0.23,
2023-12-25 02:00:00,11,15,2,0,9,0,0,6.11,,1.25,1.87,1021,71,7.2,95,0.17,
2023-12-25 03:00:00,0,2,0,0,9,1,0,5.52,10000.0,2.35,1.11,1021,80,7.2,100,,
2023-12-25 04:00:00,2,3,0,0,0,0,0,5.42,,2.6,1.33,1022,82,6.26,100,,
2023-12-25 05:00:00,2,4,0,0,0,1,0,5.28,10000.0,2.29,0.8,1022,81,7.2,100,,
2023-12-25 06:00:00,2,3,1,6,0,2,0,4.98,10000.0,2.84,-0.09,1021,86,8.75,100,,
2023-12-25 07:00:00,6,3,0,44,0,8,0,4.91,10000.0,2.77,-0.47,1022,86,9.77,100,,
2023-12-25 08:00:00,10,1,0,43,0,13,0,5.03,10000.0,2.89,0.3,1021,86,7.72,100,,
2023-12-25 09:00:00,9,1,0,44,0,15,0,5.35,10000.0,3.04,0.89,1020,85,7.2,100,,
2023-12-25 10:00:00,12,1,0,50,0,16,0,5.07,10000.0,3.09,0.92,1020,87,6.17,100,,
2023-12-25 11:00:00,12,2,1,57,1,17,0,5.81,10000.0,3.65,1.66,1019,86,6.69,100,,
2023-12-25 12:00:00,13,0,1,60,0,18,0,5.86,,3.7,1.55,1018,86,7.2,99,,
2023-12-25 13:00:00,7,0,5,62,0,16,4,4.68,10000.0,3.18,-0.15,1018,90,7.72,100,,
2023-12-25 14:00:00,6,3,7,65,0,15,5,6.2,10000.0,4.36,2.77,1017,88,5.14,100,0.14,
2023-12-25 15:00:00,3,2,8,76,1,14,0,6.19,10000.0,4.35,3.0,1016,88,4.63,100,0.23,
2023-12-25 16:00:00,6,3,6,54,2,13,0,7.35,10000.0,5.0,4.96,1016,85,3.6,100,0.2,
2023-12-25 17:00:00,0,2,2,48,2,9,1,6.66,10000.0,4.82,2.58,1016,88,7.2,100,0.16,
2023-12-25 18:00:00,2,2,2,39,3,12,1,6.16,10000.0,4.8,1.61,1016,91,8.23,100,0.76,
2023-12-25 19:00:00,0,4,2,42,3,4,1,6.12,10000.0,5.23,1.27,1016,94,9.26,100,0.76,
2023-12-25 20:00:00,4,5,1,23,3,0,1,6.82,10000.0,5.92,2.96,1015,94,6.69,100,0.25,
2023-12-25 21:00:00,4,3,1,23,3,2,1,6.56,10000.0,6.12,2.45,1014,97,7.2,100,0.25,
2023-12-25 22:00:00,8,4,0,20,3,3,0,6.76,10000.0,6.32,3.26,1013,97,5.66,100,0.25,
2023-12-25 23:00:00,9,8,1,24,3,4,0,7.15,10000.0,6.56,2.76,1012,96,8.75,100,1.71,
2023-12-26 00:00:00,10,8,1,2,3,6,0,6.82,10000.0,6.38,2.32,1012,97,8.75,100,1.74,
2023-12-26 01:00:00,7,10,2,2,3,4,0,7.62,10000.0,6.87,3.11,1011,95,9.77,100,0.51,
2023-12-26 02:00:00,10,11,3,2,4,4,0,7.76,10000.0,7.16,3.06,1011,96,10.8,100,2.42,
2023-12-26 03:00:00,9,13,1,2,4,4,0,8.14,10000.0,7.54,4.05,1011,96,8.75,100,0.89,
2023-12-26 04:00:00,10,13,2,2,4,4,0,8.89,10000.0,8.13,4.57,1011,95,10.8,100,0.89,
2023-12-26 05:00:00,11,12,2,2,4,4,0,9.41,10000.0,8.65,5.26,1010,95,10.8,100,1.9,
2023-12-26 06:00:00,11,14,3,7,4,4,0,10.14,10000.0,8.9,9.61,1009,92,11.32,100,1.27,
2023-12-26 07:00:00,11,18,4,44,4,8,0,10.27,10000.0,8.87,9.73,1010,91,7.2,100,0.51,
2023-12-26 08:00:00,13,17,4,36,5,13,0,9.09,,8.02,4.53,1012,93,12.35,100,2.71,
2023-12-26 09:00:00,14,18,4,41,5,18,3,9.34,10000.0,7.95,4.6,1013,91,13.89,100,0.25,
2023-12-26 10:00:00,14,12,6,48,6,21,5,8.98,10000.0,7.91,4.91,1014,93,9.77,40,1.31,
2023-12-26 11:00:00,14,9,9,50,5,27,8,8.0,,7.09,3.87,1016,94,8.75,74,0.97,
2023-12-26 12:00:00,15,3,9,56,7,26,10,7.71,10000.0,6.49,2.88,1016,92,11.32,75,0.31,
2023-12-26 13:00:00,11,5,9,65,10,23,8,6.48,,5.59,6.48,1018,94,0.45,13,,
2023-12-26 14:00:00,8,6,9,58,6,26,8,5.86,10000.0,4.51,3.15,1019,91,3.6,20,,
2023-12-26 15:00:00,11,4,12,71,8,27,9,6.21,10000.0,5.01,3.28,1021,92,4.12,20,,
2023-12-26 16:00:00,13,0,6,53,8,23,12,4.94,10000.0,4.21,1.44,1021,95,4.63,75,,
2023-12-26 17:00:00,7,2,1,52,7,18,11,6.28,,5.54,4.64,1022,95,2.24,64,,
2023-12-26 18:00:00,7,2,1,49,6,15,13,8.26,,6.56,4.8,1022,89,6.69,66,0.13,
2023-12-26 19:00:00,13,2,0,47,6,11,11,8.76,,7.37,5.79,1022,91,5.66,52,,
2023-12-26 20:00:00,14,3,1,31,5,7,10,9.19,10000.0,7.31,6.33,1021,88,5.66,20,,
2023-12-26 21:00:00,17,3,2,21,5,8,11,9.68,10000.0,7.28,7.34,1020,85,4.63,40,,
2023-12-26 22:00:00,20,8,4,16,5,5,8,10.05,10000.0,7.47,9.3,1019,84,5.66,75,,
2023-12-26 23:00:00,23,15,4,16,6,6,5,9.38,10000.0,6.64,6.96,1019,83,4.63,75,,
2023-12-27 00:00:00,18,19,4,0,6,6,4,8.46,10000.0,6.26,5.41,1018,86,5.66,75,,
2023-12-27 01:00:00,17,18,2,0,6,7,4,7.83,,6.29,5.33,1017,90,4.02,100,,
2023-12-27 02:00:00,21,19,2,0,6,8,4,7.93,10000.0,5.05,5.67,1016,82,3.6,100,,
2023-12-27 03:00:00,22,18,2,0,6,8,4,7.64,10000.0,4.59,3.84,1015,81,7.2,100,,
2023-12-27 04:00:00,22,18,2,0,7,8,4,7.53,,4.83,3.87,1014,83,6.69,100,,
2023-12-27 05:00:00,22,17,3,2,7,7,4,7.34,10000.0,4.47,3.99,1013,82,5.66,100,,
2023-12-27 06:00:00,25,18,2,13,7,11,4,7.63,,4.58,4.88,1013,81,4.43,100,,
2023-12-27 07:00:00,53,25,6,89,8,29,8,6.93,10000.0,4.25,3.92,1012,83,4.63,100,,
2023-12-27 08:00:00,70,30,5,149,9,39,9,7.45,10000.0,3.87,5.75,1012,78,2.57,100,0.12,
2023-12-27 09:00:00,72,30,5,178,8,53,12,6.73,10000.0,4.39,3.22,1011,85,5.66,100,0.23,
2023-12-27 10:00:00,69,27,7,193,11,67,12,7.22,10000.0,5.69,4.05,1010,90,5.14,100,0.25,
2023-12-27 11:00:00,73,30,9,205,12,82,14,8.05,,6.19,7.12,1009,88,1.79,100,,
2023-12-27 12:00:00,81,29,8,212,11,87,20,8.78,,6.23,5.46,1008,84,6.71,100,,
2023-12-27 13:00:00,83,28,10,215,11,87,22,9.15,,5.7,6.11,1006,79,6.17,98,,
2023-12-27 14:00:00,82,29,9,204,11,88,17,8.2,,5.83,4.56,1005,85,7.2,98,,
2023-12-27 15:00:00,66,31,6,198,14,67,12,7.62,,5.6,3.11,1005,87,9.77,98,,
2023-12-27 16:00:00,55,25,6,144,12,44,23,8.76,10000.0,5.86,4.86,1006,82,8.75,100,,
2023-12-27 17:00:00,37,19,6,114,12,29,29,7.72,,6.02,5.24,1007,89,3.92,100,,
2023-12-27 18:00:00,28,14,3,89,11,18,30,7.94,10000.0,6.08,4.39,1007,88,6.69,75,0.25,
2023-12-27 19:00:00,17,16,4,77,10,15,16,8.73,10000.0,7.18,4.83,1007,90,8.75,100,0.25,
2023-12-27 20:00:00,7,20,3,40,9,11,14,9.39,10000.0,6.65,6.1,1007,83,7.2,100,,
2023-12-27 21:00:00,0,17,4,35,11,11,10,10.22,10000.0,6.93,9.39,1006,80,6.69,100,0.1,
2023-12-27 22:00:00,4,19,3,28,10,10,9,10.96,10000.0,7.09,10.12,1007,77,5.66,100,0.36,
2023-12-27 23:00:00,11,22,3,17,10,9,10,10.17,,7.42,9.41,1007,83,7.2,99,0.98,
2023-12-28 00:00:00,10,20,3,1,10,11,8,10.25,10000.0,7.32,9.47,1008,82,5.14,75,0.59,
2023-12-28 01:00:00,7,18,3,0,9,7,8,10.16,10000.0,7.05,9.35,1009,81,6.69,75,0.29,
2023-12-28 02:00:00,6,21,2,1,9,7,8,10.23,10000.0,6.75,9.37,1009,79,12.35,75,0.14,
2023-12-28 03:00:00,7,22,2,1,9,8,7,9.56,10000.0,5.92,6.47,1009,78,6.69,75,0.11,
2023-12-28 04:00:00,8,23,3,0,9,8,7,10.35,10000.0,6.69,9.48,1010,78,11.32,100,,
2023-12-28 05:00:00,8,22,3,0,9,8,7,11.3,,6.84,10.42,1009,74,11.32,100,0.47,
2023-12-28 06:00:00,14,22,2,12,9,17,7,11.46,10000.0,6.19,10.49,1010,70,9.83,100,0.35,
2023-12-28 07:00:00,47,29,3,92,10,35,10,10.78,,7.29,9.98,1011,79,7.2,96,0.4,
2023-12-28 08:00:00,62,35,3,139,9,44,12,11.25,,7.37,10.44,1012,77,12.35,96,0.6,
2023-12-28 09:00:00,71,34,3,169,9,57,17,10.98,10000.0,6.92,10.12,1013,76,9.77,100,0.69,
2023-12-28 10:00:00,74,35,4,180,10,75,19,10.47,10000.0,7.17,9.66,1014,80,10.8,100,0.55,
2023-12-28 11:00:00,72,32,5,196,12,87,19,10.13,10000.0,7.73,9.42,1015,85,10.29,100,0.4,
2023-12-28 12:00:00,73,36,5,200,15,90,27,9.37,10000.0,7.65,5.21,1016,89,10.8,100,0.37,
2023-12-28 13:00:00,78,36,8,204,13,84,31,9.16,10000.0,7.77,8.16,1016,91,2.06,100,0.64,
2023-12-28 14:00:00,73,35,10,199,14,87,18,8.79,10000.0,7.56,7.73,1016,92,2.06,100,0.25,
2023-12-28 15:00:00,56,33,14,191,16,67,17,8.75,,7.68,5.6,1017,93,6.17,97,0.25,
2023-12-28 16:00:00,52,27,8,140,14,53,23,9.29,8047.0,7.74,6.46,1017,90,5.66,100,0.25,
2023-12-28 17:00:00,41,24,7,99,13,40,27,8.69,,7.46,5.7,1018,92,5.66,100,0.51,
2023-12-28 18:00:00,28,20,4,74,12,26,25,9.19,10000.0,7.64,5.99,1019,90,6.69,75,0.17,
2023-12-28 19:00:00,18,17,3,67,13,17,15,9.91,10000.0,8.35,6.63,1019,90,7.72,100,0.45,
2023-12-28 20:00:00,11,23,4,40,14,18,13,9.37,10000.0,8.45,6.95,1019,94,4.63,100,0.64,
2023-12-28 21:00:00,8,27,1,30,13,19,8,9.64,10000.0,9.03,8.03,1019,96,3.09,100,0.51,
2023-12-28 22:00:00,7,29,2,22,14,17,9,10.11,,8.87,9.58,1019,92,5.36,100,0.55,
2023-12-28 23:00:00,7,31,3,20,15,9,8,10.82,10000.0,9.25,10.31,1018,90,6.17,75,0.59,
2023-12-29 00:00:00,7,30,3,1,15,8,7,10.91,10000.0,8.83,10.33,1018,87,4.12,75,0.55,
2023-12-29 01:00:00,5,29,4,1,15,6,7,10.24,10000.0,8.84,9.7,1018,91,2.57,75,0.38,
2023-12-29 02:00:00,5,33,4,1,15,5,7,9.97,10000.0,8.57,6.99,1018,91,6.69,75,0.22,
2023-12-29 03:00:00,6,32,4,1,15,5,7,10.39,,8.66,9.81,1018,89,1.79,100,0.16,
2023-12-29 04:00:00,6,32,4,1,15,6,8,10.5,,8.43,9.88,1018,87,6.69,100,0.25,
2023-12-29 05:00:00,6,32,5,1,14,6,8,9.77,,8.37,7.06,1018,91,5.66,99,0.2,
2023-12-29 06:00:00,14,33,5,10,14,16,8,9.61,,8.53,9.61,1018,93,0.45,100,0.51,
2023-12-29 07:00:00,41,39,5,90,15,29,11,9.49,10000.0,8.42,6.38,1017,93,6.69,100,0.18,
2023-12-29 08:00:00,54,48,5,141,14,41,14,9.59,10000.0,8.19,6.67,1016,91,6.17,40,,
2023-12-29 09:00:00,65,47,5,163,14,59,20,9.15,10000.0,8.08,6.68,1016,93,4.63,75,,
2023-12-29 10:00:00,58,47,8,184,15,75,19,9.17,10000.0,7.94,6.5,1015,92,5.14,75,0.25,
2023-12-29 11:00:00,72,44,9,196,18,74,16,9.58,10000.0,8.19,7.43,1014,91,4.12,75,,
2023-12-29 12:00:00,83,45,9,206,18,70,19,9.79,10000.0,8.07,7.69,1014,89,4.12,75,,
2023-12-29 13:00:00,74,48,14,203,17,67,31,9.76,10000.0,7.87,8.17,1013,88,3.09,75,,
2023-12-29 14:00:00,46,49,13,186,16,59,25,9.24,,7.69,9.24,1013,90,1.03,100,,
2023-12-29 15:00:00,35,41,12,168,15,52,30,8.96,10000.0,7.89,7.93,1012,93,2.06,100,,
2023-12-29 16:00:00,37,26,11,115,15,38,28,8.95,10000.0,7.72,8.41,1012,92,1.54,100,,
2023-12-29 17:00:00,45,21,11,79,13,20,34,8.96,,7.73,8.42,1012,92,1.54,100,,
2023-12-29 18:00:00,38,24,14,60,13,14,29,9.51,10000.0,8.44,8.2,1011,93,2.57,75,,
2023-12-29 19:00:00,13,18,8,57,10,15,17,11.67,10000.0,9.58,11.16,1010,87,2.57,100,,
2023-12-29 20:00:00,9,18,11,34,11,11,12,10.82,10000.0,8.75,10.23,1009,87,1.54,100,,
2023-12-29 21:00:00,8,23,6,29,12,10,9,11.1,,9.19,10.56,1009,88,2.57,100,,
2023-12-29 22:00:00,6,21,7,27,12,7,8,10.46,10000.0,8.89,9.91,1008,90,2.06,100,,
2023-12-29 23:00:00,8,24,6,23,11,4,8,10.9,10000.0,9.49,10.42,1007,91,2.06,100,,
2023-12-30 00:00:00,6,25,6,3,12,3,8,11.32,10000.0,9.41,10.81,1007,88,2.06,100,,
2023-12-30 01:00:00,3,22,6,2,12,3,8,10.91,,8.83,10.33,1007,87,5.14,100,,
2023-12-30 02:00:00,6,28,6,2,12,5,9,10.71,,8.81,10.13,1007,88,4.63,100,,
2023-12-30 03:00:00,7,28,6,2,12,4,9,9.93,,8.37,7.86,1007,90,4.12,100,,
2023-12-30 04:00:00,10,25,6,2,12,3,8,9.86,,8.46,7.56,1008,91,4.63,100,,
2023-12-30 05:00:00,9,24,7,2,11,2,8,9.93,10000.0,8.53,6.94,1008,91,6.69,100,,
2023-12-30 06:00:00,9,26,6,3,11,4,8,10.56,10000.0,8.66,9.97,1009,88,6.69,100,0.22,
2023-12-30 07:00:00,13,28,6,39,11,4,8,11.1,10000.0,7.97,10.38,1009,81,7.72,100,0.17,
2023-12-30 08:00:00,16,27,6,35,11,6,10,11.88,10000.0,7.4,11.06,1010,74,8.75,100,,
2023-12-30 09:00:00,25,27,4,39,10,13,14,11.96,,7.87,11.2,1010,76,7.2,100,,
2023-12-30 10:00:00,26,24,6,44,10,27,11,11.38,10000.0,8.24,10.69,1009,81,5.66,100,0.2,
2023-12-30 11:00:00,31,22,9,58,11,31,22,10.8,10000.0,8.03,10.1,1010,83,3.6,100,0.2,
2023-12-30 12:00:00,33,21,11,69,14,28,35,10.4,10000.0,8.5,9.79,1010,88,3.6,100,0.25,
2023-12-30 13:00:00,42,21,11,74,13,28,37,10.14,10000.0,8.74,9.59,1010,91,4.63,100,0.25,
2023-12-30 14:00:00,48,19,11,74,12,26,40,9.89,10000.0,8.65,7.22,1011,92,5.66,100,0.64,
2023-12-30 15:00:00,45,21,10,84,13,35,41,9.65,10000.0,8.42,6.58,1011,92,6.69,100,0.8,
2023-12-30 16:00:00,42,23,10,71,12,28,41,9.66,10000.0,8.58,6.59,1011,93,6.69,100,0.9,
2023-12-30 17:00:00,27,16,6,68,11,25,21,9.79,10000.0,8.71,7.09,1012,93,5.66,100,0.81,
2023-12-30 18:00:00,17,14,3,55,11,17,10,10.12,10000.0,9.04,9.62,1012,93,5.14,100,0.71,
2023-12-30 19:00:00,20,19,2,51,11,11,8,10.53,10000.0,9.29,10.04,1013,92,5.66,100,0.87,
2023-12-30 20:00:00,18,23,2,25,12,5,7,11.14,10000.0,9.06,10.58,1013,87,4.63,100,1.0,
2023-12-30 21:00:00,15,21,1,24,12,6,6,11.13,10000.0,9.22,10.6,1013,88,4.12,100,1.11,
2023-12-30 22:00:00,15,22,4,22,12,4,5,10.61,10000.0,9.53,10.15,1013,93,3.6,100,1.33,
2023-12-30 23:00:00,16,22,3,25,11,4,3,10.23,10000.0,9.15,9.74,1014,93,6.69,75,1.13,
2023-12-31 00:00:00,18,26,3,7,11,5,7,9.82,10000.0,9.06,7.13,1014,95,5.66,100,0.25,
2023-12-31 01:00:00,16,29,3,3,11,2,5,9.44,10000.0,8.99,7.04,1015,97,4.63,100,0.51,
2023-12-31 02:00:00,16,26,3,3,11,2,5,9.03,8047.0,8.43,5.63,1015,96,7.2,100,1.27,
2023-12-31 03:00:00,16,29,3,3,11,2,5,8.86,9656.0,8.41,6.32,1016,97,4.63,100,1.53,
2023-12-31 04:00:00,16,31,3,3,11,2,5,8.78,10000.0,8.33,5.64,1016,97,6.17,100,3.05,
2023-12-31 05:00:00,16,32,4,1,11,2,5,8.38,10000.0,7.78,4.95,1017,96,6.69,75,0.12,
2023-12-31 06:00:00,17,34,3,5,11,1,5,7.99,10000.0,7.39,4.29,1018,96,7.2,75,0.18,
2023-12-31 07:00:00,20,35,2,30,11,2,6,8.03,10000.0,7.58,4.68,1018,97,6.17,40,,
2023-12-31 08:00:00,22,32,2,26,11,4,6,7.82,10000.0,7.37,4.81,1018,97,5.14,75,,
2023-12-31 09:00:00,25,32,2,32,11,8,14,7.65,10000.0,7.2,4.39,1018,97,5.66,75,,
2023-12-31 10:00:00,28,31,4,36,12,15,16,8.07,,7.47,5.57,1019,96,4.12,54,,
2023-12-31 11:00:00,28,28,1,45,11,16,22,7.76,,7.01,4.95,1019,95,4.63,44,,
2023-12-31 12:00:00,28,26,2,49,12,15,14,7.4,,6.96,4.75,1019,97,4.12,45,0.25,
2023-12-31 13:00:00,26,25,2,53,12,18,10,7.11,10000.0,6.67,3.7,1020,97,5.66,100,,
2023-12-31 14:00:00,24,29,3,57,13,17,10,7.1,10000.0,6.66,4.66,1020,97,3.6,75,0.14,
2023-12-31 15:00:00,33,26,8,62,12,15,13,7.08,10000.0,6.64,4.1,1021,97,4.63,100,,
2023-12-31 16:00:00,28,28,8,51,13,6,12,7.18,10000.0,6.74,4.23,1021,97,4.63,75,,
2023-12-31 17:00:00,20,30,7,41,12,5,11,7.63,10000.0,7.03,4.57,1021,96,5.14,75,,
2023-12-31 18:00:00,21,31,2,32,13,5,9,7.72,10000.0,6.97,5.14,1022,95,4.12,75,,
2023-12-31 19:00:00,23,29,2,33,10,5,8,8.33,10000.0,7.27,6.45,1022,93,3.09,75,,
2023-12-31 20:00:00,23,31,2,19,10,9,8,8.39,10000.0,7.33,5.97,1022,93,4.12,75,0.14,
2023-12-31 21:00:00,27,37,4,19,12,8,8,8.97,10000.0,7.58,6.94,1022,91,3.6,75,0.14,
2023-12-31 22:00:00,31,40,4,15,12,10,6,9.19,10000.0,7.31,6.52,1022,88,5.14,75,,
2023-12-31 23:00:00,30,42,4,18,14,7,5,8.54,10000.0,7.16,7.44,1022,91,2.06,75,,
2024-01-01 00:00:00,25,42,5,5,22,8,5,7.94,10000.0,6.4,5.97,1022,90,3.1,20,,
2024-01-01 01:00:00,23,43,5,3,10,9,5,7.27,,6.06,5.17,1023,92,3.09,99,,
2024-01-01 02:00:00,28,43,7,3,9,12,6,6.56,10000.0,5.82,4.32,1023,95,3.09,75,,
2024-01-01 03:00:00,0,3,0,4,9,2,6,6.03,10000.0,5.29,4.04,1023,95,2.6,75,,
2024-01-01 04:00:00,3,2,0,0,0,3,0,5.53,10000.0,4.94,3.93,1023,96,2.06,75,,
2024-01-01 05:00:00,3,4,0,0,0,2,0,5.48,10000.0,5.04,3.87,1023,97,2.06,100,,
2024-01-01 06:00:00,4,7,0,4,0,2,0,5.69,,4.95,2.94,1023,95,3.6,100,,
2024-01-01 07:00:00,5,10,0,34,0,5,0,5.6,10000.0,5.01,2.53,1023,96,4.12,100,,
2024-01-01 08:00:00,7,7,0,36,0,6,0,4.95,10000.0,4.37,3.21,1023,96,2.1,75,,
2024-01-01 09:00:00,9,8,1,40,0,6,1,4.98,10000.0,4.4,3.24,1024,96,2.1,100,,
2024-01-01 10:00:00,12,6,3,47,0,10,1,4.48,10000.0,4.05,1.81,1024,97,3.09,100,,
2024-01-01 11:00:00,9,1,3,51,1,13,1,4.52,10000.0,3.94,2.75,1024,96,2.06,100,,
2024-01-01 12:00:00,7,1,7,55,0,12,3,4.06,10000.0,3.63,1.7,1024,97,2.6,40,,
2024-01-01 13:00:00,2,13,6,59,1,16,4,3.96,,3.38,0.83,1023,96,3.6,80,,
2024-01-01 14:00:00,3,15,9,69,3,14,9,3.43,10000.0,3.0,-0.43,1023,97,4.63,100,,
2024-01-01 15:00:00,0,15,16,87,5,13,8,3.0,400.0,2.57,0.03,1023,97,3.1,20,,
2024-01-01 16:00:00,2,10,18,75,3,7,6,2.75,10000.0,2.32,0.17,1023,97,2.57,40,,
2024-01-01 17:00:00,3,2,6,66,1,9,5,3.56,,2.84,0.71,1024,95,3.09,23,,
2024-01-01 18:00:00,2,0,4,53,1,5,2,4.77,,4.04,4.77,1024,95,1.03,6,,
2024-01-01 19:00:00,1,8,3,52,4,2,7,5.33,10000.0,4.44,5.33,1024,94,1.03,75,,
2024-01-01 20:00:00,2,5,4,23,4,0,6,5.74,10000.0,4.85,4.74,1023,94,1.54,100,,
2024-01-01 21:00:00,9,9,1,22,4,2,2,6.11,10000.0,4.91,6.11,1023,92,1.0,40,,
2024-01-01 22:00:00,13,11,0,18,5,0,2,6.12,10000.0,4.76,4.58,1023,91,2.1,75,,
2024-01-01 23:00:00,10,13,4,12,4,4,0,6.23,10000.0,4.87,4.74,1023,91,2.06,75,,
2024-01-02 00:00:00,12,11,3,0,3,6,0,5.7,10000.0,4.35,5.7,1023,91,1.03,40,,
2024-01-02 01:00:00,12,12,3,0,3,5,0,5.37,,4.33,5.37,1023,93,0.51,98,,
2024-01-02 02:00:00,11,13,3,0,3,5,0,5.04,10000.0,4.16,3.35,1022,94,2.06,75,,
2024-01-02 03:00:00,11,13,4,0,3,4,1,5.35,10000.0,4.16,2.86,1022,92,3.1,75,,
2024-01-02 04:00:00,12,12,5,1,3,4,1,4.94,10000.0,3.75,3.24,1021,92,2.06,75,,
2024-01-02 05:00:00,12,12,5,2,4,6,1,4.83,10000.0,3.95,3.11,1021,94,2.06,75,,
2024-01-02 06:00:00,24,20,4,19,4,22,3,4.68,10000.0,3.8,2.89,1020,94,2.1,20,,
2024-01-02 07:00:00,104,53,10,142,9,68,8,4.67,10000.0,3.94,2.45,1020,95,2.57,100,,
2024-01-02 08:00:00,147,121,27,323,29,182,11,4.91,10000.0,4.03,4.91,1020,94,1.03,100,,
2024-01-02 09:00:00,220,204,66,447,90,290,12,4.9,10000.0,4.02,4.9,1019,94,1.03,100,,
2024-01-02 10:00:00,242,246,77,511,117,376,11,4.96,10000.0,4.23,3.85,1019,95,1.54,100,,
2024-01-02 11:00:00,261,264,83,536,125,398,26,5.18,,4.14,3.52,1019,93,2.06,100,,
2024-01-02 12:00:00,259,270,89,544,125,407,30,4.95,10000.0,4.07,3.21,1018,94,2.1,100,,
2024-01-02 13:00:00,272,260,92,538,124,398,38,5.02,10000.0,3.98,5.02,1017,93,1.03,100,,
2024-01-02 14:00:00,273,254,87,537,126,393,31,5.1,10000.0,4.22,3.38,1016,94,2.1,100,,
2024-01-02 15:00:00,228,245,87,521,121,348,31,5.3,10000.0,4.26,3.62,1015,93,2.1,75,0.15,
2024-01-02 16:00:00,154,183,78,401,103,265,42,5.69,10000.0,4.65,2.64,1015,93,4.12,100,0.15,
2024-01-02 17:00:00,55,81,24,228,48,137,38,5.83,10000.0,4.63,2.81,1016,92,4.12,100,0.6,
2024-01-02 18:00:00,14,42,9,127,21,82,35,6.13,10000.0,4.77,3.77,1016,91,3.13,100,0.18,
2024-01-02 19:00:00,1,27,0,93,17,55,18,6.47,10000.0,4.79,3.35,1015,89,4.63,100,0.18,
2024-01-02 20:00:00,3,6,2,58,15,45,19,6.51,10000.0,5.15,2.22,1015,91,7.72,100,0.2,
2024-01-02 21:00:00,3,0,3,43,14,29,7,6.73,10000.0,5.52,3.02,1014,92,6.2,100,0.39,
2024-01-02 22:00:00,5,3,2,40,12,12,6,6.84,10000.0,6.1,3.58,1013,95,5.14,100,0.25,
2024-01-02 23:00:00,8,0,1,36,12,9,11,7.02,10000.0,6.28,3.8,1013,95,5.14,100,0.76,
2024-01-03 00:00:00,6,2,1,6,12,4,9,6.86,10000.0,6.12,3.83,1013,95,4.63,100,0.64,
2024-01-03 01:00:00,1,4,1,4,11,4,10,6.76,10000.0,6.17,3.07,1013,96,6.17,100,0.67,
2024-01-03 02:00:00,0,3,1,3,11,4,10,6.87,10000.0,6.28,3.61,1013,96,5.14,100,0.51,
2024-01-03 03:00:00,1,3,1,3,11,4,10,6.8,10000.0,6.36,4.29,1013,97,3.6,100,1.78,
2024-01-03 04:00:00,0,3,1,3,11,6,10,6.4,10000.0,5.96,3.26,1013,97,4.63,100,1.65,
2024-01-03 05:00:00,0,2,1,6,12,6,10,6.53,10000.0,6.09,4.28,1013,97,3.09,100,1.78,
2024-01-03 06:00:00,11,21,1,24,13,24,10,6.53,10000.0,6.09,5.64,1013,97,1.54,100,1.27,
2024-01-03 07:00:00,80,84,8,122,17,77,6,6.52,10000.0,6.08,6.52,1013,97,1.03,100,0.25,
2024-01-03 08:00:00,129,170,26,313,42,194,7,6.47,,5.88,6.47,1013,96,0.51,100,0.42,
2024-01-03 09:00:00,200,278,79,491,102,367,9,6.15,10000.0,5.71,3.83,1013,97,3.09,100,0.42,
2024-01-03 10:00:00,227,341,105,564,136,489,14,6.28,10000.0,5.84,5.36,1013,97,1.54,100,0.36,
2024-01-03 11:00:00,233,359,116,595,143,517,22,6.29,,5.85,4.81,1013,97,2.06,94,0.17,
2024-01-03 12:00:00,234,355,114,601,146,503,22,6.36,,5.92,3.76,1013,97,3.6,62,0.25,
2024-01-03 13:00:00,249,377,117,594,145,500,28,6.24,10000.0,5.8,4.75,1013,97,2.06,100,,
2024-01-03 14:00:00,235,386,122,586,147,498,26,6.35,10000.0,5.91,6.35,1013,97,1.03,100,0.16,
2024-01-03 15:00:00,198,336,125,561,137,461,22,6.4,10000.0,5.96,5.49,1013,97,1.54,100,0.13,
2024-01-03 16:00:00,129,197,106,434,108,354,24,6.07,10000.0,5.63,4.83,1014,97,1.79,40,,
2024-01-03 17:00:00,58,84,43,224,46,204,25,6.42,10000.0,5.83,4.15,1014,96,3.09,75,0.15,
2024-01-03 18:00:00,13,45,19,123,21,89,34,7.16,10000.0,6.72,4.73,1015,97,3.6,75,,
2024-01-03 19:00:00,1,30,11,92,9,89,22,7.84,10000.0,6.94,6.21,1015,94,2.57,75,,
2024-01-03 20:00:00,0,26,7,51,11,70,15,8.37,10000.0,7.46,5.94,1015,94,4.12,75,,
2024-01-03 21:00:00,1,25,7,41,10,41,11,9.3,10000.0,8.23,7.62,1015,93,3.09,75,,
2024-01-03 22:00:00,4,28,9,41,7,22,10,9.44,10000.0,7.72,6.84,1015,89,5.14,75,0.11,
2024-01-03 23:00:00,2,15,9,37,7,13,15,9.39,10000.0,7.51,6.77,1015,88,5.14,75,,
2024-01-04 00:00:00,4,9,9,10,6,2,15,9.0,10000.0,7.45,6.49,1015,90,4.63,100,0.13,
2024-01-04 01:00:00,5,12,9,3,7,1,15,8.54,10000.0,7.32,5.33,1016,92,6.17,100,0.15,
