Timestamp,Actual,Predicted
2023-12-29 19:00:00,8.0,17.02416
2023-12-29 20:00:00,11.0,16.428173
2023-12-29 21:00:00,13.999999,19.282997
2023-12-29 22:00:00,20.0,21.413692
2023-12-29 23:00:00,19.0,26.119549
2023-12-30 00:00:00,16.0,26.574032
2023-12-30 01:00:00,19.0,23.678198
2023-12-30 02:00:00,31.0,26.21957
2023-12-30 03:00:00,25.0,36.554325
2023-12-30 04:00:00,30.000002,29.896965
2023-12-30 05:00:00,27.999998,34.351147
2023-12-30 06:00:00,34.0,32.202076
2023-12-30 07:00:00,29.000002,37.769604
2023-12-30 08:00:00,17.0,32.55295
2023-12-30 09:00:00,12.0,22.841148
2023-12-30 10:00:00,9.0,19.371979
2023-12-30 11:00:00,8.0,17.442722
2023-12-30 12:00:00,8.0,16.423126
2023-12-30 13:00:00,8.0,16.823061
2023-12-30 14:00:00,8.0,16.9541
2023-12-30 15:00:00,9.0,17.253078
2023-12-30 16:00:00,9.0,17.884247
2023-12-30 17:00:00,8.0,17.663721
2023-12-30 18:00:00,8.0,17.023354
2023-12-30 19:00:00,8.0,17.23249
2023-12-30 20:00:00,8.0,17.305368
2023-12-30 21:00:00,10.0,17.343254
2023-12-30 22:00:00,13.999999,19.05631
2023-12-30 23:00:00,11.0,22.218004
2023-12-31 00:00:00,22.0,22.927319
2023-12-31 01:00:00,35.0,28.974213
2023-12-31 02:00:00,37.0,39.54321
2023-12-31 03:00:00,40.0,40.890076
2023-12-31 04:00:00,41.0,43.507565
2023-12-31 05:00:00,41.0,43.7109
2023-12-31 06:00:00,21.0,43.74583
2023-12-31 07:00:00,10.0,27.134993
2023-12-31 08:00:00,8.0,19.861755
2023-12-31 09:00:00,6.9999995,18.320366
2023-12-31 10:00:00,6.0,17.368235
2023-12-31 11:00:00,5.0,16.063372
2023-12-31 12:00:00,3.0,14.971583
2023-12-31 13:00:00,6.9999995,13.451215
2023-12-31 14:00:00,5.0,15.410953
2023-12-31 15:00:00,5.0,14.047463
2023-12-31 16:00:00,5.0,14.422545
2023-12-31 17:00:00,5.0,14.663065
2023-12-31 18:00:00,5.0,14.933311
2023-12-31 19:00:00,5.0,14.919079
2023-12-31 20:00:00,6.0,14.886848
2023-12-31 21:00:00,6.0,15.491729
2023-12-31 22:00:00,13.999999,15.418469
2023-12-31 23:00:00,16.0,21.634031
2024-01-01 00:00:00,22.0,24.980276
2024-01-01 01:00:00,13.999999,28.961369
2024-01-01 02:00:00,10.0,22.139984
2024-01-01 03:00:00,10.0,19.405624
2024-01-01 04:00:00,13.0,19.129856
2024-01-01 05:00:00,12.0,21.503035
2024-01-01 06:00:00,11.0,20.858662
2024-01-01 07:00:00,9.0,20.208466
2024-01-01 08:00:00,8.0,19.200005
2024-01-01 09:00:00,8.0,18.406422
2024-01-01 10:00:00,8.0,17.993095
2024-01-01 11:00:00,6.0,17.616959
2024-01-01 12:00:00,5.0,16.100582
2024-01-01 13:00:00,5.0,14.647157
2024-01-01 14:00:00,5.0,14.504043
2024-01-01 15:00:00,6.0,14.280426
2024-01-01 16:00:00,6.0,14.749509
2024-01-01 17:00:00,0.0,14.420489
2024-01-01 18:00:00,0.0,10.368949
2024-01-01 19:00:00,0.0,10.0041275
2024-01-01 20:00:00,0.0,10.208959
2024-01-01 21:00:00,0.0,10.317039
2024-01-01 22:00:00,1.0,9.868203
2024-01-01 23:00:00,1.0,10.621051
2024-01-02 00:00:00,1.0,18.150496
2024-01-02 01:00:00,3.0,11.54256
2024-01-02 02:00:00,4.0,12.219484
2024-01-02 03:00:00,9.0,12.871315
2024-01-02 04:00:00,8.0,16.417051
2024-01-02 05:00:00,6.0,15.812931
2024-01-02 06:00:00,5.0,14.267348
2024-01-02 07:00:00,2.0,13.914904
2024-01-02 08:00:00,6.9999995,12.059347
2024-01-02 09:00:00,6.0,15.487797
2024-01-02 10:00:00,2.0,15.006137
2024-01-02 11:00:00,2.0,11.946321
2024-01-02 12:00:00,0.0,11.579743
2024-01-02 13:00:00,0.0,10.237851
2024-01-02 14:00:00,0.0,9.763561
2024-01-02 15:00:00,0.0,9.58301
2024-01-02 16:00:00,1.0,9.770551
2024-01-02 17:00:00,1.0,10.6141615
2024-01-02 18:00:00,1.0,10.329682
2024-01-02 19:00:00,3.0,10.317966
2024-01-02 20:00:00,8.0,11.556612
2024-01-02 21:00:00,11.0,15.166975
2024-01-02 22:00:00,12.0,17.275368
2024-01-02 23:00:00,11.0,18.082663
2024-01-03 00:00:00,26.0,21.884872
2024-01-03 01:00:00,30.000002,30.767706
2024-01-03 02:00:00,38.0,32.81446
2024-01-03 03:00:00,31.0,40.186844
2024-01-03 04:00:00,31.0,33.485985
2024-01-03 05:00:00,42.0,34.21888
2024-01-03 06:00:00,38.0,44.682568
2024-01-03 07:00:00,35.0,38.849545
2024-01-03 08:00:00,18.0,36.589466
2024-01-03 09:00:00,19.0,23.245905
2024-01-03 10:00:00,6.9999995,25.143559
2024-01-03 11:00:00,6.0,16.068798
2024-01-03 12:00:00,11.0,14.892403
2024-01-03 13:00:00,9.0,18.454567
2024-01-03 14:00:00,10.0,17.033587
2024-01-03 15:00:00,10.0,17.871536
2024-01-03 16:00:00,10.0,17.749357
2024-01-03 17:00:00,10.0,17.56354
2024-01-03 18:00:00,10.0,17.519146
2024-01-03 19:00:00,10.0,17.344181
2024-01-03 20:00:00,6.0,17.130598
2024-01-03 21:00:00,6.9999995,14.311955
2024-01-03 22:00:00,9.0,14.824657
2024-01-03 23:00:00,13.999999,16.75585
2024-01-04 00:00:00,22.0,23.927322
2024-01-04 01:00:00,22.0,28.097738
2024-01-04 02:00:00,27.999998,27.568426
2024-01-04 03:00:00,26.0,32.854294
2024-01-04 04:00:00,22.0,30.887701
2024-01-04 05:00:00,24.0,27.611519
2024-01-04 06:00:00,25.0,29.15114
2024-01-04 07:00:00,34.0,29.818018
2024-01-04 08:00:00,22.0,37.958027
2024-01-04 09:00:00,15.000001,26.740797
2024-01-04 10:00:00,11.0,22.024628
2024-01-04 11:00:00,10.0,18.99801
2024-01-04 12:00:00,15.000001,18.205437
2024-01-04 13:00:00,15.000001,21.916061
2024-01-04 14:00:00,15.000001,21.799109
2024-01-04 15:00:00,16.0,21.91709
2024-01-04 16:00:00,16.0,22.566109
2024-01-04 17:00:00,16.0,22.629515
2024-01-04 18:00:00,16.0,22.479324
2024-01-04 19:00:00,16.0,22.43859
2024-01-04 20:00:00,8.0,22.529573
2024-01-04 21:00:00,13.999999,16.824604
2024-01-04 22:00:00,25.0,21.220932
2024-01-04 23:00:00,27.999998,30.438946
2024-01-05 00:00:00,38.0,31.993427
2024-01-05 01:00:00,42.0,42.735706
2024-01-05 02:00:00,35.0,43.82254
2024-01-05 03:00:00,34.0,37.024174
2024-01-05 04:00:00,33.0,37.852016
2024-01-05 05:00:00,38.0,36.85499
2024-01-05 06:00:00,48.0,41.57881
2024-01-05 07:00:00,42.0,49.826878
2024-01-05 08:00:00,27.999998,42.877476
2024-01-05 09:00:00,21.0,31.343039
2024-01-05 10:00:00,13.999999,25.8375
2024-01-05 11:00:00,10.0,20.548855
2024-01-05 12:00:00,17.0,17.688936
2024-01-05 13:00:00,17.0,22.95738
2024-01-05 14:00:00,13.999999,22.999784
2024-01-05 15:00:00,13.999999,20.333368
2024-01-05 16:00:00,13.999999,19.847317
2024-01-05 17:00:00,13.999999,19.457294
2024-01-05 18:00:00,13.999999,20.025158
2024-01-05 19:00:00,16.0,20.017406
2024-01-05 20:00:00,16.0,21.648184
2024-01-05 21:00:00,19.0,21.59096
2024-01-05 22:00:00,17.0,24.146091
2024-01-05 23:00:00,13.0,22.889528
2024-01-06 00:00:00,24.0,23.401896
2024-01-06 01:00:00,50.0,30.648737
2024-01-06 02:00:00,176.0,53.551388
2024-01-06 03:00:00,182.0,88.836395
2024-01-06 04:00:00,177.0,89.83374
2024-01-06 05:00:00,130.0,89.92747
2024-01-06 06:00:00,72.0,87.208145
2024-01-06 07:00:00,102.0,59.63836
2024-01-06 08:00:00,114.0,82.46367
2024-01-06 09:00:00,111.99999,84.34616
2024-01-06 10:00:00,82.0,83.71451
2024-01-06 11:00:00,30.000002,68.33591
2024-01-06 12:00:00,27.0,29.16399
2024-01-06 13:00:00,20.0,31.300434
2024-01-06 14:00:00,20.0,25.136509
2024-01-06 15:00:00,22.0,25.36275
2024-01-06 16:00:00,21.0,27.452696
2024-01-06 17:00:00,20.0,26.510525
2024-01-06 18:00:00,20.0,25.864943
2024-01-06 19:00:00,20.0,25.547533
2024-01-06 20:00:00,12.0,24.868017
2024-01-06 21:00:00,16.0,19.672173
2024-01-06 22:00:00,18.0,22.559507
2024-01-06 23:00:00,27.0,24.118568
2024-01-07 00:00:00,25.0,30.947062
2024-01-07 01:00:00,35.0,30.507286
2024-01-07 02:00:00,51.0,39.32834
2024-01-07 03:00:00,50.0,55.720394
2024-01-07 04:00:00,59.0,52.91822
2024-01-07 05:00:00,85.0,61.353504
2024-01-07 06:00:00,103.0,76.868996
2024-01-07 07:00:00,116.00001,82.254486
2024-01-07 08:00:00,98.0,86.06593
2024-01-07 09:00:00,42.0,79.74767
2024-01-07 10:00:00,23.0,39.761753
2024-01-07 11:00:00,19.0,28.801012
2024-01-07 12:00:00,17.0,24.970863
2024-01-07 13:00:00,16.0,23.473654
2024-01-07 14:00:00,13.999999,22.40403
2024-01-07 15:00:00,13.999999,19.39772
2024-01-07 16:00:00,13.999999,19.255194
2024-01-07 17:00:00,13.999999,19.123875
2024-01-07 18:00:00,13.999999,18.82672
2024-01-07 19:00:00,13.999999,18.985882
2024-01-07 20:00:00,15.000001,18.684246
2024-01-07 21:00:00,15.000001,19.544106
2024-01-07 22:00:00,16.0,19.219244
2024-01-07 23:00:00,24.0,19.74606
2024-01-08 00:00:00,31.0,28.21091
2024-01-08 01:00:00,31.0,32.963337
2024-01-08 02:00:00,33.0,32.155033
2024-01-08 03:00:00,40.0,34.59334
2024-01-08 04:00:00,44.0,40.657642
2024-01-08 05:00:00,42.0,43.766193
2024-01-08 06:00:00,33.0,42.65363
2024-01-08 07:00:00,27.0,35.58976
2024-01-08 08:00:00,19.0,32.44111
2024-01-08 09:00:00,23.0,25.46235
2024-01-08 10:00:00,17.0,27.078442
2024-01-08 11:00:00,17.0,21.791351
2024-01-08 12:00:00,18.0,21.341381
2024-01-08 13:00:00,13.999999,22.125738
2024-01-08 14:00:00,15.000001,18.823248
2024-01-08 15:00:00,15.000001,19.638954
2024-01-08 16:00:00,15.000001,19.638367
2024-01-08 17:00:00,0.0,19.63324
2024-01-08 18:00:00,0.0,9.57064
2024-01-08 19:00:00,0.0,8.540149
2024-01-08 20:00:00,4.0,8.420333
2024-01-08 21:00:00,5.0,10.9486475
2024-01-08 22:00:00,18.0,12.403995
2024-01-08 23:00:00,51.0,22.550055
2024-01-09 00:00:00,67.0,47.09583
2024-01-09 01:00:00,80.0,65.00049
2024-01-09 02:00:00,77.0,70.993454
2024-01-09 03:00:00,88.0,68.00887
2024-01-09 04:00:00,74.0,76.14512
2024-01-09 05:00:00,64.0,65.53201
2024-01-09 06:00:00,71.0,59.276775
2024-01-09 07:00:00,89.0,65.74731
2024-01-09 08:00:00,75.0,77.00395
2024-01-09 09:00:00,34.0,65.9708
2024-01-09 10:00:00,27.0,33.349445
2024-01-09 11:00:00,13.999999,30.927149
2024-01-09 12:00:00,17.0,20.149834
2024-01-09 13:00:00,16.0,22.59472
2024-01-09 14:00:00,12.0,20.986254
2024-01-09 15:00:00,12.0,17.971586
2024-01-09 16:00:00,12.0,18.199696
2024-01-09 17:00:00,12.0,18.874283
2024-01-09 18:00:00,12.0,18.774382
2024-01-09 19:00:00,15.000001,18.91381
2024-01-09 20:00:00,11.0,21.372997
2024-01-09 21:00:00,19.0,18.01905
2024-01-09 22:00:00,29.000002,24.07581
2024-01-09 23:00:00,68.0,33.0695
2024-01-10 00:00:00,86.0,61.901928
2024-01-10 01:00:00,84.0,75.82079
2024-01-10 02:00:00,80.0,72.12963
2024-01-10 03:00:00,89.0,69.83985
2024-01-10 04:00:00,82.0,76.203476
2024-01-10 05:00:00,64.0,70.57326
2024-01-10 06:00:00,50.0,57.15072
2024-01-10 07:00:00,46.0,47.90394
2024-01-10 08:00:00,32.0,46.67629
2024-01-10 09:00:00,25.0,34.95215
2024-01-10 10:00:00,20.0,28.996304
2024-01-10 11:00:00,10.0,25.382568
2024-01-10 12:00:00,13.999999,17.790207
2024-01-10 13:00:00,10.0,20.582327
2024-01-10 14:00:00,10.0,17.629274
2024-01-10 15:00:00,10.0,17.38469
2024-01-10 16:00:00,10.0,17.163189
2024-01-10 17:00:00,10.0,16.98617
2024-01-10 18:00:00,10.0,16.845272
2024-01-10 19:00:00,11.0,16.659193
2024-01-10 20:00:00,15.000001,16.9948
2024-01-10 21:00:00,12.0,20.269428
2024-01-10 22:00:00,17.0,18.131737
2024-01-10 23:00:00,44.0,22.33788
2024-01-11 00:00:00,69.0,43.503307
2024-01-11 01:00:00,68.0,68.032104
2024-01-11 02:00:00,74.0,61.930466
2024-01-11 03:00:00,82.0,68.187004
2024-01-11 04:00:00,72.0,72.596375
2024-01-11 05:00:00,67.0,64.480446
2024-01-11 06:00:00,61.0,60.945477
2024-01-11 07:00:00,57.0,56.702423
2024-01-11 08:00:00,51.0,54.818577
2024-01-11 09:00:00,36.0,49.681534
2024-01-11 10:00:00,27.0,36.09142
2024-01-11 11:00:00,13.0,29.910357
2024-01-11 12:00:00,25.0,19.089302
2024-01-11 13:00:00,19.0,29.217403
2024-01-11 14:00:00,13.0,23.689499
2024-01-11 15:00:00,11.0,18.115622
2024-01-11 16:00:00,9.0,16.703833
2024-01-11 17:00:00,9.0,15.420365
2024-01-11 18:00:00,6.9999995,15.812938
2024-01-11 19:00:00,6.9999995,14.446651
2024-01-11 20:00:00,4.0,14.559478
2024-01-11 21:00:00,13.0,12.48877
2024-01-11 22:00:00,26.0,19.032558
2024-01-11 23:00:00,65.0,30.03405
2024-01-12 00:00:00,71.0,59.367813
2024-01-12 01:00:00,78.0,66.32937
2024-01-12 02:00:00,72.0,69.85095
2024-01-12 03:00:00,81.0,65.15967
2024-01-12 04:00:00,79.0,72.91388
2024-01-12 05:00:00,45.0,69.541565
2024-01-12 06:00:00,27.0,40.409843
2024-01-12 07:00:00,16.0,28.048851
2024-01-12 08:00:00,25.0,20.195742
2024-01-12 09:00:00,13.999999,28.189676
2024-01-12 10:00:00,6.9999995,18.44336
2024-01-12 11:00:00,0.0,13.648729
2024-01-12 12:00:00,5.0,8.638989
2024-01-12 13:00:00,5.0,11.404973
2024-01-12 14:00:00,2.0,10.86956
2024-01-12 15:00:00,2.0,8.255149
2024-01-12 16:00:00,2.0,7.812074
2024-01-12 17:00:00,3.0,6.547706
2024-01-12 18:00:00,3.0,6.4030633
2024-01-12 19:00:00,3.0,5.967933
2024-01-12 20:00:00,1.0,5.639835
2024-01-12 21:00:00,3.0,3.781575
2024-01-12 22:00:00,13.0,4.554677
2024-01-12 23:00:00,33.0,11.845557
2024-01-13 00:00:00,42.0,32.48524
2024-01-13 01:00:00,49.0,39.91657
2024-01-13 02:00:00,38.0,43.033527
2024-01-13 03:00:00,48.0,29.04027
2024-01-13 04:00:00,44.0,39.285385
2024-01-13 05:00:00,39.0,33.533783
2024-01-13 06:00:00,50.0,29.265135
2024-01-13 07:00:00,69.0,42.863926
2024-01-13 08:00:00,86.0,58.358757
2024-01-13 09:00:00,68.0,68.61167
2024-01-13 10:00:00,55.999996,50.757286
2024-01-13 11:00:00,25.0,42.649487
2024-01-13 12:00:00,25.0,17.40493
2024-01-13 13:00:00,13.0,19.255386
2024-01-13 14:00:00,12.0,10.997621
2024-01-13 15:00:00,8.0,9.588811
2024-01-13 16:00:00,5.0,6.5046678
2024-01-13 17:00:00,4.0,4.1342335
2024-01-13 18:00:00,1.0,4.0881844
2024-01-13 19:00:00,1.0,2.4003887
2024-01-13 20:00:00,0.0,1.8605832
2024-01-13 21:00:00,5.0,1.5775994
2024-01-13 22:00:00,13.0,3.5979125
2024-01-13 23:00:00,21.0,10.377561
2024-01-14 00:00:00,23.0,24.89962
2024-01-14 01:00:00,37.0,21.197006
2024-01-14 02:00:00,61.0,32.712715
2024-01-14 03:00:00,55.999996,53.028477
2024-01-14 04:00:00,38.0,45.62613
2024-01-14 05:00:00,55.0,29.362312
2024-01-14 06:00:00,73.0,46.200012
2024-01-14 07:00:00,87.0,59.7627
2024-01-14 08:00:00,85.0,69.19459
2024-01-14 09:00:00,53.0,67.45301
2024-01-14 10:00:00,2.0,42.192963
2024-01-14 11:00:00,4.0,8.638275
2024-01-14 12:00:00,0.0,8.091734
2024-01-14 13:00:00,0.0,6.019977
2024-01-14 14:00:00,0.0,4.5281143
2024-01-14 15:00:00,1.0,4.196825
2024-01-14 16:00:00,2.0,4.5864
2024-01-14 17:00:00,1.0,4.5141287
2024-01-14 18:00:00,1.0,3.9399364
2024-01-14 19:00:00,1.0,3.9999912
2024-01-14 20:00:00,2.0,3.9723604
2024-01-14 21:00:00,3.0,4.379299
2024-01-14 22:00:00,8.0,5.7324204
2024-01-14 23:00:00,23.0,9.217093
2024-01-15 00:00:00,27.999998,26.42864
2024-01-15 01:00:00,36.0,27.215609
2024-01-15 02:00:00,48.0,33.04594
2024-01-15 03:00:00,51.0,44.357788
2024-01-15 04:00:00,53.0,45.5034
2024-01-15 05:00:00,57.0,45.7693
2024-01-15 06:00:00,55.0,50.044754
2024-01-15 07:00:00,41.0,49.103203
2024-01-15 08:00:00,34.0,38.68988
2024-01-15 09:00:00,27.999998,33.729836
2024-01-15 10:00:00,16.0,27.374603
2024-01-15 11:00:00,11.0,16.921268
2024-01-15 12:00:00,6.9999995,12.779344
2024-01-15 13:00:00,3.0,9.992599
2024-01-15 14:00:00,4.0,7.3250537
2024-01-15 15:00:00,3.0,7.345361
2024-01-15 16:00:00,3.0,6.574816
2024-01-15 17:00:00,0.0,6.7814565
2024-01-15 18:00:00,0.0,4.883523
2024-01-15 19:00:00,0.0,4.8324003
2024-01-15 20:00:00,3.0,4.6284103
2024-01-15 21:00:00,10.0,6.4859023
2024-01-15 22:00:00,19.0,11.009991
2024-01-15 23:00:00,55.999996,18.40522
2024-01-16 00:00:00,75.0,49.107323
2024-01-16 01:00:00,80.0,65.47275
2024-01-16 02:00:00,83.0,65.352806
2024-01-16 03:00:00,81.0,68.154816
2024-01-16 04:00:00,66.0,65.817474
2024-01-16 05:00:00,59.0,54.098137
2024-01-16 06:00:00,61.0,50.57446
2024-01-16 07:00:00,50.0,52.921967
2024-01-16 08:00:00,40.0,42.07797
2024-01-16 09:00:00,24.0,34.828175
2024-01-16 10:00:00,11.0,23.744408
2024-01-16 11:00:00,1.0,14.791633
2024-01-16 12:00:00,5.0,7.9538064
2024-01-16 13:00:00,2.0,9.695796
2024-01-16 14:00:00,1.0,8.114124
2024-01-16 15:00:00,2.0,7.1141744
2024-01-16 16:00:00,2.0,7.4598365
2024-01-16 17:00:00,2.0,7.1613317
2024-01-16 18:00:00,2.0,7.2144303
2024-01-16 19:00:00,3.0,7.0360084
2024-01-16 20:00:00,3.0,7.4324327
2024-01-16 21:00:00,9.0,7.7973943
2024-01-16 22:00:00,13.999999,11.727931
2024-01-16 23:00:00,50.0,16.507887
2024-01-17 00:00:00,67.0,44.729267
2024-01-17 01:00:00,76.0,61.56718
2024-01-17 02:00:00,70.0,64.99848
2024-01-17 03:00:00,81.0,59.95713
2024-01-17 04:00:00,70.0,68.92253
2024-01-17 05:00:00,65.0,57.908634
2024-01-17 06:00:00,59.0,56.67058
2024-01-17 07:00:00,47.0,52.225555
2024-01-17 08:00:00,41.0,42.27834
2024-01-17 09:00:00,18.0,38.55225
2024-01-17 10:00:00,11.0,20.193031
2024-01-17 11:00:00,0.0,15.145279
2024-01-17 12:00:00,4.0,7.8947864
2024-01-17 13:00:00,5.0,9.951683
2024-01-17 14:00:00,2.0,10.493711
2024-01-17 15:00:00,0.0,8.579916
2024-01-17 16:00:00,0.0,6.9045634
2024-01-17 17:00:00,0.0,6.883702
2024-01-17 18:00:00,1.0,7.056109
2024-01-17 19:00:00,1.0,7.8453526
2024-01-17 20:00:00,0.0,7.9509225
2024-01-17 21:00:00,1.0,7.384588
2024-01-17 22:00:00,3.0,8.124318
2024-01-17 23:00:00,4.0,9.4909315
2024-01-18 00:00:00,5.0,18.58027
2024-01-18 01:00:00,4.0,11.657776
2024-01-18 02:00:00,5.0,10.437248
2024-01-18 03:00:00,13.0,11.460956
2024-01-18 04:00:00,11.0,16.761278
2024-01-18 05:00:00,12.0,15.58583
2024-01-18 06:00:00,12.0,16.354513
2024-01-18 07:00:00,11.0,16.14328
2024-01-18 08:00:00,5.0,15.500788
2024-01-18 09:00:00,5.0,11.479801
2024-01-18 10:00:00,2.0,11.35102
2024-01-18 11:00:00,2.0,9.8266
2024-01-18 12:00:00,8.0,10.076345
2024-01-18 13:00:00,6.9999995,13.446281
2024-01-18 14:00:00,4.0,13.138945
2024-01-18 15:00:00,5.0,11.143926
2024-01-18 16:00:00,4.0,11.222152
2024-01-18 17:00:00,2.0,10.427849
2024-01-18 18:00:00,2.0,8.656333
2024-01-18 19:00:00,2.0,8.737536
2024-01-18 20:00:00,0.0,8.8380995
2024-01-18 21:00:00,6.9999995,7.6461425
2024-01-18 22:00:00,12.0,12.116291
2024-01-18 23:00:00,17.0,15.873186
2024-01-19 00:00:00,26.0,22.924635
2024-01-19 01:00:00,27.0,26.374067
2024-01-19 02:00:00,25.0,24.986818
2024-01-19 03:00:00,13.999999,23.88877
2024-01-19 04:00:00,11.0,15.7854
2024-01-19 05:00:00,11.0,13.122489
2024-01-19 06:00:00,12.0,14.433447
2024-01-19 07:00:00,16.0,16.415583
2024-01-19 08:00:00,16.0,20.274261
2024-01-19 09:00:00,11.0,19.255827
2024-01-19 10:00:00,8.0,16.51453
2024-01-19 11:00:00,8.0,13.855229
2024-01-19 12:00:00,8.0,13.825169
2024-01-19 13:00:00,8.0,13.358135
2024-01-19 14:00:00,5.0,13.096661
2024-01-19 15:00:00,6.0,11.201991
2024-01-19 16:00:00,5.0,11.702617
2024-01-19 17:00:00,6.0,11.124339
2024-01-19 18:00:00,6.0,11.681955
2024-01-19 19:00:00,5.0,11.974859
2024-01-19 20:00:00,0.0,11.386615
2024-01-19 21:00:00,6.9999995,8.082735
2024-01-19 22:00:00,23.0,12.570614
2024-01-19 23:00:00,74.0,25.19422
2024-01-20 00:00:00,104.0,64.77677
2024-01-20 01:00:00,122.0,81.27538
2024-01-20 02:00:00,107.0,84.873024
2024-01-20 03:00:00,110.0,80.355125
2024-01-20 04:00:00,87.0,81.482574
2024-01-20 05:00:00,53.0,69.31607
2024-01-20 06:00:00,71.0,44.501698
2024-01-20 07:00:00,102.0,66.33333
2024-01-20 08:00:00,120.00001,79.815056
2024-01-20 09:00:00,113.00001,83.84158
2024-01-20 10:00:00,81.0,81.753395
2024-01-20 11:00:00,35.0,65.61936
2024-01-20 12:00:00,21.0,32.537987
2024-01-20 13:00:00,17.0,24.605936
2024-01-20 14:00:00,13.0,21.621822
2024-01-20 15:00:00,10.0,18.390514
2024-01-20 16:00:00,8.0,16.122965
2024-01-20 17:00:00,6.0,14.736144
2024-01-20 18:00:00,6.0,13.131882
2024-01-20 19:00:00,6.0,13.487831
2024-01-20 20:00:00,0.0,13.495769
2024-01-20 21:00:00,21.0,11.269523
2024-01-20 22:00:00,37.0,25.667442
2024-01-20 23:00:00,55.999996,39.35317
2024-01-21 00:00:00,99.0,53.373013
2024-01-21 01:00:00,118.0,83.77007
2024-01-21 02:00:00,135.0,85.734764
2024-01-21 03:00:00,172.0,87.64109
2024-01-21 04:00:00,167.0,89.71339
2024-01-21 05:00:00,147.0,90.193016
2024-01-21 06:00:00,178.0,88.72351
2024-01-21 07:00:00,184.0,89.482414
2024-01-21 08:00:00,181.0,89.506676
2024-01-21 09:00:00,145.0,89.76661
2024-01-21 10:00:00,88.0,89.15147
2024-01-21 11:00:00,50.0,72.16391
2024-01-21 12:00:00,27.0,45.323524
2024-01-21 13:00:00,16.0,28.686209
2024-01-21 14:00:00,11.0,21.44647
2024-01-21 15:00:00,10.0,18.105267
2024-01-21 16:00:00,6.9999995,18.523554
2024-01-21 17:00:00,6.0,16.545591
2024-01-21 18:00:00,6.0,15.698476
2024-01-21 19:00:00,6.0,13.797184
2024-01-21 20:00:00,6.9999995,13.538653
2024-01-21 21:00:00,9.0,15.605663
2024-01-21 22:00:00,26.0,18.046354
2024-01-21 23:00:00,34.0,30.560104
2024-01-22 00:00:00,40.0,35.395306
2024-01-22 01:00:00,43.0,43.632545
2024-01-22 02:00:00,42.0,45.127552
2024-01-22 03:00:00,45.0,43.021526
2024-01-22 04:00:00,46.0,47.06038
2024-01-22 05:00:00,51.0,47.54257
2024-01-22 06:00:00,49.0,51.701946
2024-01-22 07:00:00,35.0,49.806087
2024-01-22 08:00:00,33.0,37.921623
2024-01-22 09:00:00,32.0,38.316036
2024-01-22 10:00:00,23.0,36.953083
2024-01-22 11:00:00,11.0,28.630974
2024-01-22 12:00:00,5.0,18.931128
2024-01-22 13:00:00,1.0,14.817307
2024-01-22 14:00:00,1.0,11.814228
2024-01-22 15:00:00,1.0,11.323663
2024-01-22 16:00:00,1.0,11.541018
2024-01-22 17:00:00,0.0,11.3635235
2024-01-22 18:00:00,0.0,10.856756
2024-01-22 19:00:00,1.0,10.738543
2024-01-22 20:00:00,3.0,11.272233
2024-01-22 21:00:00,15.000001,12.519645
2024-01-22 22:00:00,27.0,21.184603
2024-01-22 23:00:00,64.0,31.096584
2024-01-23 00:00:00,68.0,56.967163
2024-01-23 01:00:00,81.0,61.379665
2024-01-23 02:00:00,80.0,69.72247
2024-01-23 03:00:00,91.0,67.325516
2024-01-23 04:00:00,91.0,74.63402
2024-01-23 05:00:00,81.0,74.128426
2024-01-23 06:00:00,102.0,67.954025
2024-01-23 07:00:00,120.00001,80.45749
2024-01-23 08:00:00,96.0,84.86344
2024-01-23 09:00:00,50.0,75.38448
2024-01-23 10:00:00,44.0,42.952194
2024-01-23 11:00:00,25.0,43.94324
2024-01-23 12:00:00,29.000002,27.904575
2024-01-23 13:00:00,22.0,32.87974
2024-01-23 14:00:00,21.0,27.321806
2024-01-23 15:00:00,21.0,26.866941
2024-01-23 16:00:00,21.0,26.582644
2024-01-23 17:00:00,21.0,26.225533
2024-01-23 18:00:00,21.0,26.121197
2024-01-23 19:00:00,23.0,26.145643
2024-01-23 20:00:00,19.0,27.757029
2024-01-23 21:00:00,24.0,24.498156
2024-01-23 22:00:00,46.0,28.775417
2024-01-23 23:00:00,84.0,48.604324
2024-01-24 00:00:00,95.0,72.47828
2024-01-24 01:00:00,100.0,77.11053
2024-01-24 02:00:00,104.0,78.552284
2024-01-24 03:00:00,117.0,80.260056
2024-01-24 04:00:00,91.0,84.11162
2024-01-24 05:00:00,91.0,72.83168
2024-01-24 06:00:00,79.0,75.11344
2024-01-24 07:00:00,70.0,67.4945
2024-01-24 08:00:00,61.0,63.320457
2024-01-24 09:00:00,45.0,56.341354
2024-01-24 10:00:00,39.0,43.31213
2024-01-24 11:00:00,25.0,40.357063
2024-01-24 12:00:00,19.0,29.11997
2024-01-24 13:00:00,20.0,25.223352
2024-01-24 14:00:00,17.0,26.028511
2024-01-24 15:00:00,17.0,23.684559
2024-01-24 16:00:00,17.0,23.650654
2024-01-24 17:00:00,17.0,23.40002
2024-01-24 18:00:00,17.0,23.250431
2024-01-24 19:00:00,17.0,23.347683
2024-01-24 20:00:00,8.0,23.653503
2024-01-24 21:00:00,13.999999,17.020617
2024-01-24 22:00:00,27.999998,21.166058
2024-01-24 23:00:00,67.0,33.282925
