Timestamp,Actual,Predicted
2023-12-10 22:00:00,47.0,90.98272
2023-12-10 23:00:00,60.0,96.01944
2023-12-11 00:00:00,75.0,130.95592
2023-12-11 01:00:00,79.0,121.30898
2023-12-11 02:00:00,94.0,123.02426
2023-12-11 03:00:00,94.0,135.4672
2023-12-11 04:00:00,102.0,135.92285
2023-12-11 05:00:00,81.0,142.18787
2023-12-11 06:00:00,70.0,123.57154
2023-12-11 07:00:00,61.0,113.520874
2023-12-11 08:00:00,54.0,104.72964
2023-12-11 09:00:00,34.0,99.34036
2023-12-11 10:00:00,32.0,84.665215
2023-12-11 11:00:00,25.0,82.39173
2023-12-11 12:00:00,24.0,76.15966
2023-12-11 13:00:00,10.0,75.40076
2023-12-11 14:00:00,6.0,67.418816
2023-12-11 15:00:00,2.0,62.80961
2023-12-11 16:00:00,2.0,60.587383
2023-12-11 17:00:00,0.0,59.799366
2023-12-11 18:00:00,0.0,58.238037
2023-12-11 19:00:00,14.0,58.936115
2023-12-11 20:00:00,133.0,67.543236
2023-12-11 21:00:00,313.0,160.03333
2023-12-11 22:00:00,515.0,313.48724
2023-12-11 23:00:00,644.0,427.63922
2023-12-12 00:00:00,687.0,469.28412
2023-12-12 01:00:00,700.0,470.2474
2023-12-12 02:00:00,692.0,472.4996
2023-12-12 03:00:00,670.0,470.85062
2023-12-12 04:00:00,636.0,465.3854
2023-12-12 05:00:00,497.0,455.91818
2023-12-12 06:00:00,323.0,390.93845
2023-12-12 07:00:00,186.0,274.0099
2023-12-12 08:00:00,142.0,182.56004
2023-12-12 09:00:00,84.99999,159.46909
2023-12-12 10:00:00,68.0,118.13961
2023-12-12 11:00:00,48.0,109.25813
2023-12-12 12:00:00,44.0,96.09869
2023-12-12 13:00:00,11.0,92.055824
2023-12-12 14:00:00,9.0,69.09399
2023-12-12 15:00:00,7.0,64.678986
2023-12-12 16:00:00,7.0,63.064716
2023-12-12 17:00:00,7.0,62.26026
2023-12-12 18:00:00,10.0,61.091293
2023-12-12 19:00:00,22.0,60.904476
2023-12-12 20:00:00,140.0,69.03744
2023-12-12 21:00:00,324.0,161.88792
2023-12-12 22:00:00,573.0,323.39862
2023-12-12 23:00:00,702.99994,455.31033
2023-12-13 00:00:00,765.0,485.54822
2023-12-13 01:00:00,787.0,488.0422
2023-12-13 02:00:00,802.0,490.52457
2023-12-13 03:00:00,775.0,492.11072
2023-12-13 04:00:00,736.0,489.09564
2023-12-13 05:00:00,626.0,483.52225
2023-12-13 06:00:00,384.0,456.52515
2023-12-13 07:00:00,203.0,313.2281
2023-12-13 08:00:00,134.0,189.85432
2023-12-13 09:00:00,83.0,149.6342
2023-12-13 10:00:00,59.0,113.604805
2023-12-13 11:00:00,46.0,97.85385
2023-12-13 12:00:00,41.0,88.19032
2023-12-13 13:00:00,9.0,83.88365
2023-12-13 14:00:00,5.0,64.36126
2023-12-13 15:00:00,3.0,58.914204
2023-12-13 16:00:00,2.0,55.424625
2023-12-13 17:00:00,3.0,52.185204
2023-12-13 18:00:00,7.0,53.350834
2023-12-13 19:00:00,29.0,56.950985
2023-12-13 20:00:00,148.0,72.67174
2023-12-13 21:00:00,336.0,167.01045
2023-12-13 22:00:00,615.0,331.64047
2023-12-13 23:00:00,757.0,469.1755
2023-12-14 00:00:00,824.00006,492.2965
2023-12-14 01:00:00,816.0,494.3653
2023-12-14 02:00:00,814.0,493.52725
2023-12-14 03:00:00,801.00006,493.54303
2023-12-14 04:00:00,740.0,492.26218
2023-12-14 05:00:00,596.0,484.64868
2023-12-14 06:00:00,393.0,446.16995
2023-12-14 07:00:00,243.0,326.2637
2023-12-14 08:00:00,148.0,222.90718
2023-12-14 09:00:00,84.99999,159.24069
2023-12-14 10:00:00,58.0,115.96312
2023-12-14 11:00:00,48.0,99.47642
2023-12-14 12:00:00,38.0,92.40504
2023-12-14 13:00:00,6.0,84.32058
2023-12-14 14:00:00,1.0,63.04123
2023-12-14 15:00:00,0.0,57.616722
2023-12-14 16:00:00,0.0,55.60758
2023-12-14 17:00:00,1.0,54.398537
2023-12-14 18:00:00,2.0,58.300808
2023-12-14 19:00:00,20.0,57.945335
2023-12-14 20:00:00,131.0,72.08183
2023-12-14 21:00:00,329.0,160.44423
2023-12-14 22:00:00,547.0,339.05652
2023-12-14 23:00:00,669.0,453.37952
2023-12-15 00:00:00,735.0,483.14966
2023-12-15 01:00:00,749.00006,486.5868
2023-12-15 02:00:00,749.00006,487.96158
2023-12-15 03:00:00,740.0,488.4078
2023-12-15 04:00:00,670.0,486.98584
2023-12-15 05:00:00,529.0,474.35745
2023-12-15 06:00:00,315.0,422.02432
2023-12-15 07:00:00,193.00002,270.33994
2023-12-15 08:00:00,135.0,192.06496
2023-12-15 09:00:00,80.0,153.52841
2023-12-15 10:00:00,60.0,114.346634
2023-12-15 11:00:00,37.0,100.915535
2023-12-15 12:00:00,32.0,84.65215
2023-12-15 13:00:00,0.0,80.23018
2023-12-15 14:00:00,0.0,59.865665
2023-12-15 15:00:00,0.0,57.65387
2023-12-15 16:00:00,0.0,56.488087
2023-12-15 17:00:00,1.0,56.123722
2023-12-15 18:00:00,0.0,57.701298
2023-12-15 19:00:00,16.0,57.599503
2023-12-15 20:00:00,136.0,66.27776
2023-12-15 21:00:00,322.0,162.79703
2023-12-15 22:00:00,460.0,331.83218
2023-12-15 23:00:00,552.0,413.3166
2023-12-16 00:00:00,603.0,455.1066
2023-12-16 01:00:00,618.0,462.6699
2023-12-16 02:00:00,612.0,465.60336
2023-12-16 03:00:00,579.0,463.82806
2023-12-16 04:00:00,548.0,453.19333
2023-12-16 05:00:00,438.00003,441.79337
2023-12-16 06:00:00,282.0,378.839
2023-12-16 07:00:00,173.0,256.5631
2023-12-16 08:00:00,121.0,177.9726
2023-12-16 09:00:00,72.0,144.90785
2023-12-16 10:00:00,57.0,109.65342
2023-12-16 11:00:00,45.000004,101.15717
2023-12-16 12:00:00,35.0,93.69152
2023-12-16 13:00:00,10.0,87.13805
2023-12-16 14:00:00,6.0,68.90976
2023-12-16 15:00:00,5.0,64.273605
2023-12-16 16:00:00,4.0,61.31083
2023-12-16 17:00:00,4.0,61.86907
2023-12-16 18:00:00,4.0,62.166985
2023-12-16 19:00:00,6.0,62.295197
2023-12-16 20:00:00,42.0,63.97089
2023-12-16 21:00:00,59.0,90.92235
2023-12-16 22:00:00,75.0,110.1021
2023-12-16 23:00:00,88.0,128.66656
2023-12-17 00:00:00,104.0,156.01823
2023-12-17 01:00:00,101.0,156.78378
2023-12-17 02:00:00,110.0,152.54866
2023-12-17 03:00:00,109.0,159.65402
2023-12-17 04:00:00,118.0,157.20915
2023-12-17 05:00:00,112.0,164.25914
2023-12-17 06:00:00,90.00001,153.58765
2023-12-17 07:00:00,80.0,131.05418
2023-12-17 08:00:00,76.0,121.86358
2023-12-17 09:00:00,58.0,116.12852
2023-12-17 10:00:00,42.0,101.23975
2023-12-17 11:00:00,30.0,89.1978
2023-12-17 12:00:00,22.0,80.74144
2023-12-17 13:00:00,5.0,75.32759
2023-12-17 14:00:00,4.0,62.92615
2023-12-17 15:00:00,4.0,60.833935
2023-12-17 16:00:00,4.0,60.175888
2023-12-17 17:00:00,5.0,60.212437
2023-12-17 18:00:00,3.0,60.198853
2023-12-17 19:00:00,4.0,59.01994
2023-12-17 20:00:00,36.0,58.87357
2023-12-17 21:00:00,39.0,81.04176
2023-12-17 22:00:00,59.0,87.24385
2023-12-17 23:00:00,67.0,103.43737
2023-12-18 00:00:00,67.0,135.32736
2023-12-18 01:00:00,77.0,112.60048
2023-12-18 02:00:00,99.0,119.48699
2023-12-18 03:00:00,105.0,136.25087
2023-12-18 04:00:00,126.0,142.0654
2023-12-18 05:00:00,103.00001,159.5827
2023-12-18 06:00:00,91.0,139.1571
2023-12-18 07:00:00,73.0,127.81972
2023-12-18 08:00:00,56.0,113.45918
2023-12-18 09:00:00,42.0,101.18145
2023-12-18 10:00:00,37.0,92.16164
2023-12-18 11:00:00,28.0,87.1057
2023-12-18 12:00:00,23.0,79.986145
2023-12-18 13:00:00,4.0,78.66281
2023-12-18 14:00:00,1.0,65.92401
2023-12-18 15:00:00,0.0,63.39175
2023-12-18 16:00:00,0.0,64.15883
2023-12-18 17:00:00,0.0,63.972763
2023-12-18 18:00:00,1.0,65.14845
2023-12-18 19:00:00,18.0,65.5213
2023-12-18 20:00:00,131.0,75.88895
2023-12-18 21:00:00,291.0,162.27425
2023-12-18 22:00:00,449.0,295.2543
2023-12-18 23:00:00,536.0,393.71857
2023-12-19 00:00:00,600.0,430.21933
2023-12-19 01:00:00,592.0,447.97638
2023-12-19 02:00:00,590.0,440.40884
2023-12-19 03:00:00,575.0,441.14148
2023-12-19 04:00:00,534.0,434.45724
2023-12-19 05:00:00,423.99997,415.29288
2023-12-19 06:00:00,240.0,345.19366
2023-12-19 07:00:00,146.0,208.97238
2023-12-19 08:00:00,114.0,156.55089
2023-12-19 09:00:00,73.0,137.9039
2023-12-19 10:00:00,55.0,109.04839
2023-12-19 11:00:00,38.0,97.02906
2023-12-19 12:00:00,30.0,85.25437
2023-12-19 13:00:00,9.0,78.915405
2023-12-19 14:00:00,6.0,64.91822
2023-12-19 15:00:00,6.0,62.35459
2023-12-19 16:00:00,6.0,63.460224
2023-12-19 17:00:00,6.0,63.340122
2023-12-19 18:00:00,8.0,62.64035
2023-12-19 19:00:00,18.0,64.674484
2023-12-19 20:00:00,133.0,71.30026
2023-12-19 21:00:00,283.0,161.65631
2023-12-19 22:00:00,446.0,292.31775
2023-12-19 23:00:00,544.0,399.3265
2023-12-20 00:00:00,598.0,440.2166
2023-12-20 01:00:00,629.0,452.5151
2023-12-20 02:00:00,633.99994,460.47403
2023-12-20 03:00:00,612.0,461.0474
2023-12-20 04:00:00,576.0,453.94226
2023-12-20 05:00:00,456.0,441.02478
2023-12-20 06:00:00,284.0,372.13538
2023-12-20 07:00:00,169.99998,249.20732
2023-12-20 08:00:00,117.0,176.62848
2023-12-20 09:00:00,68.0,143.30518
2023-12-20 10:00:00,48.999996,109.317154
2023-12-20 11:00:00,40.0,96.222244
2023-12-20 12:00:00,38.0,89.3952
2023-12-20 13:00:00,12.0,86.78275
2023-12-20 14:00:00,7.0,71.946754
2023-12-20 15:00:00,7.0,67.92096
2023-12-20 16:00:00,7.0,68.14448
2023-12-20 17:00:00,7.0,67.70968
2023-12-20 18:00:00,10.0,67.355705
2023-12-20 19:00:00,20.0,69.68205
2023-12-20 20:00:00,121.0,75.51512
2023-12-20 21:00:00,257.0,153.9211
2023-12-20 22:00:00,423.99997,276.5113
2023-12-20 23:00:00,534.0,396.7104
2023-12-21 00:00:00,577.0,445.33435
2023-12-21 01:00:00,606.0,452.49982
2023-12-21 02:00:00,609.0,461.0079
2023-12-21 03:00:00,577.0,460.93356
2023-12-21 04:00:00,528.0,449.94183
2023-12-21 05:00:00,436.0,429.6675
2023-12-21 06:00:00,267.0,375.2876
2023-12-21 07:00:00,154.0,243.06096
2023-12-21 08:00:00,116.0,168.16847
2023-12-21 09:00:00,75.0,146.00891
2023-12-21 10:00:00,52.999996,115.80677
2023-12-21 11:00:00,43.0,100.83798
2023-12-21 12:00:00,41.0,94.86391
2023-12-21 13:00:00,15.0,92.458725
2023-12-21 14:00:00,13.0,74.59255
2023-12-21 15:00:00,13.0,72.35641
2023-12-21 16:00:00,11.0,71.78507
2023-12-21 17:00:00,11.0,71.081215
2023-12-21 18:00:00,13.0,71.23783
2023-12-21 19:00:00,25.0,72.2936
2023-12-21 20:00:00,128.0,79.74533
2023-12-21 21:00:00,261.0,162.98325
2023-12-21 22:00:00,391.99997,280.02005
2023-12-21 23:00:00,456.0,376.2868
2023-12-22 00:00:00,496.00003,408.76266
2023-12-22 01:00:00,516.0,425.17273
2023-12-22 02:00:00,501.0,431.629
2023-12-22 03:00:00,507.0,422.50934
2023-12-22 04:00:00,451.0,426.393
2023-12-22 05:00:00,361.0,392.98218
2023-12-22 06:00:00,245.0,329.64294
2023-12-22 07:00:00,153.0,236.77086
2023-12-22 08:00:00,123.0,169.86995
2023-12-22 09:00:00,77.0,151.84085
2023-12-22 10:00:00,58.0,117.277596
2023-12-22 11:00:00,42.0,104.25829
2023-12-22 12:00:00,35.0,93.63561
2023-12-22 13:00:00,15.0,88.45953
2023-12-22 14:00:00,11.0,75.56488
2023-12-22 15:00:00,11.0,71.02212
2023-12-22 16:00:00,11.0,70.16754
2023-12-22 17:00:00,10.0,70.817444
2023-12-22 18:00:00,9.0,70.20082
2023-12-22 19:00:00,17.0,69.3477
2023-12-22 20:00:00,133.0,74.8104
2023-12-22 21:00:00,229.0,166.0557
2023-12-22 22:00:00,307.0,248.44835
2023-12-22 23:00:00,365.99997,312.8224
2023-12-23 00:00:00,379.0,347.08472
2023-12-23 01:00:00,393.0,362.79004
2023-12-23 02:00:00,348.0,367.8221
2023-12-23 03:00:00,327.0,329.7784
2023-12-23 04:00:00,286.0,321.4025
2023-12-23 05:00:00,224.99998,284.44733
2023-12-23 06:00:00,162.0,230.17181
2023-12-23 07:00:00,117.0,178.6243
2023-12-23 08:00:00,112.0,145.37405
2023-12-23 09:00:00,65.0,143.97414
2023-12-23 10:00:00,36.0,109.28687
2023-12-23 11:00:00,31.000002,89.077736
2023-12-23 12:00:00,24.0,84.62341
2023-12-23 13:00:00,5.0,80.1458
2023-12-23 14:00:00,4.0,64.9781
2023-12-23 15:00:00,2.0,61.010284
2023-12-23 16:00:00,1.0,60.772625
2023-12-23 17:00:00,1.0,59.749836
2023-12-23 18:00:00,0.0,60.18009
2023-12-23 19:00:00,3.0,59.312454
2023-12-23 20:00:00,45.000004,62.389412
2023-12-23 21:00:00,44.0,92.68618
2023-12-23 22:00:00,48.999996,93.515205
2023-12-23 23:00:00,55.0,98.34973
2023-12-24 00:00:00,67.0,132.67278
2023-12-24 01:00:00,79.0,112.519844
2023-12-24 02:00:00,88.0,119.24547
2023-12-24 03:00:00,81.0,124.20745
2023-12-24 04:00:00,84.99999,119.23436
2023-12-24 05:00:00,72.0,121.280655
2023-12-24 06:00:00,70.0,108.90082
2023-12-24 07:00:00,59.0,103.55511
2023-12-24 08:00:00,42.0,96.99555
2023-12-24 09:00:00,20.0,87.00188
2023-12-24 10:00:00,16.0,71.601074
2023-12-24 11:00:00,12.0,67.86817
2023-12-24 12:00:00,14.0,67.056366
2023-12-24 13:00:00,0.0,66.17559
2023-12-24 14:00:00,0.0,57.10914
2023-12-24 15:00:00,0.0,52.131397
2023-12-24 16:00:00,0.0,51.942856
2023-12-24 17:00:00,0.0,52.087986
2023-12-24 18:00:00,0.0,48.84789
2023-12-24 19:00:00,2.0,47.50039
2023-12-24 20:00:00,28.0,49.986614
2023-12-24 21:00:00,27.0,66.7201
2023-12-24 22:00:00,32.0,70.32937
2023-12-24 23:00:00,33.0,75.04022
2023-12-25 00:00:00,48.999996,116.65144
2023-12-25 01:00:00,55.0,92.34005
2023-12-25 02:00:00,55.0,94.66339
2023-12-25 03:00:00,57.0,92.47508
2023-12-25 04:00:00,62.000004,92.33401
2023-12-25 05:00:00,48.0,98.903465
2023-12-25 06:00:00,37.0,92.50649
2023-12-25 07:00:00,33.0,81.74187
2023-12-25 08:00:00,36.0,77.259254
2023-12-25 09:00:00,21.0,77.69304
2023-12-25 10:00:00,18.0,67.562225
2023-12-25 11:00:00,17.0,66.82899
2023-12-25 12:00:00,17.0,68.21993
2023-12-25 13:00:00,1.0,68.603806
2023-12-25 14:00:00,0.0,59.11937
2023-12-25 15:00:00,0.0,55.989056
2023-12-25 16:00:00,0.0,56.312977
2023-12-25 17:00:00,0.0,57.291115
2023-12-25 18:00:00,0.0,56.869602
2023-12-25 19:00:00,6.0,57.108837
2023-12-25 20:00:00,44.0,62.132317
2023-12-25 21:00:00,43.0,86.77529
2023-12-25 22:00:00,44.0,82.259094
2023-12-25 23:00:00,50.0,79.60526
2023-12-26 00:00:00,57.0,110.087234
2023-12-26 01:00:00,60.0,88.88113
2023-12-26 02:00:00,62.000004,89.94121
2023-12-26 03:00:00,65.0,91.008835
2023-12-26 04:00:00,76.0,93.30997
2023-12-26 05:00:00,54.0,101.836494
2023-12-26 06:00:00,48.0,88.72361
2023-12-26 07:00:00,39.0,90.251205
2023-12-26 08:00:00,42.0,86.47557
2023-12-26 09:00:00,23.0,90.35015
2023-12-26 10:00:00,23.0,77.75836
2023-12-26 11:00:00,20.0,77.68373
2023-12-26 12:00:00,24.0,74.73352
2023-12-26 13:00:00,2.0,79.25099
2023-12-26 14:00:00,2.0,65.370316
2023-12-26 15:00:00,2.0,65.46093
2023-12-26 16:00:00,2.0,66.26482
2023-12-26 17:00:00,2.0,65.67401
2023-12-26 18:00:00,2.0,67.2562
2023-12-26 19:00:00,7.0,67.84303
2023-12-26 20:00:00,44.0,71.46701
2023-12-26 21:00:00,36.0,93.020195
2023-12-26 22:00:00,41.0,85.94776
2023-12-26 23:00:00,48.0,86.335655
2023-12-27 00:00:00,50.0,110.19698
2023-12-27 01:00:00,56.0,87.848206
2023-12-27 02:00:00,65.0,90.83106
2023-12-27 03:00:00,58.0,88.4852
2023-12-27 04:00:00,71.0,84.6284
2023-12-27 05:00:00,52.999996,96.175415
2023-12-27 06:00:00,52.0,84.94129
2023-12-27 07:00:00,48.999996,87.87747
2023-12-27 08:00:00,47.0,93.15395
2023-12-27 09:00:00,31.000002,93.83699
2023-12-27 10:00:00,21.0,83.70351
2023-12-27 11:00:00,16.0,76.48448
2023-12-27 12:00:00,16.0,73.8442
2023-12-27 13:00:00,0.0,72.243805
2023-12-27 14:00:00,0.0,62.13138
2023-12-27 15:00:00,0.0,59.97575
2023-12-27 16:00:00,0.0,58.339382
2023-12-27 17:00:00,0.0,60.18058
2023-12-27 18:00:00,2.0,60.2145
2023-12-27 19:00:00,13.0,60.28928
2023-12-27 20:00:00,89.0,66.57058
2023-12-27 21:00:00,149.0,121.50401
2023-12-27 22:00:00,178.0,167.63612
2023-12-27 23:00:00,193.00002,190.62749
2023-12-28 00:00:00,205.0,198.43896
2023-12-28 01:00:00,211.99998,215.01382
2023-12-28 02:00:00,215.0,217.46225
2023-12-28 03:00:00,204.0,220.04979
2023-12-28 04:00:00,198.0,210.06403
2023-12-28 05:00:00,144.0,207.94147
2023-12-28 06:00:00,114.0,161.72997
2023-12-28 07:00:00,89.0,139.5677
2023-12-28 08:00:00,77.0,123.62238
2023-12-28 09:00:00,40.0,118.03417
2023-12-28 10:00:00,35.0,91.34634
2023-12-28 11:00:00,28.0,87.554115
2023-12-28 12:00:00,17.0,82.547
2023-12-28 13:00:00,1.0,75.89172
2023-12-28 14:00:00,0.0,64.22663
2023-12-28 15:00:00,1.0,63.238438
2023-12-28 16:00:00,1.0,66.22392
2023-12-28 17:00:00,0.0,63.03549
2023-12-28 18:00:00,0.0,65.19067
2023-12-28 19:00:00,12.0,65.70755
2023-12-28 20:00:00,92.0,72.36771
2023-12-28 21:00:00,139.0,131.60245
2023-12-28 22:00:00,169.0,172.35437
2023-12-28 23:00:00,180.00002,195.99461
2023-12-29 00:00:00,195.99998,199.05898
2023-12-29 01:00:00,200.0,222.9865
2023-12-29 02:00:00,204.0,220.47095
2023-12-29 03:00:00,198.99998,220.28996
2023-12-29 04:00:00,191.0,213.64597
2023-12-29 05:00:00,140.0,210.13478
2023-12-29 06:00:00,99.0,165.67531
2023-12-29 07:00:00,74.0,133.76306
2023-12-29 08:00:00,67.0,116.27068
2023-12-29 09:00:00,40.0,112.3229
2023-12-29 10:00:00,30.0,91.24645
2023-12-29 11:00:00,22.0,83.39388
2023-12-29 12:00:00,20.0,79.30472
2023-12-29 13:00:00,1.0,78.705246
2023-12-29 14:00:00,1.0,65.16046
2023-12-29 15:00:00,1.0,62.82379
2023-12-29 16:00:00,1.0,64.794586
2023-12-29 17:00:00,1.0,62.227882
2023-12-29 18:00:00,1.0,64.82089
2023-12-29 19:00:00,10.0,64.28314
2023-12-29 20:00:00,90.00001,66.61916
2023-12-29 21:00:00,141.0,129.42326
2023-12-29 22:00:00,163.0,172.45752
2023-12-29 23:00:00,184.0,190.89952
2023-12-30 00:00:00,195.99998,204.1313
2023-12-30 01:00:00,206.00002,223.54556
2023-12-30 02:00:00,203.0,227.29048
2023-12-30 03:00:00,186.0,224.95831
2023-12-30 04:00:00,168.0,208.24782
2023-12-30 05:00:00,115.0,194.57257
2023-12-30 06:00:00,79.0,148.53777
2023-12-30 07:00:00,60.0,119.15658
2023-12-30 08:00:00,57.0,105.02526
2023-12-30 09:00:00,34.0,103.703995
2023-12-30 10:00:00,29.0,86.02318
2023-12-30 11:00:00,27.0,83.30721
2023-12-30 12:00:00,23.0,80.99347
2023-12-30 13:00:00,3.0,78.89109
2023-12-30 14:00:00,2.0,65.96521
2023-12-30 15:00:00,2.0,65.54347
2023-12-30 16:00:00,2.0,65.19408
2023-12-30 17:00:00,2.0,64.24385
2023-12-30 18:00:00,2.0,64.523315
2023-12-30 19:00:00,3.0,65.85118
2023-12-30 20:00:00,39.0,67.13114
2023-12-30 21:00:00,35.0,93.06011
2023-12-30 22:00:00,39.0,94.87929
2023-12-30 23:00:00,44.0,100.43579
2023-12-31 00:00:00,58.0,129.33464
2023-12-31 01:00:00,69.0,116.36163
2023-12-31 02:00:00,74.0,124.44207
2023-12-31 03:00:00,74.0,129.12924
2023-12-31 04:00:00,84.0,129.41455
2023-12-31 05:00:00,71.0,136.74701
2023-12-31 06:00:00,68.0,123.74943
2023-12-31 07:00:00,55.0,117.43609
2023-12-31 08:00:00,51.0,105.45953
2023-12-31 09:00:00,25.0,102.35331
2023-12-31 10:00:00,24.0,83.57365
2023-12-31 11:00:00,22.0,81.45648
2023-12-31 12:00:00,25.0,79.6537
2023-12-31 13:00:00,7.0,82.664734
2023-12-31 14:00:00,3.0,70.29173
2023-12-31 15:00:00,3.0,65.99459
2023-12-31 16:00:00,3.0,66.568474
2023-12-31 17:00:00,3.0,65.02245
2023-12-31 18:00:00,1.0,65.71566
2023-12-31 19:00:00,5.0,64.312706
2023-12-31 20:00:00,30.0,66.71623
2023-12-31 21:00:00,26.0,84.03535
2023-12-31 22:00:00,32.0,83.501686
2023-12-31 23:00:00,36.0,89.64123
2024-01-01 00:00:00,45.000004,122.172676
2024-01-01 01:00:00,48.999996,102.34224
2024-01-01 02:00:00,52.999996,103.91625
2024-01-01 03:00:00,57.0,107.92861
2024-01-01 04:00:00,62.000004,109.211754
2024-01-01 05:00:00,51.0,113.23631
2024-01-01 06:00:00,41.0,103.52171
2024-01-01 07:00:00,32.0,94.8483
2024-01-01 08:00:00,33.0,85.74623
2024-01-01 09:00:00,19.0,84.76318
2024-01-01 10:00:00,19.0,75.529755
2024-01-01 11:00:00,15.0,74.9821
2024-01-01 12:00:00,18.0,73.114296
2024-01-01 13:00:00,5.0,72.44563
2024-01-01 14:00:00,3.0,63.675484
2024-01-01 15:00:00,3.0,61.020264
2024-01-01 16:00:00,4.0,60.169735
2024-01-01 17:00:00,0.0,59.505123
2024-01-01 18:00:00,0.0,55.86385
2024-01-01 19:00:00,4.0,55.53974
2024-01-01 20:00:00,34.0,59.312454
2024-01-01 21:00:00,36.0,79.869225
2024-01-01 22:00:00,40.0,79.82837
2024-01-01 23:00:00,47.0,82.82571
2024-01-02 00:00:00,51.0,116.62758
2024-01-02 01:00:00,55.0,92.7097
2024-01-02 02:00:00,59.0,93.482376
2024-01-02 03:00:00,69.0,97.09446
2024-01-02 04:00:00,87.0,104.87173
2024-01-02 05:00:00,75.0,116.36546
2024-01-02 06:00:00,66.0,105.86071
2024-01-02 07:00:00,52.999996,100.440704
2024-01-02 08:00:00,52.0,91.07172
2024-01-02 09:00:00,23.0,90.74225
2024-01-02 10:00:00,22.0,72.28178
2024-01-02 11:00:00,18.0,70.16416
2024-01-02 12:00:00,12.0,68.11911
2024-01-02 13:00:00,0.0,64.26513
2024-01-02 14:00:00,0.0,54.895092
2024-01-02 15:00:00,0.0,53.1773
2024-01-02 16:00:00,0.0,54.084446
2024-01-02 17:00:00,1.0,55.327522
2024-01-02 18:00:00,2.0,54.44619
2024-01-02 19:00:00,19.0,55.0905
2024-01-02 20:00:00,142.0,65.76031
2024-01-02 21:00:00,323.0,164.66917
2024-01-02 22:00:00,446.99997,325.679
2024-01-02 23:00:00,511.0,397.40866
2024-01-03 00:00:00,536.0,429.82626
2024-01-03 01:00:00,544.0,434.62842
2024-01-03 02:00:00,538.0,436.00217
2024-01-03 03:00:00,537.0,432.30228
2024-01-03 04:00:00,521.0,433.3197
2024-01-03 05:00:00,401.0,424.87604
2024-01-03 06:00:00,228.0,342.96167
2024-01-03 07:00:00,127.0,211.21188
2024-01-03 08:00:00,93.0,144.33217
2024-01-03 09:00:00,58.0,123.922966
2024-01-03 10:00:00,43.0,101.425934
2024-01-03 11:00:00,40.0,90.68927
2024-01-03 12:00:00,36.0,88.1746
2024-01-03 13:00:00,6.0,85.51259
2024-01-03 14:00:00,4.0,65.502464
2024-01-03 15:00:00,3.0,63.793674
2024-01-03 16:00:00,3.0,62.481525
2024-01-03 17:00:00,3.0,61.247906
2024-01-03 18:00:00,6.0,61.368084
2024-01-03 19:00:00,24.0,62.263
2024-01-03 20:00:00,122.0,72.84077
2024-01-03 21:00:00,313.0,150.72704
2024-01-03 22:00:00,491.0,330.59232
2024-01-03 23:00:00,564.0,438.0916
2024-01-04 00:00:00,595.0,466.0436
2024-01-04 01:00:00,601.0,466.48666
2024-01-04 02:00:00,594.0,467.94794
2024-01-04 03:00:00,586.0,465.15
2024-01-04 04:00:00,561.0,462.77127
2024-01-04 05:00:00,434.0,453.19873
2024-01-04 06:00:00,224.0,379.53687
2024-01-04 07:00:00,123.0,212.81285
2024-01-04 08:00:00,92.0,146.90987
2024-01-04 09:00:00,51.0,125.628
2024-01-04 10:00:00,41.0,98.08074
2024-01-04 11:00:00,41.0,90.96523
2024-01-04 12:00:00,37.0,91.751755
2024-01-04 13:00:00,10.0,89.1079
2024-01-04 14:00:00,3.0,70.42114
2024-01-04 15:00:00,3.0,65.323715
2024-01-04 16:00:00,3.0,64.13572
2024-01-04 17:00:00,5.0,64.41518
2024-01-04 18:00:00,5.0,64.809975
2024-01-04 19:00:00,21.0,64.83031
2024-01-04 20:00:00,140.0,75.69215
2024-01-04 21:00:00,310.0,173.92305
2024-01-04 22:00:00,498.99997,332.5723
2024-01-04 23:00:00,575.0,446.99155
2024-01-05 00:00:00,614.0,472.03662
2024-01-05 01:00:00,625.0,474.0676
2024-01-05 02:00:00,628.0,475.88184
2024-01-05 03:00:00,626.0,476.4237
2024-01-05 04:00:00,589.0,476.2233
2024-01-05 05:00:00,471.0,465.30722
2024-01-05 06:00:00,285.0,408.2665
2024-01-05 07:00:00,154.0,264.4563
2024-01-05 08:00:00,105.99999,168.68776
2024-01-05 09:00:00,67.0,137.85771
2024-01-05 10:00:00,48.999996,106.8611
2024-01-05 11:00:00,44.0,94.10868
2024-01-05 12:00:00,37.0,91.460815
2024-01-05 13:00:00,11.0,85.23767
2024-01-05 14:00:00,2.0,68.700424
2024-01-05 15:00:00,2.0,59.41789
2024-01-05 16:00:00,2.0,55.840622
2024-01-05 17:00:00,0.0,53.522682
2024-01-05 18:00:00,1.0,55.62075
2024-01-05 19:00:00,16.0,56.143417
2024-01-05 20:00:00,122.0,66.51669
2024-01-05 21:00:00,290.0,151.96686
2024-01-05 22:00:00,403.0,309.69598
2024-01-05 23:00:00,491.0,390.03925
2024-01-06 00:00:00,541.0,439.41742
2024-01-06 01:00:00,555.0,454.07043
2024-01-06 02:00:00,563.0,456.5077
2024-01-06 03:00:00,559.0,458.54962
2024-01-06 04:00:00,540.0,456.08868
2024-01-06 05:00:00,413.0,448.6085
2024-01-06 06:00:00,237.0,370.74545
