Timestamp,Actual,Predicted
2023-12-22 20:00:00,58.0,122.81927
2023-12-22 21:00:00,82.0,149.29285
2023-12-22 22:00:00,121.0,168.14148
2023-12-22 23:00:00,145.0,198.1502
2023-12-23 00:00:00,141.0,244.07697
2023-12-23 01:00:00,140.0,219.67342
2023-12-23 02:00:00,101.0,217.65286
2023-12-23 03:00:00,84.0,187.87956
2023-12-23 04:00:00,86.0,179.55847
2023-12-23 05:00:00,91.0,177.59373
2023-12-23 06:00:00,61.0,174.74013
2023-12-23 07:00:00,30.0,153.07341
2023-12-23 08:00:00,24.0,131.70692
2023-12-23 09:00:00,8.0,127.16298
2023-12-23 10:00:00,3.0,117.36222
2023-12-23 11:00:00,1.0,114.23124
2023-12-23 12:00:00,4.0,111.430466
2023-12-23 13:00:00,1.0,113.74992
2023-12-23 14:00:00,7.0,107.2115
2023-12-23 15:00:00,9.0,106.47045
2023-12-23 16:00:00,6.0,110.00918
2023-12-23 17:00:00,7.0,107.808395
2023-12-23 18:00:00,8.0,109.1577
2023-12-23 19:00:00,7.0,109.39175
2023-12-23 20:00:00,8.0,110.85121
2023-12-23 21:00:00,8.0,112.13678
2023-12-23 22:00:00,6.0,107.40666
2023-12-23 23:00:00,7.0,103.83835
2023-12-24 00:00:00,7.0,180.93288
2023-12-24 01:00:00,3.0,104.556816
2023-12-24 02:00:00,1.0,91.68524
2023-12-24 03:00:00,0.0,86.30897
2023-12-24 04:00:00,3.0,86.75006
2023-12-24 05:00:00,0.0,89.94457
2023-12-24 06:00:00,0.0,87.81195
2023-12-24 07:00:00,0.0,85.647026
2023-12-24 08:00:00,3.0,92.00746
2023-12-24 09:00:00,4.0,99.04621
2023-12-24 10:00:00,15.0,100.55355
2023-12-24 11:00:00,16.0,107.89451
2023-12-24 12:00:00,17.0,112.757904
2023-12-24 13:00:00,20.0,110.28979
2023-12-24 14:00:00,20.0,111.8781
2023-12-24 15:00:00,25.0,104.841324
2023-12-24 16:00:00,24.0,107.89775
2023-12-24 17:00:00,23.0,107.83725
2023-12-24 18:00:00,22.0,101.53428
2023-12-24 19:00:00,23.0,98.44761
2023-12-24 20:00:00,24.0,101.09622
2023-12-24 21:00:00,25.0,100.09945
2023-12-24 22:00:00,26.0,102.674225
2023-12-24 23:00:00,24.0,104.24378
2023-12-25 00:00:00,25.0,183.65546
2023-12-25 01:00:00,23.0,111.87281
2023-12-25 02:00:00,17.0,104.49203
2023-12-25 03:00:00,19.0,96.294044
2023-12-25 04:00:00,14.0,94.56903
2023-12-25 05:00:00,14.0,97.91135
2023-12-25 06:00:00,12.0,104.97401
2023-12-25 07:00:00,13.0,100.96572
2023-12-25 08:00:00,6.0,101.303856
2023-12-25 09:00:00,9.0,95.19214
2023-12-25 10:00:00,4.0,96.908104
2023-12-25 11:00:00,10.0,97.74466
2023-12-25 12:00:00,12.0,105.25891
2023-12-25 13:00:00,12.0,107.531746
2023-12-25 14:00:00,11.0,108.97694
2023-12-25 15:00:00,15.0,105.59566
2023-12-25 16:00:00,2.0,109.059425
2023-12-25 17:00:00,3.0,103.43166
2023-12-25 18:00:00,4.0,102.6099
2023-12-25 19:00:00,3.0,103.62074
2023-12-25 20:00:00,3.0,105.55729
2023-12-25 21:00:00,1.0,105.58489
2023-12-25 22:00:00,1.0,100.94399
2023-12-25 23:00:00,1.0,98.75067
2023-12-26 00:00:00,2.0,170.31136
2023-12-26 01:00:00,0.0,103.94098
2023-12-26 02:00:00,0.0,98.524086
2023-12-26 03:00:00,3.0,97.22207
2023-12-26 04:00:00,2.0,98.7662
2023-12-26 05:00:00,3.0,97.57083
2023-12-26 06:00:00,2.0,99.89881
2023-12-26 07:00:00,2.0,104.27046
2023-12-26 08:00:00,4.0,106.413055
2023-12-26 09:00:00,5.0,109.4778
2023-12-26 10:00:00,3.0,109.21905
2023-12-26 11:00:00,4.0,108.94326
2023-12-26 12:00:00,8.0,108.90898
2023-12-26 13:00:00,8.0,116.20173
2023-12-26 14:00:00,10.0,116.37331
2023-12-26 15:00:00,11.0,119.93521
2023-12-26 16:00:00,13.0,122.36589
2023-12-26 17:00:00,13.0,122.52617
2023-12-26 18:00:00,12.0,125.39153
2023-12-26 19:00:00,14.0,125.82602
2023-12-26 20:00:00,18.0,127.62969
2023-12-26 21:00:00,17.0,125.57718
2023-12-26 22:00:00,18.0,125.88018
2023-12-26 23:00:00,12.0,125.73574
2023-12-27 00:00:00,9.0,177.21484
2023-12-27 01:00:00,3.0,115.76486
2023-12-27 02:00:00,5.0,109.0688
2023-12-27 03:00:00,6.0,94.79516
2023-12-27 04:00:00,4.0,96.38109
2023-12-27 05:00:00,0.0,97.487885
2023-12-27 06:00:00,2.0,94.58845
2023-12-27 07:00:00,2.0,96.9789
2023-12-27 08:00:00,2.0,107.26447
2023-12-27 09:00:00,3.0,109.18603
2023-12-27 10:00:00,3.0,110.48758
2023-12-27 11:00:00,8.0,109.86177
2023-12-27 12:00:00,15.0,115.38975
2023-12-27 13:00:00,19.0,118.05632
2023-12-27 14:00:00,18.0,120.88199
2023-12-27 15:00:00,19.0,118.36467
2023-12-27 16:00:00,18.0,116.28752
2023-12-27 17:00:00,18.0,118.52872
2023-12-27 18:00:00,17.0,118.627785
2023-12-27 19:00:00,18.0,115.98709
2023-12-27 20:00:00,25.0,114.94125
2023-12-27 21:00:00,30.0,117.697716
2023-12-27 22:00:00,30.0,118.124214
2023-12-27 23:00:00,27.0,123.31722
2023-12-28 00:00:00,30.0,188.30612
2023-12-28 01:00:00,29.0,127.87167
2023-12-28 02:00:00,28.0,129.5276
2023-12-28 03:00:00,29.0,128.19588
2023-12-28 04:00:00,30.999998,129.63982
2023-12-28 05:00:00,25.0,132.78493
2023-12-28 06:00:00,19.0,129.93132
2023-12-28 07:00:00,14.0,120.132675
2023-12-28 08:00:00,16.0,119.50251
2023-12-28 09:00:00,20.0,124.20205
2023-12-28 10:00:00,17.0,124.221466
2023-12-28 11:00:00,19.0,122.75316
2023-12-28 12:00:00,22.0,123.414764
2023-12-28 13:00:00,20.0,127.32306
2023-12-28 14:00:00,18.0,124.18646
2023-12-28 15:00:00,21.0,123.76439
2023-12-28 16:00:00,22.0,130.03864
2023-12-28 17:00:00,23.0,125.093285
2023-12-28 18:00:00,22.0,130.68037
2023-12-28 19:00:00,22.0,131.0938
2023-12-28 20:00:00,29.0,128.96394
2023-12-28 21:00:00,35.0,132.0751
2023-12-28 22:00:00,34.0,140.16585
2023-12-28 23:00:00,35.0,138.22316
2023-12-29 00:00:00,32.0,194.00443
2023-12-29 01:00:00,36.0,142.38968
2023-12-29 02:00:00,36.0,143.0427
2023-12-29 03:00:00,35.0,134.20628
2023-12-29 04:00:00,33.0,132.47281
2023-12-29 05:00:00,27.0,136.10532
2023-12-29 06:00:00,24.0,132.525
2023-12-29 07:00:00,20.0,128.65387
2023-12-29 08:00:00,17.0,126.56424
2023-12-29 09:00:00,23.0,126.28132
2023-12-29 10:00:00,27.0,126.068726
2023-12-29 11:00:00,29.0,127.541664
2023-12-29 12:00:00,30.999998,132.26689
2023-12-29 13:00:00,30.0,135.88513
2023-12-29 14:00:00,29.0,133.12524
2023-12-29 15:00:00,33.0,129.93523
2023-12-29 16:00:00,32.0,136.12613
2023-12-29 17:00:00,32.0,131.11545
2023-12-29 18:00:00,32.0,135.67201
2023-12-29 19:00:00,33.0,134.65894
2023-12-29 20:00:00,39.0,129.03123
2023-12-29 21:00:00,48.0,139.55363
2023-12-29 22:00:00,46.999996,146.97913
2023-12-29 23:00:00,46.999996,146.23932
2023-12-30 00:00:00,44.0,200.77353
2023-12-30 01:00:00,45.0,149.45847
2023-12-30 02:00:00,48.0,147.60593
2023-12-30 03:00:00,49.0,149.39818
2023-12-30 04:00:00,41.0,147.38336
2023-12-30 05:00:00,26.0,142.55841
2023-12-30 06:00:00,21.0,128.96777
2023-12-30 07:00:00,24.0,123.34925
2023-12-30 08:00:00,18.0,127.16694
2023-12-30 09:00:00,18.0,126.181656
2023-12-30 10:00:00,23.0,122.74827
2023-12-30 11:00:00,21.0,127.37959
2023-12-30 12:00:00,24.0,124.73058
2023-12-30 13:00:00,25.0,127.29361
2023-12-30 14:00:00,22.0,128.2915
2023-12-30 15:00:00,28.0,128.46162
2023-12-30 16:00:00,28.0,131.78842
2023-12-30 17:00:00,25.0,130.39937
2023-12-30 18:00:00,24.0,128.9222
2023-12-30 19:00:00,26.0,130.39699
2023-12-30 20:00:00,28.0,132.62624
2023-12-30 21:00:00,27.0,135.32153
2023-12-30 22:00:00,27.0,136.96182
2023-12-30 23:00:00,24.0,138.20915
2023-12-31 00:00:00,22.0,192.80254
2023-12-31 01:00:00,21.0,136.4525
2023-12-31 02:00:00,21.0,133.36954
2023-12-31 03:00:00,19.0,134.85521
2023-12-31 04:00:00,21.0,134.85098
2023-12-31 05:00:00,23.0,136.28468
2023-12-31 06:00:00,16.0,136.36084
2023-12-31 07:00:00,14.0,129.52417
2023-12-31 08:00:00,19.0,126.60056
2023-12-31 09:00:00,23.0,129.47835
2023-12-31 10:00:00,21.0,130.7134
2023-12-31 11:00:00,22.0,128.55461
2023-12-31 12:00:00,22.0,128.05864
2023-12-31 13:00:00,26.0,129.99532
2023-12-31 14:00:00,29.0,131.24457
2023-12-31 15:00:00,26.0,131.70454
2023-12-31 16:00:00,29.0,131.34238
2023-12-31 17:00:00,30.999998,130.57068
2023-12-31 18:00:00,32.0,133.19815
2023-12-31 19:00:00,34.0,133.64487
2023-12-31 20:00:00,35.0,134.93282
2023-12-31 21:00:00,32.0,135.55664
2023-12-31 22:00:00,32.0,132.94937
2023-12-31 23:00:00,30.999998,134.84967
2024-01-01 00:00:00,28.0,192.8483
2024-01-01 01:00:00,26.0,136.3714
2024-01-01 02:00:00,25.0,130.59999
2024-01-01 03:00:00,29.0,131.09644
2024-01-01 04:00:00,26.0,131.10106
2024-01-01 05:00:00,28.0,129.90457
2024-01-01 06:00:00,30.0,130.12132
2024-01-01 07:00:00,30.999998,131.42552
2024-01-01 08:00:00,29.0,130.04082
2024-01-01 09:00:00,30.999998,127.91513
2024-01-01 10:00:00,37.0,130.14807
2024-01-01 11:00:00,40.0,134.2582
2024-01-01 12:00:00,42.0,137.79916
2024-01-01 13:00:00,42.0,134.61826
2024-01-01 14:00:00,43.0,133.8665
2024-01-01 15:00:00,43.0,133.37746
2024-01-01 16:00:00,3.0,132.1088
2024-01-01 17:00:00,2.0,104.84291
2024-01-01 18:00:00,4.0,99.85324
2024-01-01 19:00:00,7.0,100.75346
2024-01-01 20:00:00,10.0,105.140495
2024-01-01 21:00:00,7.0,108.38355
2024-01-01 22:00:00,8.0,102.0671
2024-01-01 23:00:00,6.0,102.244095
2024-01-02 00:00:00,1.0,174.98627
2024-01-02 01:00:00,1.0,102.264305
2024-01-02 02:00:00,13.0,96.19927
2024-01-02 03:00:00,15.0,104.52327
2024-01-02 04:00:00,15.0,107.07183
2024-01-02 05:00:00,10.0,103.580055
2024-01-02 06:00:00,2.0,98.17889
2024-01-02 07:00:00,0.0,95.34013
2024-01-02 08:00:00,8.0,93.78564
2024-01-02 09:00:00,5.0,99.85595
2024-01-02 10:00:00,9.0,100.67144
2024-01-02 11:00:00,11.0,102.93958
2024-01-02 12:00:00,13.0,105.88202
2024-01-02 13:00:00,11.0,107.62916
2024-01-02 14:00:00,12.0,103.41673
2024-01-02 15:00:00,13.0,102.28154
2024-01-02 16:00:00,13.0,104.69273
2024-01-02 17:00:00,12.0,106.36022
2024-01-02 18:00:00,12.0,103.08587
2024-01-02 19:00:00,20.0,103.035675
2024-01-02 20:00:00,53.0,107.75285
2024-01-02 21:00:00,121.0,130.79146
2024-01-02 22:00:00,204.0,178.73032
2024-01-02 23:00:00,246.0,244.51344
2024-01-03 00:00:00,264.0,282.09818
2024-01-03 01:00:00,270.0,299.14822
2024-01-03 02:00:00,260.0,294.53705
2024-01-03 03:00:00,254.0,285.10672
2024-01-03 04:00:00,245.0,283.09918
2024-01-03 05:00:00,183.0,276.44962
2024-01-03 06:00:00,81.0,231.41487
2024-01-03 07:00:00,42.0,159.41074
2024-01-03 08:00:00,27.0,130.81879
2024-01-03 09:00:00,6.0,122.05536
2024-01-03 10:00:00,0.0,112.7087
2024-01-03 11:00:00,3.0,107.20418
2024-01-03 12:00:00,0.0,108.16013
2024-01-03 13:00:00,2.0,106.63707
2024-01-03 14:00:00,4.0,106.57526
2024-01-03 15:00:00,3.0,109.7701
2024-01-03 16:00:00,3.0,108.39808
2024-01-03 17:00:00,3.0,106.05029
2024-01-03 18:00:00,2.0,106.20007
2024-01-03 19:00:00,21.0,103.84383
2024-01-03 20:00:00,84.0,113.542885
2024-01-03 21:00:00,170.0,157.56921
2024-01-03 22:00:00,278.0,226.6281
2024-01-03 23:00:00,341.0,326.29398
2024-01-04 00:00:00,359.0,360.3735
2024-01-04 01:00:00,355.0,400.81665
2024-01-04 02:00:00,377.0,387.74554
2024-01-04 03:00:00,386.0,408.50827
2024-01-04 04:00:00,336.0,411.86887
2024-01-04 05:00:00,197.0,364.14865
2024-01-04 06:00:00,84.0,248.27176
2024-01-04 07:00:00,45.0,167.75507
2024-01-04 08:00:00,30.0,140.86674
2024-01-04 09:00:00,26.0,128.15294
2024-01-04 10:00:00,25.0,126.71825
2024-01-04 11:00:00,28.0,126.068924
2024-01-04 12:00:00,15.0,129.32605
2024-01-04 13:00:00,9.0,120.70995
2024-01-04 14:00:00,12.0,115.30224
2024-01-04 15:00:00,12.0,117.99622
2024-01-04 16:00:00,13.0,116.8782
2024-01-04 17:00:00,13.0,118.0585
2024-01-04 18:00:00,15.0,116.53854
2024-01-04 19:00:00,24.0,117.56477
2024-01-04 20:00:00,90.0,124.48887
2024-01-04 21:00:00,153.0,174.08855
2024-01-04 22:00:00,266.0,227.11845
2024-01-04 23:00:00,291.0,328.65854
2024-01-05 00:00:00,298.0,333.4086
2024-01-05 01:00:00,291.0,358.28067
2024-01-05 02:00:00,275.0,341.79117
2024-01-05 03:00:00,278.0,331.55646
2024-01-05 04:00:00,286.0,337.555
2024-01-05 05:00:00,206.0,344.27786
2024-01-05 06:00:00,93.0,271.193
2024-01-05 07:00:00,53.0,183.9492
2024-01-05 08:00:00,35.0,147.76299
2024-01-05 09:00:00,33.0,135.08603
2024-01-05 10:00:00,33.0,127.55328
2024-01-05 11:00:00,29.0,127.07131
2024-01-05 12:00:00,11.0,125.82715
2024-01-05 13:00:00,15.0,111.41091
2024-01-05 14:00:00,15.0,114.48873
2024-01-05 15:00:00,13.0,110.59814
2024-01-05 16:00:00,15.0,104.084885
2024-01-05 17:00:00,15.0,101.27129
2024-01-05 18:00:00,15.0,107.251396
2024-01-05 19:00:00,24.0,107.298485
2024-01-05 20:00:00,77.0,114.3834
2024-01-05 21:00:00,152.0,154.31883
2024-01-05 22:00:00,216.0,212.22084
2024-01-05 23:00:00,254.0,271.60254
2024-01-06 00:00:00,256.0,306.76736
2024-01-06 01:00:00,258.0,317.27554
2024-01-06 02:00:00,251.0,311.05148
2024-01-06 03:00:00,246.0,302.16006
2024-01-06 04:00:00,244.0,293.12274
2024-01-06 05:00:00,149.0,293.26733
2024-01-06 06:00:00,63.0,214.31094
2024-01-06 07:00:00,39.0,150.31001
2024-01-06 08:00:00,36.0,130.38391
2024-01-06 09:00:00,34.0,130.44025
2024-01-06 10:00:00,48.0,136.09119
2024-01-06 11:00:00,41.0,146.87022
2024-01-06 12:00:00,26.0,136.44107
2024-01-06 13:00:00,24.0,127.998344
2024-01-06 14:00:00,24.0,122.29601
2024-01-06 15:00:00,22.0,122.44956
2024-01-06 16:00:00,23.0,125.934
2024-01-06 17:00:00,22.0,127.54668
2024-01-06 18:00:00,24.0,127.73351
2024-01-06 19:00:00,22.0,125.49991
2024-01-06 20:00:00,26.0,117.20226
2024-01-06 21:00:00,25.0,129.38872
2024-01-06 22:00:00,30.0,128.64905
2024-01-06 23:00:00,28.0,133.84814
2024-01-07 00:00:00,33.0,194.38483
2024-01-07 01:00:00,29.0,143.33705
2024-01-07 02:00:00,22.0,139.1268
2024-01-07 03:00:00,25.0,132.14888
2024-01-07 04:00:00,23.0,135.63907
2024-01-07 05:00:00,30.999998,134.7652
2024-01-07 06:00:00,20.0,135.21382
2024-01-07 07:00:00,16.0,123.98636
2024-01-07 08:00:00,13.0,121.48106
2024-01-07 09:00:00,14.0,120.007
2024-01-07 10:00:00,21.0,118.77228
2024-01-07 11:00:00,28.0,123.86603
2024-01-07 12:00:00,24.0,127.24956
2024-01-07 13:00:00,29.0,123.38762
2024-01-07 14:00:00,30.0,125.447075
2024-01-07 15:00:00,34.0,110.30868
2024-01-07 16:00:00,35.0,111.31819
2024-01-07 17:00:00,37.0,111.07364
2024-01-07 18:00:00,37.0,109.64773
2024-01-07 19:00:00,41.0,111.37849
2024-01-07 20:00:00,42.0,111.16491
2024-01-07 21:00:00,45.0,115.61964
2024-01-07 22:00:00,45.0,113.98635
2024-01-07 23:00:00,61.0,112.86602
2024-01-08 00:00:00,70.0,195.04082
2024-01-08 01:00:00,40.0,137.38515
2024-01-08 02:00:00,40.0,112.67232
2024-01-08 03:00:00,45.0,108.72215
2024-01-08 04:00:00,55.0,108.62652
2024-01-08 05:00:00,53.0,117.38296
2024-01-08 06:00:00,49.0,119.61009
2024-01-08 07:00:00,46.999996,115.6518
2024-01-08 08:00:00,43.0,117.496155
2024-01-08 09:00:00,58.0,116.99172
2024-01-08 10:00:00,65.0,127.7985
2024-01-08 11:00:00,67.0,134.97614
2024-01-08 12:00:00,75.0,134.41418
2024-01-08 13:00:00,75.0,139.27428
2024-01-08 14:00:00,81.0,136.98143
2024-01-08 15:00:00,84.0,142.2329
2024-01-08 16:00:00,0.0,145.00374
2024-01-08 17:00:00,0.0,92.48844
2024-01-08 18:00:00,1.0,84.60845
2024-01-08 19:00:00,15.0,82.646545
2024-01-08 20:00:00,90.0,90.76178
2024-01-08 21:00:00,253.0,142.31822
2024-01-08 22:00:00,455.0,282.15762
2024-01-08 23:00:00,685.0,462.82904
2024-01-09 00:00:00,790.0,608.4853
2024-01-09 01:00:00,812.0,701.1992
2024-01-09 02:00:00,811.0,692.9614
2024-01-09 03:00:00,794.0,694.89813
2024-01-09 04:00:00,740.0,682.218
2024-01-09 05:00:00,533.0,644.84625
2024-01-09 06:00:00,366.0,475.732
2024-01-09 07:00:00,227.0,357.93457
2024-01-09 08:00:00,147.0,257.42603
2024-01-09 09:00:00,92.0,203.10422
2024-01-09 10:00:00,56.0,164.91843
2024-01-09 11:00:00,28.0,139.36852
2024-01-09 12:00:00,0.0,119.364746
2024-01-09 13:00:00,0.0,100.71998
2024-01-09 14:00:00,5.0,92.203735
2024-01-09 15:00:00,7.0,94.24345
2024-01-09 16:00:00,8.0,98.228546
2024-01-09 17:00:00,8.0,105.19307
2024-01-09 18:00:00,12.0,106.73204
2024-01-09 19:00:00,35.0,110.89948
2024-01-09 20:00:00,110.0,128.65665
2024-01-09 21:00:00,259.0,178.97836
2024-01-09 22:00:00,462.0,302.65128
2024-01-09 23:00:00,701.0,486.17136
2024-01-10 00:00:00,864.0,633.2992
2024-01-10 01:00:00,886.0,753.259
2024-01-10 02:00:00,830.0,744.2529
2024-01-10 03:00:00,875.0,712.646
2024-01-10 04:00:00,857.0,744.78143
2024-01-10 05:00:00,680.0,729.78467
2024-01-10 06:00:00,467.0,599.80615
2024-01-10 07:00:00,298.0,439.91083
2024-01-10 08:00:00,165.0,318.97653
2024-01-10 09:00:00,74.0,226.77774
2024-01-10 10:00:00,39.0,163.11595
2024-01-10 11:00:00,29.0,136.51115
2024-01-10 12:00:00,21.0,125.85759
2024-01-10 13:00:00,10.0,119.333176
2024-01-10 14:00:00,11.0,111.71748
2024-01-10 15:00:00,9.0,110.55831
2024-01-10 16:00:00,10.0,107.0153
2024-01-10 17:00:00,11.0,105.6053
2024-01-10 18:00:00,12.0,104.9355
2024-01-10 19:00:00,30.999998,103.8295
2024-01-10 20:00:00,92.0,111.804985
2024-01-10 21:00:00,268.0,156.87578
2024-01-10 22:00:00,511.0,303.96335
2024-01-10 23:00:00,746.0,524.46814
2024-01-11 00:00:00,874.0,673.8344
2024-01-11 01:00:00,907.0,750.9055
2024-01-11 02:00:00,907.0,753.3483
2024-01-11 03:00:00,905.0,755.6105
2024-01-11 04:00:00,828.0,753.62714
2024-01-11 05:00:00,597.0,710.2896
2024-01-11 06:00:00,389.0,534.101
2024-01-11 07:00:00,258.0,376.6786
2024-01-11 08:00:00,166.0,288.3575
2024-01-11 09:00:00,90.0,220.67004
2024-01-11 10:00:00,44.0,166.9306
2024-01-11 11:00:00,20.0,132.59518
2024-01-11 12:00:00,6.0,113.83036
2024-01-11 13:00:00,3.0,105.62782
2024-01-11 14:00:00,2.0,103.34171
2024-01-11 15:00:00,3.0,90.13101
2024-01-11 16:00:00,1.0,91.01472
2024-01-11 17:00:00,0.0,91.39875
2024-01-11 18:00:00,2.0,95.03212
2024-01-11 19:00:00,19.0,96.28599
2024-01-11 20:00:00,93.0,108.851326
2024-01-11 21:00:00,241.00002,157.78656
2024-01-11 22:00:00,417.0,285.11505
2024-01-11 23:00:00,618.0,447.33014
2024-01-12 00:00:00,768.0,577.0691
2024-01-12 01:00:00,778.0,714.53894
2024-01-12 02:00:00,739.0,694.0032
2024-01-12 03:00:00,782.0,670.72614
2024-01-12 04:00:00,727.0,705.05005
2024-01-12 05:00:00,449.0,654.9969
2024-01-12 06:00:00,327.0,411.71585
2024-01-12 07:00:00,227.0,332.12543
2024-01-12 08:00:00,177.0,250.06645
2024-01-12 09:00:00,126.0,213.74364
2024-01-12 10:00:00,85.0,168.67416
2024-01-12 11:00:00,65.0,142.025
2024-01-12 12:00:00,44.0,126.01008
2024-01-12 13:00:00,38.0,111.52035
2024-01-12 14:00:00,39.0,100.33192
2024-01-12 15:00:00,38.0,93.45345
2024-01-12 16:00:00,39.0,90.570984
2024-01-12 17:00:00,40.0,79.16045
2024-01-12 18:00:00,46.0,72.43302
2024-01-12 19:00:00,56.0,71.53333
2024-01-12 20:00:00,103.0,75.60152
2024-01-12 21:00:00,165.0,102.37176
2024-01-12 22:00:00,275.0,149.41376
2024-01-12 23:00:00,352.0,246.88896
2024-01-13 00:00:00,390.0,337.49844
2024-01-13 01:00:00,407.0,368.634
2024-01-13 02:00:00,429.0,358.13895
2024-01-13 03:00:00,415.0,377.6553
2024-01-13 04:00:00,381.0,362.85925
2024-01-13 05:00:00,244.0,329.31268
2024-01-13 06:00:00,138.0,205.71208
2024-01-13 07:00:00,92.0,123.61784
2024-01-13 08:00:00,71.0,87.01046
2024-01-13 09:00:00,59.0,70.33553
2024-01-13 10:00:00,57.0,59.237778
2024-01-13 11:00:00,51.0,51.449913
2024-01-13 12:00:00,30.999998,42.079617
2024-01-13 13:00:00,25.0,34.68087
2024-01-13 14:00:00,23.0,34.03366
2024-01-13 15:00:00,23.0,28.775202
2024-01-13 16:00:00,25.0,26.333103
2024-01-13 17:00:00,25.0,24.887379
2024-01-13 18:00:00,25.0,32.892918
2024-01-13 19:00:00,23.0,34.808994
2024-01-13 20:00:00,25.0,31.206602
2024-01-13 21:00:00,32.0,35.670578
2024-01-13 22:00:00,55.0,33.240234
2024-01-13 23:00:00,53.0,56.991493
2024-01-14 00:00:00,51.0,178.33426
2024-01-14 01:00:00,43.0,77.1327
2024-01-14 02:00:00,36.0,61.756485
2024-01-14 03:00:00,48.0,46.040085
2024-01-14 04:00:00,40.0,55.802143
2024-01-14 05:00:00,33.0,52.37694
2024-01-14 06:00:00,26.0,43.015034
2024-01-14 07:00:00,11.0,36.78041
2024-01-14 08:00:00,6.0,32.308514
2024-01-14 09:00:00,9.0,29.559319
2024-01-14 10:00:00,8.0,35.95317
2024-01-14 11:00:00,3.0,46.749775
2024-01-14 12:00:00,3.0,53.42708
2024-01-14 13:00:00,8.0,57.570087
2024-01-14 14:00:00,10.0,49.767162
2024-01-14 15:00:00,13.0,48.43411
2024-01-14 16:00:00,14.0,49.066658
2024-01-14 17:00:00,15.0,42.965637
2024-01-14 18:00:00,15.0,42.956455
2024-01-14 19:00:00,15.0,44.6927
2024-01-14 20:00:00,17.0,44.558304
2024-01-14 21:00:00,26.0,44.9673
2024-01-14 22:00:00,33.0,57.271378
2024-01-14 23:00:00,44.0,62.25715
2024-01-15 00:00:00,43.0,177.48404
2024-01-15 01:00:00,32.0,88.439674
2024-01-15 02:00:00,30.999998,68.47533
2024-01-15 03:00:00,24.0,62.0474
2024-01-15 04:00:00,21.0,57.370243
2024-01-15 05:00:00,30.0,54.157303
2024-01-15 06:00:00,30.999998,57.964226
2024-01-15 07:00:00,19.0,57.34706
2024-01-15 08:00:00,13.0,63.540672
2024-01-15 09:00:00,22.0,63.065964
2024-01-15 10:00:00,24.0,68.96067
2024-01-15 11:00:00,30.999998,68.63937
2024-01-15 12:00:00,35.0,69.37039
2024-01-15 13:00:00,33.0,72.93336
2024-01-15 14:00:00,32.0,72.160736
2024-01-15 15:00:00,32.0,68.78553
2024-01-15 16:00:00,2.0,67.02875
2024-01-15 17:00:00,2.0,53.15921
2024-01-15 18:00:00,5.0,47.428356
2024-01-15 19:00:00,22.0,50.19419
2024-01-15 20:00:00,96.0,58.724365
2024-01-15 21:00:00,247.0,108.87589
2024-01-15 22:00:00,500.0,221.65936
2024-01-15 23:00:00,711.0,450.2157
2024-01-16 00:00:00,848.0,599.2588
2024-01-16 01:00:00,882.0,689.12646
2024-01-16 02:00:00,907.0,689.09424
2024-01-16 03:00:00,911.0,704.5028
2024-01-16 04:00:00,865.0,702.7682
2024-01-16 05:00:00,651.0,672.24255
2024-01-16 06:00:00,502.0,511.1024
2024-01-16 07:00:00,306.0,414.4385
2024-01-16 08:00:00,207.0,268.78287
2024-01-16 09:00:00,123.99999,208.55287
2024-01-16 10:00:00,72.0,152.76347
2024-01-16 11:00:00,30.0,120.07344
2024-01-16 12:00:00,0.0,88.86301
2024-01-16 13:00:00,7.0,68.45895
2024-01-16 14:00:00,2.0,72.58538
2024-01-16 15:00:00,3.0,66.685196
2024-01-16 16:00:00,5.0,65.61142
2024-01-16 17:00:00,5.0,62.899868
2024-01-16 18:00:00,6.0,63.8835
2024-01-16 19:00:00,24.0,62.735226
2024-01-16 20:00:00,108.0,72.063126
2024-01-16 21:00:00,297.0,131.07887
2024-01-16 22:00:00,536.0,288.86914
2024-01-16 23:00:00,771.0,510.3094
2024-01-17 00:00:00,954.0,664.3906
2024-01-17 01:00:00,976.0,763.4977
2024-01-17 02:00:00,938.0,756.6408
2024-01-17 03:00:00,977.0,740.686
2024-01-17 04:00:00,911.0,761.95844
2024-01-17 05:00:00,708.0,719.4947
2024-01-17 06:00:00,514.0,579.0017
2024-01-17 07:00:00,322.0,440.66418
2024-01-17 08:00:00,179.0,298.03812
2024-01-17 09:00:00,81.0,200.95667
2024-01-17 10:00:00,29.0,135.32028
2024-01-17 11:00:00,17.0,97.345764
2024-01-17 12:00:00,0.0,85.16816
2024-01-17 13:00:00,3.0,76.02135
2024-01-17 14:00:00,1.0,74.14252
2024-01-17 15:00:00,3.0,72.44221
2024-01-17 16:00:00,4.0,70.634705
2024-01-17 17:00:00,7.0,72.54199
2024-01-17 18:00:00,8.0,76.300705
2024-01-17 19:00:00,21.0,78.94628
2024-01-17 20:00:00,58.0,87.542496
2024-01-17 21:00:00,81.0,113.69055
2024-01-17 22:00:00,89.0,130.8769
2024-01-17 23:00:00,98.0,135.26823
2024-01-18 00:00:00,96.0,204.79356
2024-01-18 01:00:00,98.0,146.8092
2024-01-18 02:00:00,96.0,140.50952
2024-01-18 03:00:00,93.99999,145.78627
2024-01-18 04:00:00,88.0,140.65237
2024-01-18 05:00:00,42.0,136.78226
2024-01-18 06:00:00,26.0,107.5221
