Timestamp,Actual,Predicted
2024-02-04 08:00:00,86.99999,196.94344
2024-02-04 09:00:00,59.0,172.33437
2024-02-04 10:00:00,60.0,150.67741
2024-02-04 11:00:00,47.0,152.65416
2024-02-04 12:00:00,31.0,142.0723
2024-02-04 13:00:00,13.0,128.42966
2024-02-04 14:00:00,9.0,117.74109
2024-02-04 15:00:00,7.0,113.840576
2024-02-04 16:00:00,7.0,110.434296
2024-02-04 17:00:00,7.0,109.06032
2024-02-04 18:00:00,4.0,106.876335
2024-02-04 19:00:00,3.0,101.44178
2024-02-04 20:00:00,3.0,107.59521
2024-02-04 21:00:00,11.0,110.41268
2024-02-04 22:00:00,35.0,116.964836
2024-02-04 23:00:00,80.0,133.61295
2024-02-05 00:00:00,102.0,212.0887
2024-02-05 01:00:00,117.0,184.34363
2024-02-05 02:00:00,113.0,193.92279
2024-02-05 03:00:00,92.0,191.67633
2024-02-05 04:00:00,114.0,175.144
2024-02-05 05:00:00,98.0,186.65674
2024-02-05 06:00:00,98.0,173.36888
2024-02-05 07:00:00,89.0,176.14763
2024-02-05 08:00:00,97.0,170.2381
2024-02-05 09:00:00,97.0,176.80186
2024-02-05 10:00:00,100.00001,174.0846
2024-02-05 11:00:00,76.0,175.61414
2024-02-05 12:00:00,32.0,157.18602
2024-02-05 13:00:00,15.0,127.69509
2024-02-05 14:00:00,15.0,114.36132
2024-02-05 15:00:00,15.0,113.38527
2024-02-05 16:00:00,0.0,113.08909
2024-02-05 17:00:00,1.0,102.18588
2024-02-05 18:00:00,1.0,96.12763
2024-02-05 19:00:00,19.0,92.970345
2024-02-05 20:00:00,72.0,100.376
2024-02-05 21:00:00,294.0,133.44502
2024-02-05 22:00:00,578.0,311.3267
2024-02-05 23:00:00,802.0,558.7395
2024-02-06 00:00:00,884.0,681.9022
2024-02-06 01:00:00,867.0,732.7659
2024-02-06 02:00:00,856.0,708.4001
2024-02-06 03:00:00,896.0,708.14453
2024-02-06 04:00:00,830.99994,734.17633
2024-02-06 05:00:00,701.0,685.00604
2024-02-06 06:00:00,519.0,598.8567
2024-02-06 07:00:00,335.0,463.37738
2024-02-06 08:00:00,251.0,330.28482
2024-02-06 09:00:00,208.0,280.99155
2024-02-06 10:00:00,185.0,243.4536
2024-02-06 11:00:00,122.0,235.98299
2024-02-06 12:00:00,56.0,190.06229
2024-02-06 13:00:00,11.0,148.26807
2024-02-06 14:00:00,10.0,118.380356
2024-02-06 15:00:00,4.0,109.331535
2024-02-06 16:00:00,3.0,103.90107
2024-02-06 17:00:00,4.0,103.31368
2024-02-06 18:00:00,5.0,101.822525
2024-02-06 19:00:00,25.000002,101.84004
2024-02-06 20:00:00,97.0,115.44845
2024-02-06 21:00:00,341.0,163.00574
2024-02-06 22:00:00,615.0,368.03433
2024-02-06 23:00:00,843.00006,597.5149
2024-02-07 00:00:00,953.0,728.7327
2024-02-07 01:00:00,956.0,781.1358
2024-02-07 02:00:00,959.0,767.9751
2024-02-07 03:00:00,998.0,770.02
2024-02-07 04:00:00,907.0,789.726
2024-02-07 05:00:00,764.0,738.2155
2024-02-07 06:00:00,530.0,653.76904
2024-02-07 07:00:00,339.0,473.9717
2024-02-07 08:00:00,242.99998,335.81818
2024-02-07 09:00:00,173.0,269.96228
2024-02-07 10:00:00,132.0,220.76463
2024-02-07 11:00:00,77.00001,194.74556
2024-02-07 12:00:00,37.0,154.62471
2024-02-07 13:00:00,14.0,126.123726
2024-02-07 14:00:00,0.0,109.834625
2024-02-07 15:00:00,1.0,99.32827
2024-02-07 16:00:00,0.0,96.15971
2024-02-07 17:00:00,0.0,95.111374
2024-02-07 18:00:00,1.0,98.00799
2024-02-07 19:00:00,29.0,99.63411
2024-02-07 20:00:00,118.0,118.03344
2024-02-07 21:00:00,324.0,182.01407
2024-02-07 22:00:00,626.0,358.3541
2024-02-07 23:00:00,894.0,622.9537
2024-02-08 00:00:00,1013.0,768.5939
2024-02-08 01:00:00,1039.0,804.67456
2024-02-08 02:00:00,1063.0,806.98944
2024-02-08 03:00:00,1066.0,812.8184
2024-02-08 04:00:00,965.0,813.97845
2024-02-08 05:00:00,806.0,768.70465
2024-02-08 06:00:00,588.0,677.72485
2024-02-08 07:00:00,382.0,516.2553
2024-02-08 08:00:00,292.0,368.97702
2024-02-08 09:00:00,198.0,313.42215
2024-02-08 10:00:00,164.0,243.8377
2024-02-08 11:00:00,113.0,222.69572
2024-02-08 12:00:00,56.0,187.12769
2024-02-08 13:00:00,12.0,142.99332
2024-02-08 14:00:00,2.0,119.40963
2024-02-08 15:00:00,0.0,111.88867
2024-02-08 16:00:00,0.0,110.74376
2024-02-08 17:00:00,0.0,107.727356
2024-02-08 18:00:00,5.0,107.47729
2024-02-08 19:00:00,35.0,111.09108
2024-02-08 20:00:00,101.0,131.02647
2024-02-08 21:00:00,324.0,178.66022
2024-02-08 22:00:00,595.0,372.40375
2024-02-08 23:00:00,835.0,608.2942
2024-02-09 00:00:00,937.0,740.40094
2024-02-09 01:00:00,969.0,784.01904
2024-02-09 02:00:00,952.0,789.86536
2024-02-09 03:00:00,946.0,780.7924
2024-02-09 04:00:00,886.00006,778.91046
2024-02-09 05:00:00,738.0,745.35785
2024-02-09 06:00:00,575.0,647.6265
2024-02-09 07:00:00,357.0,525.9265
2024-02-09 08:00:00,253.0,353.0278
2024-02-09 09:00:00,199.0,284.59955
2024-02-09 10:00:00,125.0,247.81453
2024-02-09 11:00:00,57.0,192.12003
2024-02-09 12:00:00,16.0,145.07535
2024-02-09 13:00:00,0.0,114.927765
2024-02-09 14:00:00,0.0,102.651596
2024-02-09 15:00:00,1.0,100.71774
2024-02-09 16:00:00,3.0,98.16557
2024-02-09 17:00:00,4.0,99.132095
2024-02-09 18:00:00,7.0,99.98827
2024-02-09 19:00:00,32.0,100.22217
2024-02-09 20:00:00,100.00001,114.249435
2024-02-09 21:00:00,352.0,160.25887
2024-02-09 22:00:00,588.0,378.34357
2024-02-09 23:00:00,773.0,580.94476
2024-02-10 00:00:00,815.0,696.85266
2024-02-10 01:00:00,820.0,712.7008
2024-02-10 02:00:00,785.0,709.61896
2024-02-10 03:00:00,754.0,687.4525
2024-02-10 04:00:00,671.0,666.8399
2024-02-10 05:00:00,548.0,606.27954
2024-02-10 06:00:00,355.0,504.9038
2024-02-10 07:00:00,245.0,349.5911
2024-02-10 08:00:00,234.0,272.22083
2024-02-10 09:00:00,186.0,266.09842
2024-02-10 10:00:00,165.0,229.68774
2024-02-10 11:00:00,90.0,213.40535
2024-02-10 12:00:00,41.0,159.15053
2024-02-10 13:00:00,17.0,125.46721
2024-02-10 14:00:00,3.0,108.6638
2024-02-10 15:00:00,0.0,94.906876
2024-02-10 16:00:00,1.0,89.70602
2024-02-10 17:00:00,1.0,88.44211
2024-02-10 18:00:00,1.0,89.32615
2024-02-10 19:00:00,4.0,88.74688
2024-02-10 20:00:00,4.0,91.68711
2024-02-10 21:00:00,27.0,91.764626
2024-02-10 22:00:00,49.0,113.50225
2024-02-10 23:00:00,101.0,135.20732
2024-02-11 00:00:00,168.0,233.77934
2024-02-11 01:00:00,173.99998,241.54056
2024-02-11 02:00:00,162.0,244.1777
2024-02-11 03:00:00,162.0,234.06564
2024-02-11 04:00:00,235.0,234.17397
2024-02-11 05:00:00,251.0,291.26794
2024-02-11 06:00:00,228.0,293.32208
2024-02-11 07:00:00,138.0,271.12552
2024-02-11 08:00:00,93.0,201.31831
2024-02-11 09:00:00,80.0,169.0948
2024-02-11 10:00:00,48.0,155.50418
2024-02-11 11:00:00,40.0,132.92984
2024-02-11 12:00:00,23.0,124.10358
2024-02-11 13:00:00,4.0,115.77979
2024-02-11 14:00:00,2.0,103.670395
2024-02-11 15:00:00,3.0,101.24702
2024-02-11 16:00:00,3.0,102.19474
2024-02-11 17:00:00,3.0,101.534134
2024-02-11 18:00:00,6.0,101.794876
2024-02-11 19:00:00,7.0,102.21353
2024-02-11 20:00:00,9.0,102.82965
2024-02-11 21:00:00,15.0,103.70033
2024-02-11 22:00:00,46.0,109.72952
2024-02-11 23:00:00,88.0,131.67694
2024-02-12 00:00:00,84.0,214.82664
2024-02-12 01:00:00,91.0,166.10484
2024-02-12 02:00:00,89.0,169.02513
2024-02-12 03:00:00,92.0,170.69656
2024-02-12 04:00:00,108.0,173.43565
2024-02-12 05:00:00,99.0,186.13513
2024-02-12 06:00:00,95.0,179.26297
2024-02-12 07:00:00,73.0,174.40211
2024-02-12 08:00:00,86.99999,157.99481
2024-02-12 09:00:00,88.0,167.5909
2024-02-12 10:00:00,72.0,167.5597
2024-02-12 11:00:00,51.0,156.49004
2024-02-12 12:00:00,31.0,142.08203
2024-02-12 13:00:00,21.0,129.82101
2024-02-12 14:00:00,24.0,121.95449
2024-02-12 15:00:00,21.0,122.67852
2024-02-12 16:00:00,0.0,122.242744
2024-02-12 17:00:00,1.0,109.40032
2024-02-12 18:00:00,2.0,107.89702
2024-02-12 19:00:00,24.0,108.22541
2024-02-12 20:00:00,103.0,124.56177
2024-02-12 21:00:00,307.0,178.28162
2024-02-12 22:00:00,552.0,343.80304
2024-02-12 23:00:00,768.0,540.93365
2024-02-13 00:00:00,873.0,657.2681
2024-02-13 01:00:00,888.0,728.7842
2024-02-13 02:00:00,902.0,720.7531
2024-02-13 03:00:00,902.0,730.6134
2024-02-13 04:00:00,839.0,726.6372
2024-02-13 05:00:00,714.0,689.04224
2024-02-13 06:00:00,529.0,605.7266
2024-02-13 07:00:00,333.0,469.67944
2024-02-13 08:00:00,242.0,330.81912
2024-02-13 09:00:00,196.99998,277.31888
2024-02-13 10:00:00,148.0,248.84306
2024-02-13 11:00:00,83.0,212.06743
2024-02-13 12:00:00,7.0,167.51425
2024-02-13 13:00:00,0.0,118.36566
2024-02-13 14:00:00,1.0,103.55999
2024-02-13 15:00:00,0.0,109.28724
2024-02-13 16:00:00,1.0,107.32178
2024-02-13 17:00:00,1.0,105.890755
2024-02-13 18:00:00,2.0,104.19503
2024-02-13 19:00:00,23.0,95.07567
2024-02-13 20:00:00,111.0,107.334465
2024-02-13 21:00:00,331.0,168.27654
2024-02-13 22:00:00,590.0,355.44574
2024-02-13 23:00:00,841.0,573.27985
2024-02-14 00:00:00,954.0,716.86566
2024-02-14 01:00:00,981.0,768.98505
2024-02-14 02:00:00,1001.0,770.8124
2024-02-14 03:00:00,1019.0,780.7345
2024-02-14 04:00:00,954.0,786.94586
2024-02-14 05:00:00,796.0,752.5501
2024-02-14 06:00:00,558.0,657.7928
2024-02-14 07:00:00,357.0,484.5291
2024-02-14 08:00:00,236.0,344.58572
2024-02-14 09:00:00,183.0,266.17096
2024-02-14 10:00:00,115.0,233.12108
2024-02-14 11:00:00,67.0,185.2658
2024-02-14 12:00:00,14.0,155.31331
2024-02-14 13:00:00,0.0,119.23681
2024-02-14 14:00:00,3.0,106.12975
2024-02-14 15:00:00,4.0,107.197014
2024-02-14 16:00:00,4.0,107.2656
2024-02-14 17:00:00,4.0,94.29895
2024-02-14 18:00:00,6.0,87.111626
2024-02-14 19:00:00,31.0,86.34712
2024-02-14 20:00:00,108.0,98.64598
2024-02-14 21:00:00,350.0,152.61818
2024-02-14 22:00:00,660.0,360.55603
2024-02-14 23:00:00,935.00006,627.73883
2024-02-15 00:00:00,1031.0,781.6104
2024-02-15 01:00:00,1048.0,801.50287
2024-02-15 02:00:00,1071.0,803.70105
2024-02-15 03:00:00,1060.0,810.3763
2024-02-15 04:00:00,950.0,805.44257
2024-02-15 05:00:00,798.0,755.8928
2024-02-15 06:00:00,564.0,664.73535
2024-02-15 07:00:00,346.0,485.85822
2024-02-15 08:00:00,268.0,320.4972
2024-02-15 09:00:00,192.0,269.03522
2024-02-15 10:00:00,146.0,218.61307
2024-02-15 11:00:00,128.0,189.69235
2024-02-15 12:00:00,74.0,184.3478
2024-02-15 13:00:00,38.0,138.0162
2024-02-15 14:00:00,28.0,119.01607
2024-02-15 15:00:00,24.0,112.03102
2024-02-15 16:00:00,23.0,103.98275
2024-02-15 17:00:00,23.0,97.67664
2024-02-15 18:00:00,25.000002,90.11112
2024-02-15 19:00:00,43.0,88.96628
2024-02-15 20:00:00,106.0,101.71756
2024-02-15 21:00:00,333.0,147.08383
2024-02-15 22:00:00,614.0,341.18393
2024-02-15 23:00:00,823.0,593.72034
2024-02-16 00:00:00,940.0,722.4796
2024-02-16 01:00:00,971.99994,771.7244
2024-02-16 02:00:00,965.0,774.6943
2024-02-16 03:00:00,933.0,774.4636
2024-02-16 04:00:00,850.0,760.0443
2024-02-16 05:00:00,741.0,715.8635
2024-02-16 06:00:00,564.0,644.0471
2024-02-16 07:00:00,360.0,498.92563
2024-02-16 08:00:00,239.0,333.48203
2024-02-16 09:00:00,181.0,249.12581
2024-02-16 10:00:00,124.0,209.29457
2024-02-16 11:00:00,104.0,175.30286
2024-02-16 12:00:00,62.0,162.3456
2024-02-16 13:00:00,23.0,126.04923
2024-02-16 14:00:00,13.0,97.14825
2024-02-16 15:00:00,11.0,92.63256
2024-02-16 16:00:00,10.0,87.631096
2024-02-16 17:00:00,11.0,80.41135
2024-02-16 18:00:00,13.0,75.25136
2024-02-16 19:00:00,36.0,78.13461
2024-02-16 20:00:00,101.0,88.9205
2024-02-16 21:00:00,334.0,134.05093
2024-02-16 22:00:00,560.0,334.3121
2024-02-16 23:00:00,721.0,523.9136
2024-02-17 00:00:00,772.0,626.12573
2024-02-17 01:00:00,728.0,662.28296
2024-02-17 02:00:00,689.0,609.0522
2024-02-17 03:00:00,671.0,584.89954
2024-02-17 04:00:00,586.0,575.42816
2024-02-17 05:00:00,453.0,500.89252
2024-02-17 06:00:00,312.0,394.86154
2024-02-17 07:00:00,204.0,300.80814
2024-02-17 08:00:00,172.0,220.10449
2024-02-17 09:00:00,109.0,194.85683
2024-02-17 10:00:00,106.0,149.0184
2024-02-17 11:00:00,89.0,149.7099
2024-02-17 12:00:00,56.0,146.25858
2024-02-17 13:00:00,19.0,122.556175
2024-02-17 14:00:00,5.0,93.59042
2024-02-17 15:00:00,5.0,82.28862
2024-02-17 16:00:00,4.0,86.75142
2024-02-17 17:00:00,4.0,83.06037
2024-02-17 18:00:00,3.0,81.09096
2024-02-17 19:00:00,6.0,82.61037
2024-02-17 20:00:00,10.0,79.53382
2024-02-17 21:00:00,53.0,81.67808
2024-02-17 22:00:00,113.0,126.27219
2024-02-17 23:00:00,144.0,175.88669
2024-02-18 00:00:00,150.99998,258.1459
2024-02-18 01:00:00,150.99998,216.24156
2024-02-18 02:00:00,137.0,211.3954
2024-02-18 03:00:00,123.00001,200.73495
2024-02-18 04:00:00,109.0,189.33214
2024-02-18 05:00:00,105.0,175.11996
2024-02-18 06:00:00,72.0,169.16957
2024-02-18 07:00:00,81.0,145.47925
2024-02-18 08:00:00,68.0,155.49553
2024-02-18 09:00:00,50.000004,146.66724
2024-02-18 10:00:00,28.0,134.09476
2024-02-18 11:00:00,8.0,117.54458
2024-02-18 12:00:00,2.0,103.21301
2024-02-18 13:00:00,0.0,98.354164
2024-02-18 14:00:00,2.0,98.609
2024-02-18 15:00:00,0.0,100.67781
2024-02-18 16:00:00,0.0,103.66778
2024-02-18 17:00:00,0.0,103.29958
2024-02-18 18:00:00,1.0,105.869415
2024-02-18 19:00:00,0.0,106.97707
2024-02-18 20:00:00,8.0,106.10902
2024-02-18 21:00:00,34.0,111.01947
2024-02-18 22:00:00,80.0,130.28989
2024-02-18 23:00:00,86.0,167.89183
2024-02-19 00:00:00,94.0,226.78987
2024-02-19 01:00:00,144.0,183.00334
2024-02-19 02:00:00,156.0,217.23097
2024-02-19 03:00:00,92.0,226.08455
2024-02-19 04:00:00,88.0,179.01384
2024-02-19 05:00:00,74.0,171.04617
2024-02-19 06:00:00,62.0,160.83418
2024-02-19 07:00:00,47.0,151.86334
2024-02-19 08:00:00,46.0,143.46855
2024-02-19 09:00:00,38.0,139.30489
2024-02-19 10:00:00,23.0,131.39117
2024-02-19 11:00:00,14.0,125.906815
2024-02-19 12:00:00,1.0,119.65574
2024-02-19 13:00:00,1.0,109.863686
2024-02-19 14:00:00,2.0,108.79388
2024-02-19 15:00:00,2.0,110.94705
2024-02-19 16:00:00,0.0,110.770874
2024-02-19 17:00:00,0.0,111.53357
2024-02-19 18:00:00,0.0,111.88089
2024-02-19 19:00:00,5.0,112.83902
2024-02-19 20:00:00,11.0,113.828224
2024-02-19 21:00:00,44.0,116.82685
2024-02-19 22:00:00,97.0,135.74411
2024-02-19 23:00:00,128.0,162.17224
2024-02-20 00:00:00,131.0,233.39685
2024-02-20 01:00:00,116.0,192.04036
2024-02-20 02:00:00,80.0,177.8302
2024-02-20 03:00:00,96.0,154.69424
2024-02-20 04:00:00,125.0,163.21213
2024-02-20 05:00:00,128.0,186.07042
2024-02-20 06:00:00,92.0,197.13927
2024-02-20 07:00:00,31.0,179.2137
2024-02-20 08:00:00,40.0,131.72983
2024-02-20 09:00:00,32.0,136.33626
2024-02-20 10:00:00,25.000002,138.85031
2024-02-20 11:00:00,14.0,130.13948
2024-02-20 12:00:00,14.0,121.46643
2024-02-20 13:00:00,2.0,124.07028
2024-02-20 14:00:00,3.0,114.09756
2024-02-20 15:00:00,3.0,114.97669
2024-02-20 16:00:00,1.0,115.24717
2024-02-20 17:00:00,1.0,114.31595
2024-02-20 18:00:00,1.0,114.26226
2024-02-20 19:00:00,21.0,114.59931
2024-02-20 20:00:00,86.0,129.97136
2024-02-20 21:00:00,237.0,175.69125
2024-02-20 22:00:00,378.0,294.1018
2024-02-20 23:00:00,505.0,411.11792
2024-02-21 00:00:00,567.00006,481.62375
2024-02-21 01:00:00,586.0,551.58453
2024-02-21 02:00:00,588.0,545.88983
2024-02-21 03:00:00,563.0,546.18805
2024-02-21 04:00:00,530.0,523.1657
2024-02-21 05:00:00,451.0,501.0002
2024-02-21 06:00:00,272.0,437.98724
2024-02-21 07:00:00,149.0,301.42618
2024-02-21 08:00:00,105.0,219.97006
2024-02-21 09:00:00,109.99999,193.51399
2024-02-21 10:00:00,84.0,199.64548
2024-02-21 11:00:00,73.0,184.51404
2024-02-21 12:00:00,31.0,176.5963
2024-02-21 13:00:00,0.0,147.01268
2024-02-21 14:00:00,0.0,123.95612
2024-02-21 15:00:00,1.0,119.46064
2024-02-21 16:00:00,2.0,121.836365
2024-02-21 17:00:00,2.0,107.25238
2024-02-21 18:00:00,4.0,105.78176
2024-02-21 19:00:00,25.000002,109.54019
2024-02-21 20:00:00,104.0,123.70659
2024-02-21 21:00:00,271.0,179.93774
2024-02-21 22:00:00,430.0,310.1128
2024-02-21 23:00:00,569.0,466.08463
2024-02-22 00:00:00,608.0,542.1273
2024-02-22 01:00:00,612.0,588.9463
2024-02-22 02:00:00,626.0,576.3958
2024-02-22 03:00:00,620.0,588.6357
2024-02-22 04:00:00,574.0,580.3578
2024-02-22 05:00:00,485.0,544.81006
2024-02-22 06:00:00,319.0,476.05084
2024-02-22 07:00:00,171.0,345.0619
2024-02-22 08:00:00,155.0,241.24251
2024-02-22 09:00:00,156.0,237.76817
2024-02-22 10:00:00,117.0,241.14633
2024-02-22 11:00:00,102.0,213.24576
2024-02-22 12:00:00,58.0,200.97945
2024-02-22 13:00:00,26.0,167.63257
2024-02-22 14:00:00,12.0,144.84541
2024-02-22 15:00:00,6.0,134.97115
2024-02-22 16:00:00,6.0,128.81792
2024-02-22 17:00:00,5.0,130.45848
2024-02-22 18:00:00,5.0,129.5974
2024-02-22 19:00:00,29.0,128.1751
2024-02-22 20:00:00,101.0,145.54744
2024-02-22 21:00:00,246.00002,199.9928
2024-02-22 22:00:00,466.0,320.08725
2024-02-22 23:00:00,612.0,511.15585
2024-02-23 00:00:00,659.00006,583.6571
2024-02-23 01:00:00,653.00006,631.12366
2024-02-23 02:00:00,685.0,610.61237
2024-02-23 03:00:00,679.0,639.5455
2024-02-23 04:00:00,593.0,629.32275
2024-02-23 05:00:00,519.0,561.25476
2024-02-23 06:00:00,362.0,510.88132
2024-02-23 07:00:00,225.0,382.22815
2024-02-23 08:00:00,150.99998,286.56287
2024-02-23 09:00:00,137.0,236.59354
2024-02-23 10:00:00,107.0,227.11014
2024-02-23 11:00:00,99.0,206.78891
2024-02-23 12:00:00,59.0,197.78217
2024-02-23 13:00:00,41.0,170.70026
2024-02-23 14:00:00,33.0,155.6862
2024-02-23 15:00:00,29.0,146.16972
2024-02-23 16:00:00,29.0,143.40587
2024-02-23 17:00:00,30.0,139.30797
2024-02-23 18:00:00,31.0,138.96104
2024-02-23 19:00:00,48.0,137.65259
2024-02-23 20:00:00,124.0,146.84167
2024-02-23 21:00:00,312.0,204.55841
2024-02-23 22:00:00,458.0,365.88843
2024-02-23 23:00:00,612.0,484.952
2024-02-24 00:00:00,672.0,584.0237
2024-02-24 01:00:00,646.0,639.4146
2024-02-24 02:00:00,648.0,602.54443
2024-02-24 03:00:00,621.0,582.98926
2024-02-24 04:00:00,546.0,554.5661
2024-02-24 05:00:00,439.99997,496.28958
2024-02-24 06:00:00,322.0,416.2172
2024-02-24 07:00:00,202.0,327.80338
2024-02-24 08:00:00,225.0,243.0997
2024-02-24 09:00:00,208.0,267.36996
2024-02-24 10:00:00,187.0,256.68616
2024-02-24 11:00:00,86.99999,241.69882
2024-02-24 12:00:00,62.0,169.08212
2024-02-24 13:00:00,31.0,152.3322
2024-02-24 14:00:00,21.0,130.05853
2024-02-24 15:00:00,24.0,121.16878
2024-02-24 16:00:00,25.000002,124.694786
2024-02-24 17:00:00,24.0,126.293396
2024-02-24 18:00:00,23.0,125.4058
2024-02-24 19:00:00,24.0,120.03601
2024-02-24 20:00:00,34.0,122.68161
2024-02-24 21:00:00,78.0,131.65984
2024-02-24 22:00:00,111.0,162.63205
2024-02-24 23:00:00,150.99998,191.43658
2024-02-25 00:00:00,159.0,252.15337
2024-02-25 01:00:00,158.0,236.39984
2024-02-25 02:00:00,157.0,233.4747
2024-02-25 03:00:00,176.0,233.30544
2024-02-25 04:00:00,262.0,248.13077
2024-02-25 05:00:00,252.0,317.67233
2024-02-25 06:00:00,229.0,299.15845
2024-02-25 07:00:00,175.0,278.80594
2024-02-25 08:00:00,201.0,236.26822
2024-02-25 09:00:00,185.0,260.05823
2024-02-25 10:00:00,165.0,246.60706
2024-02-25 11:00:00,105.0,231.22011
2024-02-25 12:00:00,54.999996,187.62387
2024-02-25 13:00:00,22.0,153.16905
2024-02-25 14:00:00,22.0,128.66986
2024-02-25 15:00:00,23.0,127.25179
2024-02-25 16:00:00,22.0,126.856224
2024-02-25 17:00:00,21.0,122.47691
2024-02-25 18:00:00,22.0,121.47985
2024-02-25 19:00:00,22.0,119.456345
2024-02-25 20:00:00,23.0,120.00568
2024-02-25 21:00:00,25.000002,122.54423
2024-02-25 22:00:00,47.0,128.85886
2024-02-25 23:00:00,93.0,142.357
2024-02-26 00:00:00,113.0,220.78772
2024-02-26 01:00:00,112.0,195.30637
2024-02-26 02:00:00,102.0,189.20784
2024-02-26 03:00:00,102.0,187.78595
2024-02-26 04:00:00,158.0,189.6161
2024-02-26 05:00:00,165.0,230.13661
2024-02-26 06:00:00,165.0,234.8021
2024-02-26 07:00:00,95.0,235.25124
2024-02-26 08:00:00,165.0,184.87222
2024-02-26 09:00:00,210.0,240.90552
2024-02-26 10:00:00,202.0,276.05865
2024-02-26 11:00:00,75.0,267.16788
2024-02-26 12:00:00,50.000004,174.675
2024-02-26 13:00:00,36.0,150.88602
2024-02-26 14:00:00,31.0,135.30571
2024-02-26 15:00:00,29.0,128.59618
2024-02-26 16:00:00,2.0,123.73236
2024-02-26 17:00:00,3.0,109.54214
2024-02-26 18:00:00,3.0,108.93106
2024-02-26 19:00:00,21.0,100.196266
2024-02-26 20:00:00,96.0,106.36311
2024-02-26 21:00:00,366.0,157.50441
2024-02-26 22:00:00,685.0,393.2421
2024-02-26 23:00:00,916.0,651.76715
2024-02-27 00:00:00,965.99994,767.99945
2024-02-27 01:00:00,959.0,777.5597
2024-02-27 02:00:00,959.0,765.1892
2024-02-27 03:00:00,952.0,771.2593
2024-02-27 04:00:00,900.0,762.7207
2024-02-27 05:00:00,750.0,738.96533
2024-02-27 06:00:00,580.0,633.44604
2024-02-27 07:00:00,369.0,521.2681
2024-02-27 08:00:00,286.0,356.36435
2024-02-27 09:00:00,214.0,309.80807
2024-02-27 10:00:00,168.0,255.67622
2024-02-27 11:00:00,106.0,217.22762
2024-02-27 12:00:00,52.0,172.84074
2024-02-27 13:00:00,17.0,125.83453
2024-02-27 14:00:00,8.0,106.77882
2024-02-27 15:00:00,5.0,101.089294
2024-02-27 16:00:00,5.0,96.03038
2024-02-27 17:00:00,6.0,88.96594
2024-02-27 18:00:00,8.0,95.86588
2024-02-27 19:00:00,31.0,98.30235
2024-02-27 20:00:00,112.0,113.83118
2024-02-27 21:00:00,343.0,167.73398
2024-02-27 22:00:00,636.0,366.64862
2024-02-27 23:00:00,846.0,620.32355
2024-02-28 00:00:00,947.0,732.56726
2024-02-28 01:00:00,928.99994,770.2222
2024-02-28 02:00:00,908.0,748.5156
2024-02-28 03:00:00,901.0,737.2023
2024-02-28 04:00:00,816.0,737.29584
2024-02-28 05:00:00,616.00006,682.3608
2024-02-28 06:00:00,432.0,530.31647
2024-02-28 07:00:00,257.0,398.12518
2024-02-28 08:00:00,192.0,267.97092
2024-02-28 09:00:00,165.0,223.88339
2024-02-28 10:00:00,117.0,204.32861
2024-02-28 11:00:00,69.0,172.73645
2024-02-28 12:00:00,38.0,142.94995
2024-02-28 13:00:00,12.0,121.58106
2024-02-28 14:00:00,0.0,102.64428
2024-02-28 15:00:00,0.0,95.17158
2024-02-28 16:00:00,1.0,97.02683
2024-02-28 17:00:00,2.0,98.63578
2024-02-28 18:00:00,3.0,98.651955
2024-02-28 19:00:00,29.0,99.6825
2024-02-28 20:00:00,117.0,117.276924
2024-02-28 21:00:00,400.00003,183.28235
2024-02-28 22:00:00,686.0,440.34018
2024-02-28 23:00:00,934.0,667.1189
2024-02-29 00:00:00,1023.0,788.4307
2024-02-29 01:00:00,1066.0,809.0766
2024-02-29 02:00:00,1062.0,820.18066
2024-02-29 03:00:00,1042.0,817.99835
2024-02-29 04:00:00,991.0,814.3565
2024-02-29 05:00:00,856.0,791.2102
2024-02-29 06:00:00,586.0,720.4969
2024-02-29 07:00:00,375.0,524.04675
2024-02-29 08:00:00,295.0,378.5318
2024-02-29 09:00:00,233.0,328.18192
2024-02-29 10:00:00,179.0,281.62408
2024-02-29 11:00:00,106.0,243.60864
2024-02-29 12:00:00,40.0,192.29633
2024-02-29 13:00:00,8.0,147.67416
2024-02-29 14:00:00,2.0,124.61398
2024-02-29 15:00:00,1.0,118.6817
2024-02-29 16:00:00,0.0,116.34188
2024-02-29 17:00:00,1.0,112.77312
2024-02-29 18:00:00,4.0,106.12311
2024-02-29 19:00:00,29.0,112.09875
2024-02-29 20:00:00,106.0,121.08112
2024-02-29 21:00:00,325.0,173.61633
2024-02-29 22:00:00,627.0,368.74707
2024-02-29 23:00:00,812.0,629.24744
2024-03-01 00:00:00,910.0,720.90265
2024-03-01 01:00:00,899.0,766.44495
2024-03-01 02:00:00,904.0,749.1867
2024-03-01 03:00:00,926.0,755.2094
2024-03-01 04:00:00,836.99994,763.04834
2024-03-01 05:00:00,707.0,709.0695
2024-03-01 06:00:00,508.0,621.7304
2024-03-01 07:00:00,319.0,461.81165
2024-03-01 08:00:00,236.0,324.32147
2024-03-01 09:00:00,168.0,270.35684
2024-03-01 10:00:00,113.0,225.38844
2024-03-01 11:00:00,78.0,184.83269
2024-03-01 12:00:00,35.0,161.53835
2024-03-01 13:00:00,7.0,125.37177
2024-03-01 14:00:00,6.0,103.93402
2024-03-01 15:00:00,6.0,97.03254
2024-03-01 16:00:00,4.0,106.87969
