Timestamp,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,Unnamed: 0,temp,visibility,dew_point,feels_like,pressure,humidity,wind_speed,clouds_all,rain_1h,snow_1h
2023-07-10 15:00:00,264,345.0,153,627,104,460,29.0,,15.87,10000.0,11.04,15.42,1016,73,6.17,20,,
2023-07-10 16:00:00,200,208.0,142,450,85,372,36.0,,16.19,10000.0,10.93,15.72,1016,71,9.26,20,,
2023-07-10 17:00:00,101,102.0,65,260,49,213,34.0,,16.92,10000.0,10.98,16.44,1017,68,7.2,20,,
2023-07-10 18:00:00,32,37.0,35,94,13,52,51.0,42441.0,17.28,10000.0,11.1,16.81,1017,67,6.69,40,,
2023-07-10 19:00:00,31,37.0,35,94,13,52,51.0,,17.96,10000.0,11.06,17.48,1017,64,6.69,40,,
2023-07-10 20:00:00,4,20.0,17,55,2,30,20.0,42443.0,18.2,10000.0,11.29,17.75,1017,64,7.2,40,,
2023-07-10 21:00:00,4,24.0,7,53,1,29,13.0,42444.0,18.6,10000.0,10.94,18.11,1017,61,7.2,40,,
2023-07-10 22:00:00,17,16.0,3,48,1,11,5.0,42445.0,19.33,10000.0,11.38,18.89,1017,60,4.63,20,,
2023-07-10 23:00:00,15,11.0,3,13,3,1,7.0,42446.0,19.88,10000.0,11.64,19.46,1017,59,6.17,20,,
2023-07-11 00:00:00,11,9.0,3,12,3,1,2.0,42447.0,19.61,10000.0,11.39,19.17,1017,59,4.63,20,,
2023-07-11 01:00:00,10,14.0,3,11,3,2,1.0,42448.0,20.02,10000.0,11.51,19.59,1017,58,5.66,20,,
2023-07-11 02:00:00,11,15.0,3,10,3,2,1.0,42449.0,19.56,10000.0,11.59,19.14,1016,60,6.17,20,,
2023-07-11 03:00:00,11,15.0,3,10,3,0,1.0,,18.33,10000.0,11.17,17.86,1017,63,6.17,40,,
2023-07-11 04:00:00,9,15.0,3,8,3,0,2.0,,17.58,10000.0,10.93,17.09,1017,65,9.77,75,,
2023-07-11 05:00:00,8,16.0,3,8,5,2,2.0,,16.5,10000.0,11.23,16.06,1017,71,8.23,20,,
2023-07-11 06:00:00,29,29.0,5,23,6,16,2.0,,16.65,10000.0,11.16,16.2,1017,70,7.72,40,,
2023-07-11 07:00:00,87,85.0,8,127,13,58,3.0,,16.39,10000.0,11.34,15.96,1017,72,7.2,40,,
2023-07-11 08:00:00,271,366.0,122,510,117,361,30.0,42455.0,16.32,10000.0,11.48,15.91,1018,73,7.2,20,,
2023-07-11 09:00:00,349,488.0,174,617,177,501,39.0,42456.0,16.32,10000.0,12.09,15.99,1017,76,7.2,20,,
2023-07-11 10:00:00,366,517.0,191,657,207,552,41.0,42457.0,16.0,,11.37,15.59,1018,74,1.34,68,,
2023-07-11 11:00:00,384,498.0,207,662,212,569,57.0,42458.0,15.42,10000.0,11.41,15.03,1018,77,7.2,75,,
2023-07-11 12:00:00,376,480.0,206,666,208,560,54.0,42459.0,15.12,,10.73,14.65,1018,75,7.2,73,,
2023-07-11 13:00:00,364,462.0,204,649,212,564,53.0,42460.0,14.63,10000.0,11.03,14.21,1019,79,6.17,20,,
2023-07-11 14:00:00,365,465.0,205,650,212,565,53.0,,15.64,10000.0,11.43,15.24,1019,76,4.63,20,,
2023-07-11 15:00:00,350,409.0,188,664,193,511,40.0,,16.75,10000.0,11.89,16.39,1019,73,4.63,20,,
2023-07-11 16:00:00,165,149.0,72,290,100,218,24.0,42463.0,17.28,10000.0,11.55,16.87,1019,69,4.63,20,,
2023-07-11 17:00:00,160,147.0,69,287,99,216,24.0,,17.9,10000.0,11.69,17.5,1019,67,5.66,40,,
2023-07-11 18:00:00,40,45.0,28,114,20,47,41.0,42465.0,19.6,10000.0,12.37,19.26,1019,63,5.14,40,,
2023-07-11 19:00:00,6,31.0,20,81,17,28,30.0,42466.0,19.21,10000.0,11.01,18.73,1019,59,6.17,40,,
2023-07-11 20:00:00,6,31.0,20,81,17,27,29.0,,20.67,10000.0,11.59,20.25,1019,56,5.66,40,,
2023-07-11 21:00:00,13,26.0,5,63,8,3,22.0,42468.0,21.58,10000.0,11.02,21.13,1019,51,5.66,40,,
2023-07-11 22:00:00,13,21.0,1,56,9,1,2.0,42469.0,21.92,10000.0,11.63,21.53,1018,52,3.6,40,,
2023-07-11 23:00:00,13,21.0,0,56,9,1,2.0,,22.15,10000.0,10.94,21.7,1018,49,3.09,40,,
2023-07-12 00:00:00,0,24.0,0,24,9,1,2.0,,21.15,10000.0,12.57,20.84,1017,58,4.63,40,,
2023-07-12 01:00:00,0,24.0,0,20,8,5,1.0,,21.6,10000.0,11.33,21.17,1017,52,5.14,20,,
2023-07-12 02:00:00,21,23.0,1,19,8,4,2.0,42473.0,21.79,10000.0,10.92,21.33,1016,50,3.6,20,,
2023-07-12 03:00:00,0,23.0,0,19,8,4,2.0,,20.4,10000.0,10.23,19.85,1016,52,4.12,20,,
2023-07-12 04:00:00,0,23.0,0,17,8,7,2.0,,19.06,10000.0,11.12,18.59,1016,60,4.12,20,,
2023-07-12 05:00:00,0,23.0,0,20,9,6,1.0,,17.48,,11.96,17.11,1016,70,3.6,26,,
2023-07-12 06:00:00,79,100.0,7,139,14,65,5.0,42477.0,16.72,,11.65,16.33,1016,72,5.14,31,,
2023-07-12 07:00:00,129,224.0,28,307,41,162,8.0,42478.0,16.24,10000.0,11.6,15.85,1016,74,5.14,0,,
2023-07-12 08:00:00,129,228.0,29,308,42,164,8.0,,15.72,,11.9,15.38,1016,78,6.69,17,,
2023-07-12 09:00:00,341,495.0,197,665,170,534,28.0,42480.0,15.29,10000.0,11.48,14.91,1016,78,5.66,0,,
2023-07-12 10:00:00,367,516.0,213,721,182,588,31.0,42481.0,15.03,10000.0,11.23,14.63,1016,78,5.14,0,,
2023-07-12 11:00:00,385,523.0,216,733,182,598,45.0,42482.0,14.86,10000.0,11.26,14.46,1016,79,4.63,40,,
2023-07-12 12:00:00,385,520.0,216,733,182,598,45.0,,14.46,10000.0,11.43,14.1,1016,82,6.17,75,,
2023-07-12 13:00:00,377,476.0,231,724,171,607,55.0,42484.0,14.36,10000.0,11.69,14.04,1016,84,4.63,75,,
2023-07-12 14:00:00,363,450.0,228,725,159,570,45.0,42485.0,15.35,10000.0,12.48,15.11,1016,83,3.6,75,,
2023-07-12 15:00:00,363,450.0,228,726,159,571,46.0,,17.48,10000.0,13.21,17.27,1017,76,3.09,75,,
2023-07-12 16:00:00,182,187.0,166,327,74,293,56.0,42487.0,18.36,10000.0,13.23,18.13,1017,72,3.09,75,,
2023-07-12 17:00:00,86,96.0,228,187,40,128,51.0,42488.0,20.1,10000.0,13.08,19.84,1017,64,5.14,75,,
2023-07-12 18:00:00,33,69.0,291,135,30,73,46.0,42489.0,20.68,10000.0,12.9,20.4,1017,61,5.14,40,,
2023-07-12 19:00:00,14,51.0,267,90,25,69,39.0,42490.0,22.1,10000.0,12.92,21.83,1017,56,5.14,20,,
2023-07-12 20:00:00,14,51.0,265,90,25,69,39.0,,22.21,10000.0,13.29,21.97,1017,57,5.14,75,,
2023-07-12 21:00:00,4,43.0,113,74,22,46,33.0,,23.22,10000.0,13.41,23.01,1017,54,4.63,75,,
2023-07-12 22:00:00,1,33.0,15,68,21,31,11.0,,21.91,10000.0,13.01,21.64,1017,57,4.63,75,,
2023-07-12 23:00:00,3,22.0,5,28,21,1,13.0,42494.0,22.75,10000.0,13.25,22.52,1016,55,4.63,75,,
2023-07-13 00:00:00,1,24.0,4,24,20,6,11.0,42495.0,23.3,10000.0,12.9,23.04,1016,52,3.09,40,,
2023-07-13 01:00:00,1,25.0,4,23,20,5,5.0,42496.0,22.91,10000.0,12.25,22.59,1016,51,5.14,20,,
2023-07-13 02:00:00,1,25.0,4,24,20,5,3.0,42497.0,22.4,10000.0,13.2,22.16,1016,56,4.12,20,,
2023-07-13 03:00:00,1,25.0,4,24,20,5,3.0,,21.22,10000.0,12.9,20.94,1016,59,5.14,20,,
2023-07-13 04:00:00,1,26.0,4,23,20,5,3.0,,19.8,10000.0,12.56,19.48,1016,63,4.12,20,,
2023-07-13 05:00:00,2,25.0,4,24,20,5,4.0,,18.98,,12.72,18.68,1016,67,7.2,3,,
2023-07-13 06:00:00,13,37.0,7,39,20,17,4.0,,17.59,10000.0,12.91,17.34,1017,74,4.63,20,,
2023-07-13 07:00:00,260,218.0,34,287,44,129,14.0,42502.0,16.94,,12.28,16.62,1017,74,3.44,5,,
2023-07-13 08:00:00,264,228.0,34,291,44,134,13.0,,16.83,,12.38,16.53,1017,75,1.03,5,,
2023-07-13 09:00:00,514,462.0,175,597,146,478,36.0,42504.0,15.73,10000.0,11.71,15.37,1017,77,8.75,0,,
2023-07-13 10:00:00,514,463.0,175,597,147,478,36.0,,15.19,10000.0,10.59,14.7,1018,74,9.26,20,,
2023-07-13 11:00:00,503,503.0,186,656,181,530,47.0,42506.0,15.16,,10.76,14.69,1018,75,8.23,6,,
2023-07-13 12:00:00,500,502.0,188,656,178,530,50.0,,14.61,10000.0,9.42,13.98,1018,71,7.72,75,,
2023-07-13 13:00:00,480,488.0,190,663,181,514,51.0,,14.65,10000.0,9.66,14.05,1018,72,6.69,20,,
2023-07-13 14:00:00,446,466.0,191,662,172,536,44.0,,15.69,10000.0,10.24,15.14,1019,70,5.14,20,,
2023-07-13 15:00:00,434,444.0,177,658,169,500,38.0,,17.94,10000.0,10.56,17.41,1019,62,4.12,40,,
2023-07-13 16:00:00,402,319.0,163,502,154,394,54.0,,18.97,10000.0,11.29,18.52,1020,61,5.14,75,,
2023-07-13 17:00:00,319,193.0,86,298,91,222,41.0,,19.65,10000.0,11.93,19.26,1020,61,4.12,20,,
2023-07-13 18:00:00,179,70.0,111,130,42,54,47.0,42513.0,20.65,10000.0,11.57,20.23,1020,56,4.63,20,,
2023-07-13 19:00:00,180,70.0,111,130,42,54,47.0,,21.29,10000.0,11.33,20.86,1020,53,3.6,20,,
2023-07-13 20:00:00,141,52.0,123,89,36,34,43.0,,22.78,10000.0,12.42,22.47,1020,52,4.63,20,,
2023-07-13 21:00:00,7,31.0,47,70,30,6,12.0,42516.0,21.78,10000.0,13.42,21.55,1020,59,6.17,20,,
2023-07-13 22:00:00,0,32.0,47,70,30,6,12.0,,21.66,10000.0,12.78,21.37,1019,57,5.66,20,,
2023-07-13 23:00:00,8,9.0,18,64,31,0,8.0,,22.47,10000.0,12.99,22.21,1019,55,4.63,20,,
2023-07-14 00:00:00,4,12.0,13,39,31,0,2.0,,22.99,10000.0,12.32,22.68,1019,51,5.14,40,,
2023-07-14 01:00:00,3,13.0,11,32,32,3,2.0,,23.32,10000.0,12.92,23.07,1018,52,4.12,20,,
2023-07-14 02:00:00,4,17.0,10,31,32,3,2.0,42521.0,23.03,10000.0,12.36,22.72,1018,51,4.12,20,,
2023-07-14 03:00:00,3,19.0,10,30,32,2,3.0,42522.0,22.97,,13.45,22.76,1018,55,0.89,52,,
2023-07-14 04:00:00,3,19.0,10,30,32,2,3.0,,20.39,10000.0,10.78,19.89,1018,54,4.63,40,,
2023-07-14 05:00:00,16,27.0,12,39,35,14,7.0,42524.0,19.12,,12.85,18.84,1018,67,5.66,85,,
2023-07-14 06:00:00,18,28.0,12,40,35,14,7.0,,18.45,10000.0,11.76,18.05,1018,65,5.14,20,,
2023-07-14 07:00:00,140,77.0,19,130,35,51,10.0,,17.68,,11.71,17.28,1019,68,4.12,48,,
2023-07-14 08:00:00,240,178.0,36,264,43,116,13.0,,16.9,,11.61,16.5,1019,71,5.66,5,,
2023-07-14 09:00:00,314,287.0,86,434,79,261,36.0,,16.47,,12.03,16.13,1019,75,6.17,0,,
2023-07-14 10:00:00,363,375.0,135,544,108,408,34.0,42529.0,15.58,,11.96,15.26,1020,79,4.12,0,,
2023-07-14 11:00:00,362,376.0,134,543,108,409,34.0,,16.13,,11.9,15.78,1020,76,4.63,0,,
2023-07-14 12:00:00,330,373.0,141,563,117,433,49.0,,14.78,10000.0,11.56,14.43,1020,81,3.6,20,,
2023-07-14 13:00:00,285,385.0,143,542,118,414,38.0,,14.27,10000.0,11.61,13.95,1020,84,3.6,20,,
2023-07-14 14:00:00,269,363.0,139,539,122,353,35.0,42533.0,15.9,10000.0,12.83,15.69,1020,82,3.6,20,,
2023-07-14 15:00:00,228,261.0,118,405,108,279,42.0,42534.0,18.1,10000.0,13.6,17.92,1021,75,2.06,20,,
2023-07-14 16:00:00,205,170.0,65,250,81,169,23.0,42535.0,20.0,10000.0,13.69,19.81,1021,67,2.06,20,,
2023-07-14 17:00:00,187,103.0,54,159,60,91,26.0,42536.0,21.13,10000.0,14.53,21.02,1021,66,1.79,20,,
2023-07-14 18:00:00,151,83.0,34,138,47,57,30.0,42537.0,21.41,10000.0,14.56,21.3,1020,65,4.63,20,,
2023-07-14 19:00:00,123,58.0,28,97,41,44,23.0,42538.0,21.17,10000.0,14.34,21.04,1021,65,4.12,20,,
2023-07-14 20:00:00,4,52.0,27,84,38,37,22.0,42539.0,23.94,10000.0,14.36,23.83,1020,55,4.12,20,,
2023-07-14 21:00:00,1,52.0,27,84,38,37,22.0,,23.84,10000.0,13.69,23.66,1020,53,3.09,20,,
2023-07-14 22:00:00,0,37.0,15,68,37,18,4.0,,23.1,10000.0,13.85,22.93,1020,56,4.63,40,,
2023-07-14 23:00:00,6,23.0,13,62,39,3,5.0,,23.2,10000.0,13.67,23.01,1019,55,2.57,75,,
2023-07-15 00:00:00,5,25.0,10,29,41,2,2.0,,24.41,10000.0,12.7,24.16,1019,48,2.57,40,,
2023-07-15 01:00:00,2,26.0,8,26,41,1,3.0,,23.49,10000.0,10.55,23.04,1018,44,2.06,20,,
2023-07-15 02:00:00,0,26.0,8,26,40,2,2.0,,25.32,10000.0,10.76,24.95,1018,40,2.06,75,,
2023-07-15 03:00:00,0,29.0,8,26,40,2,2.0,,24.42,10000.0,11.73,24.09,1018,45,2.06,40,,
2023-07-15 04:00:00,3,27.0,8,26,40,2,3.0,,23.06,10000.0,12.38,22.75,1018,51,3.09,40,,
2023-07-15 05:00:00,4,27.0,9,31,40,1,3.0,42548.0,20.41,10000.0,13.14,20.15,1018,63,4.12,20,,
2023-07-15 06:00:00,84,24.0,10,66,39,2,4.0,42549.0,18.99,10000.0,13.18,18.75,1018,69,3.6,20,,
2023-07-15 07:00:00,84,24.0,10,66,39,2,4.0,,19.34,,12.6,19.03,1018,65,5.14,70,,
2023-07-15 08:00:00,171,24.0,11,62,38,6,8.0,,18.14,,12.15,17.79,1018,68,5.66,43,,
2023-07-15 09:00:00,220,34.0,16,73,38,12,18.0,,17.12,,12.25,16.79,1018,73,4.63,26,,
2023-07-15 10:00:00,229,58.0,32,104,39,24,30.0,42553.0,16.95,,12.08,16.61,1018,73,4.63,22,,
2023-07-15 11:00:00,192,85.0,36,107,46,16,42.0,42554.0,16.67,,12.42,16.38,1018,76,4.12,25,,
2023-07-15 12:00:00,147,118.0,48,116,58,20,35.0,42555.0,16.15,,12.32,15.86,1018,78,5.14,13,,
2023-07-15 13:00:00,115,174.0,68,115,53,16,27.0,42556.0,15.38,10000.0,11.76,15.04,1019,79,2.57,20,,
2023-07-15 14:00:00,107,231.0,74,127,68,15,21.0,42557.0,17.09,10000.0,13.03,16.87,1019,77,3.09,20,,
2023-07-15 15:00:00,107,233.0,73,127,70,15,20.0,,19.33,10000.0,13.28,19.09,1019,68,1.03,75,,
2023-07-15 16:00:00,169,269.0,90,95,77,13,26.0,42559.0,20.48,10000.0,13.68,20.28,1019,65,2.06,40,,
2023-07-15 17:00:00,187,197.0,70,84,70,6,38.0,42560.0,21.96,10000.0,13.85,21.78,1019,60,3.09,20,,
2023-07-15 18:00:00,166,150.0,58,79,69,2,33.0,42561.0,22.83,10000.0,14.66,22.74,1018,60,3.09,20,,
2023-07-15 19:00:00,165,144.0,57,77,69,2,31.0,,24.49,10000.0,14.87,24.43,1018,55,3.09,20,,
2023-07-15 20:00:00,10,75.0,48,55,52,6,13.0,42563.0,25.05,10000.0,15.67,25.07,1018,56,3.6,20,,
2023-07-15 21:00:00,10,75.0,48,55,52,6,14.0,,26.44,10000.0,15.8,26.44,1017,52,3.09,20,,
2023-07-15 22:00:00,1,10.0,23,42,48,4,2.0,42565.0,27.0,10000.0,15.06,27.3,1017,48,4.12,20,,
2023-07-15 23:00:00,0,10.0,23,40,48,4,0.0,,27.84,10000.0,15.16,27.95,1016,46,5.14,75,,
2023-07-16 00:00:00,1,14.0,16,23,51,6,2.0,42567.0,25.62,10000.0,14.74,25.57,1016,51,4.63,75,,
2023-07-16 01:00:00,2,17.0,12,21,50,7,1.0,42568.0,26.88,10000.0,13.61,26.98,1015,44,2.06,75,,
2023-07-16 02:00:00,4,19.0,12,21,50,9,1.0,42569.0,26.27,10000.0,13.06,26.27,1015,44,2.06,75,,
2023-07-16 03:00:00,4,21.0,12,21,50,9,3.0,42570.0,25.54,10000.0,13.08,25.35,1014,46,4.63,75,,
2023-07-16 04:00:00,4,22.0,12,20,50,9,5.0,42571.0,22.4,10000.0,11.17,21.98,1014,49,5.66,20,,
2023-07-16 05:00:00,4,23.0,12,20,50,9,5.0,,20.78,10000.0,12.48,20.45,1015,59,5.66,20,,
2023-07-16 06:00:00,4,22.0,12,24,50,10,3.0,,19.97,,11.72,19.56,1015,59,2.71,0,,
2023-07-16 07:00:00,86,23.0,12,53,48,13,6.0,,18.52,10000.0,12.05,18.15,1015,66,7.2,20,,
2023-07-16 08:00:00,167,25.0,13,61,47,11,7.0,,18.47,,12.01,18.1,1015,66,5.66,0,,
2023-07-16 09:00:00,202,49.0,14,65,48,16,11.0,,17.36,10000.0,12.68,17.08,1015,74,6.69,20,,
2023-07-16 10:00:00,218,66.0,23,68,49,23,19.0,,16.68,,12.03,16.34,1015,74,0.45,0,,
2023-07-16 11:00:00,202,82.0,28,78,48,32,12.0,,15.73,,12.1,15.42,1015,79,5.14,0,,
2023-07-16 12:00:00,189,99.0,34,90,51,40,11.0,,15.13,,11.9,14.81,1016,81,5.14,0,,
2023-07-16 13:00:00,144,142.0,44,89,59,36,21.0,,15.35,10000.0,11.73,15.0,1016,79,5.14,0,,
2023-07-16 14:00:00,110,201.0,51,84,71,32,21.0,,16.44,10000.0,12.4,16.15,1016,77,4.12,0,,
2023-07-16 15:00:00,116,272.0,60,93,89,28,10.0,,18.08,10000.0,12.96,17.82,1016,72,5.14,0,,
2023-07-16 16:00:00,189,317.0,98,80,92,22,20.0,,19.15,10000.0,12.88,18.87,1017,67,5.66,0,,
2023-07-16 17:00:00,212,276.0,93,75,77,12,17.0,,20.34,10000.0,13.07,20.07,1017,63,4.63,20,,
2023-07-16 18:00:00,222,206.0,77,66,67,15,22.0,,22.62,10000.0,13.13,22.37,1016,55,3.6,20,,
2023-07-16 19:00:00,201,138.0,71,72,59,13,24.0,,23.15,10000.0,13.9,22.98,1016,56,2.57,40,,
2023-07-16 20:00:00,168,72.0,57,57,53,10,19.0,,24.88,10000.0,13.13,24.68,1016,48,4.63,20,,
2023-07-16 21:00:00,12,55.0,48,51,47,10,9.0,,25.18,10000.0,15.51,25.19,1015,55,4.63,75,,
2023-07-16 22:00:00,1,24.0,28,52,46,11,1.0,42589.0,24.03,10000.0,14.44,23.92,1015,55,5.14,75,,
2023-07-16 23:00:00,3,39.0,24,27,50,12,2.0,42590.0,25.13,10000.0,13.98,25.0,1014,50,5.14,75,,
2023-07-17 00:00:00,3,41.0,13,25,50,14,2.0,42591.0,24.77,10000.0,15.13,24.74,1013,55,3.6,75,,
2023-07-17 01:00:00,2,43.0,10,25,50,13,1.0,42592.0,25.53,10000.0,13.72,25.39,1013,48,3.09,75,,
2023-07-17 02:00:00,1,1.0,3,24,50,1,1.0,42593.0,25.41,10000.0,13.61,25.26,1012,48,4.12,75,,
2023-07-17 03:00:00,2,2.0,3,1,2,1,1.0,42594.0,24.03,10000.0,12.35,23.74,1012,48,3.6,75,,
2023-07-17 04:00:00,3,1.0,3,15,2,2,1.0,42595.0,22.29,10000.0,13.9,22.12,1012,59,4.63,40,,
2023-07-17 05:00:00,25,13.0,3,15,6,13,2.0,42596.0,19.62,10000.0,13.33,19.39,1012,67,2.06,40,,
2023-07-17 06:00:00,77,66.0,11,116,9,50,5.0,42597.0,18.89,,13.3,18.66,1012,70,0.51,11,,
2023-07-17 07:00:00,122,115.0,25,272,33,121,10.0,42598.0,19.19,10000.0,13.59,18.99,1013,70,4.63,75,,
2023-07-17 08:00:00,122,115.0,25,272,33,121,10.0,,19.01,10000.0,13.64,18.82,1013,71,4.63,75,,
2023-07-17 09:00:00,198,215.0,97,490,90,314,20.0,,18.69,10000.0,13.11,18.44,1013,70,3.6,100,,
2023-07-17 10:00:00,230,305.0,159,570,114,425,20.0,,18.73,10000.0,11.79,18.33,1013,64,3.6,75,,
2023-07-17 11:00:00,252,314.0,177,601,122,465,29.0,,18.72,10000.0,11.05,18.24,1013,61,5.14,75,0.28,
2023-07-17 12:00:00,271,321.0,175,604,119,478,37.0,,18.06,10000.0,12.07,17.7,1014,68,4.12,75,0.54,
2023-07-17 13:00:00,289,294.0,177,595,123,461,37.0,,16.86,10000.0,13.0,16.64,1014,78,4.12,75,0.58,
2023-07-17 14:00:00,271,267.0,166,603,109,445,31.0,42605.0,16.4,10000.0,13.32,16.24,1015,82,3.6,75,0.57,
2023-07-17 15:00:00,210,158.0,147,448,97,364,41.0,42606.0,16.43,10000.0,13.72,16.32,1016,84,5.66,75,0.51,
2023-07-17 16:00:00,207,157.0,147,443,97,364,41.0,,17.53,10000.0,13.65,17.38,1016,78,4.63,75,0.31,
2023-07-17 17:00:00,115,73.0,93,254,55,219,33.0,,18.21,,13.08,17.97,1017,72,1.54,49,0.14,
2023-07-17 18:00:00,64,34.0,63,127,22,101,32.0,,19.86,10000.0,13.56,19.65,1017,67,4.63,40,,
2023-07-17 19:00:00,21,12.0,19,44,4,44,25.0,42610.0,20.35,10000.0,14.03,20.19,1017,67,6.17,40,,
2023-07-17 20:00:00,21,12.0,19,44,2,43,25.0,,21.72,10000.0,13.37,21.49,1018,59,5.66,40,,
2023-07-17 21:00:00,8,9.0,4,33,4,36,14.0,42612.0,22.81,10000.0,12.45,22.5,1018,52,3.6,40,,
2023-07-17 22:00:00,1,8.0,4,33,0,36,14.0,,22.99,10000.0,12.02,22.65,1018,50,4.63,40,,
2023-07-17 23:00:00,8,4.0,4,29,4,20,8.0,,23.42,,13.3,23.2,1019,53,2.24,52,,
2023-07-18 00:00:00,4,4.0,4,1,2,9,4.0,42615.0,22.46,10000.0,13.8,22.28,1018,58,4.12,40,,
2023-07-18 01:00:00,4,4.0,4,0,0,9,4.0,,22.85,10000.0,12.49,22.55,1018,52,3.6,40,,
2023-07-18 02:00:00,3,5.0,4,1,0,8,4.0,,22.25,10000.0,12.79,21.97,1019,55,3.6,20,,
2023-07-18 03:00:00,2,4.0,4,2,2,10,3.0,42618.0,20.96,10000.0,13.9,20.78,1019,64,3.09,20,,
2023-07-18 04:00:00,2,4.0,4,0,0,10,3.0,,19.31,10000.0,13.93,19.15,1019,71,3.6,20,,
2023-07-18 05:00:00,2,3.0,4,2,2,9,2.0,,18.07,,13.57,17.89,1020,75,0.89,7,,
2023-07-18 06:00:00,93,71.0,14,121,7,73,9.0,42621.0,17.23,10000.0,13.36,17.05,1020,78,2.06,20,,
2023-07-18 07:00:00,134,193.0,36,287,39,161,8.0,42622.0,16.28,10000.0,13.02,16.08,1020,81,4.63,0,,
2023-07-18 08:00:00,206,317.0,106,520,115,358,23.0,42623.0,15.65,10000.0,12.4,15.39,1020,81,4.63,0,,
2023-07-18 09:00:00,211,318.0,107,521,116,361,24.0,,15.07,,12.57,14.85,1020,85,3.09,0,,
2023-07-18 10:00:00,270,415.0,171,621,166,500,33.0,,14.53,,12.39,14.31,1021,87,4.12,16,,
2023-07-18 11:00:00,314,450.0,192,660,200,576,51.0,42626.0,14.31,10000.0,12.0,14.04,1021,86,4.12,0,,
2023-07-18 12:00:00,316,451.0,191,660,200,579,51.0,,13.88,10000.0,11.75,13.6,1021,87,3.6,0,,
2023-07-18 13:00:00,331,467.0,194,659,211,567,61.0,42628.0,13.72,10000.0,11.77,13.45,1021,88,3.09,20,,
2023-07-18 14:00:00,330,466.0,194,658,211,566,62.0,,15.51,10000.0,12.45,15.26,1021,82,4.12,20,,
2023-07-18 15:00:00,299,395.0,176,660,188,522,54.0,,16.56,10000.0,12.12,16.23,1022,75,4.12,20,,
2023-07-18 16:00:00,223,279.0,151,504,167,407,66.0,,18.26,10000.0,12.7,17.97,1022,70,4.12,20,,
2023-07-18 17:00:00,115,149.0,76,275,80,224,52.0,,19.41,10000.0,12.67,19.1,1022,65,1.54,20,,
2023-07-18 18:00:00,40,69.0,29,98,22,58,38.0,42633.0,20.57,10000.0,13.04,20.3,1022,62,4.12,20,,
2023-07-18 19:00:00,22,49.0,28,49,16,36,29.0,42634.0,21.66,10000.0,13.57,21.45,1022,60,4.12,20,,
2023-07-18 20:00:00,1,42.0,16,38,2,25,21.0,42635.0,22.44,10000.0,13.78,22.25,1021,58,4.12,20,,
2023-07-18 21:00:00,0,42.0,16,37,2,25,20.0,,23.21,10000.0,13.11,22.97,1021,53,3.6,75,,
2023-07-18 22:00:00,5,28.0,10,26,3,9,13.0,42637.0,23.61,10000.0,14.05,23.46,1021,55,4.12,75,,
2023-07-18 23:00:00,5,29.0,10,24,3,7,13.0,,23.5,10000.0,13.38,23.29,1020,53,4.12,75,,
2023-07-19 00:00:00,2,37.0,8,2,5,8,8.0,42639.0,22.82,10000.0,13.32,22.59,1020,55,3.6,75,,
2023-07-19 01:00:00,2,37.0,8,0,5,8,8.0,,23.7,,14.68,23.61,1019,57,1.79,46,,
2023-07-19 02:00:00,2,38.0,8,2,5,8,9.0,42641.0,22.43,10000.0,14.54,22.32,1019,61,2.57,40,,
2023-07-19 03:00:00,2,38.0,8,2,5,8,9.0,42642.0,21.7,10000.0,15.31,21.68,1018,67,2.57,75,,
2023-07-19 04:00:00,3,39.0,8,2,7,9,8.0,42643.0,19.98,,15.83,20.04,1018,77,0.51,75,,
2023-07-19 05:00:00,21,51.0,10,15,8,15,10.0,42644.0,19.69,10000.0,13.85,19.52,1019,69,1.54,40,,
2023-07-19 06:00:00,100,118.0,13,118,12,72,14.0,42645.0,19.39,10000.0,14.22,19.26,1019,72,1.54,20,,
2023-07-19 07:00:00,98,118.0,13,120,13,73,14.0,,18.85,10000.0,13.91,18.7,1018,73,1.03,20,,
2023-07-19 08:00:00,217,352.0,123,483,116,364,27.0,42647.0,18.07,10000.0,13.57,17.89,1019,75,2.57,20,,
2023-07-19 09:00:00,222,354.0,127,489,115,365,28.0,,16.79,10000.0,13.51,16.64,1019,81,2.57,20,,
2023-07-19 10:00:00,296,473.0,222,656,198,529,44.0,42649.0,16.56,,13.48,16.41,1019,82,1.03,2,,
2023-07-19 11:00:00,299,473.0,222,656,198,530,44.0,,16.44,10000.0,13.36,16.28,1019,82,2.06,20,,
2023-07-19 12:00:00,323,460.0,290,679,207,546,49.0,42651.0,16.24,10000.0,13.17,16.06,1019,82,1.54,0,,
2023-07-19 13:00:00,312,466.0,297,667,211,535,55.0,42652.0,15.98,10000.0,12.91,15.77,1020,82,2.06,0,,
2023-07-19 14:00:00,288,450.0,287,665,192,510,45.0,42653.0,17.77,10000.0,14.08,17.67,1020,79,1.03,20,,
2023-07-19 15:00:00,285,446.0,287,664,191,509,46.0,,19.76,10000.0,15.21,19.75,1020,75,5.66,20,,
2023-07-19 16:00:00,90,213.0,94,292,91,241,41.0,42655.0,21.09,10000.0,16.07,21.16,1020,73,2.57,20,,
2023-07-19 17:00:00,36,135.0,60,154,63,109,43.0,42656.0,22.37,10000.0,16.18,22.44,1020,68,4.12,0,,
