Timestamp,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,temp,visibility,dew_point,feels_like,pressure,humidity,wind_speed,clouds_all,rain_1h,snow_1h,term_date,is_holiday
2024-01-26 04:00:00,120,263,103,279,194,45,33,6.68,8047.0,6.39,2.29,1018,98,8.23,75,,,False,False
2024-01-26 05:00:00,122,263,104,279,193,48,33,6.77,10000.0,6.48,2.56,1020,98,7.72,75,0.25,,False,False
2024-01-26 06:00:00,141,276,105,300,193,69,34,6.89,10000.0,6.6,2.88,1020,98,7.2,75,,,False,False
2024-01-26 07:00:00,224,344,113,431,199,139,27,6.94,10000.0,6.65,3.29,1020,98,6.17,75,0.25,,False,False
2024-01-26 08:00:00,303,490,138,671,241,362,31,6.92,10000.0,6.48,2.6,1020,97,8.23,100,,,False,False
2024-01-26 09:00:00,429,697,263,905,340,527,49,6.88,10000.0,6.44,3.03,1020,97,6.69,100,,,False,False
2024-01-26 10:00:00,568,912,444,1048,435,590,80,6.94,10000.0,6.5,2.78,1020,97,7.72,100,,,False,False
2024-01-26 11:00:00,639,1012,565,1096,484,605,90,7.08,10000.0,6.64,3.47,1020,97,6.17,100,,,False,False
2024-01-26 12:00:00,664,1010,591,1099,514,565,109,7.03,10000.0,6.44,3.81,1020,96,5.14,100,,,False,False
2024-01-26 13:00:00,656,1009,587,1074,488,539,102,7.08,10000.0,6.49,3.88,1020,96,5.14,75,,,False,False
2024-01-26 14:00:00,624,988,583,1038,486,532,103,7.37,10000.0,6.78,3.66,1019,96,6.69,100,,,False,False
2024-01-26 15:00:00,521,914,488,999,439,470,98,7.2,10000.0,6.45,3.82,1019,95,5.66,100,,,False,False
2024-01-26 16:00:00,412,719,370,835,385,390,97,7.22,10000.0,6.32,4.05,1019,94,5.14,100,,,False,False
2024-01-26 17:00:00,291,556,266,604,291,260,129,7.55,10000.0,6.65,4.47,1019,94,5.14,100,,,False,False
2024-01-26 18:00:00,191,422,200,429,225,191,215,8.15,10000.0,7.4,6.58,1019,95,2.57,100,,,False,False
2024-01-26 19:00:00,160,372,162,390,194,182,213,9.03,10000.0,7.96,6.53,1019,93,4.63,100,,,False,False
2024-01-26 20:00:00,120,344,139,344,183,136,131,9.42,10000.0,7.86,7.76,1018,90,3.09,100,,,False,False
2024-01-26 21:00:00,82,316,129,325,177,132,75,10.66,10000.0,8.07,9.97,1018,84,4.12,100,,,False,False
2024-01-26 22:00:00,70,305,113,320,176,116,48,10.87,10000.0,7.56,10.1,1018,80,4.12,75,,,False,False
2024-01-26 23:00:00,43,270,96,309,165,87,46,10.69,10000.0,7.92,9.98,1017,83,4.12,100,,,False,False
2024-01-27 00:00:00,39,265,95,281,165,69,48,10.37,10000.0,7.61,9.63,1017,83,3.09,100,,,False,False
2024-01-27 01:00:00,31,266,95,279,165,67,43,9.76,10000.0,6.84,7.24,1017,82,5.14,100,,,False,False
2024-01-27 02:00:00,27,263,96,278,165,59,38,8.81,10000.0,7.42,5.51,1016,91,6.69,100,0.77,,False,False
2024-01-27 03:00:00,24,260,94,278,165,57,29,8.46,9656.0,7.71,6.95,1016,95,2.57,100,2.54,,False,False
2024-01-27 04:00:00,25,261,94,278,166,59,28,8.07,6437.0,7.62,4.92,1016,97,5.66,100,4.19,,False,False
2024-01-27 05:00:00,25,259,93,278,167,65,28,7.93,8047.0,7.48,5.4,1017,97,4.12,100,2.29,,False,False
2024-01-27 06:00:00,34,260,94,283,167,69,27,7.65,3219.0,7.2,4.2,1017,97,6.17,100,0.64,,False,False
2024-01-27 07:00:00,37,257,95,323,166,78,21,7.76,4828.0,7.46,4.34,1017,98,6.17,100,0.25,,False,False
2024-01-27 08:00:00,47,265,95,323,166,92,24,7.53,8047.0,7.23,3.87,1018,98,6.69,100,0.76,,False,False
2024-01-27 09:00:00,77,288,96,342,176,111,41,7.49,8047.0,7.19,3.81,1018,98,6.69,100,0.64,,False,False
2024-01-27 10:00:00,129,317,107,379,183,154,70,7.9,9656.0,7.6,4.7,1018,98,5.66,100,3.94,,False,False
2024-01-27 11:00:00,168,354,119,404,185,209,123,8.08,10000.0,7.78,4.57,1017,98,6.69,100,1.78,,False,False
2024-01-27 12:00:00,167,353,120,423,188,215,134,8.13,9656.0,7.83,5.41,1017,98,4.63,100,2.16,,False,False
2024-01-27 13:00:00,172,374,118,439,188,211,115,8.72,9656.0,8.42,6.37,1017,98,4.12,100,1.78,,False,False
2024-01-27 14:00:00,150,368,133,438,192,177,106,8.66,10000.0,8.36,5.86,1015,98,5.14,100,0.64,,False,False
2024-01-27 15:00:00,148,364,136,439,190,169,99,8.86,10000.0,8.56,6.8,1015,98,3.6,100,,,False,False
2024-01-27 16:00:00,121,334,132,397,186,153,85,8.99,9656.0,8.69,7.58,1015,98,2.57,100,0.25,,False,False
2024-01-27 17:00:00,118,322,135,363,187,134,68,8.88,6437.0,8.58,6.83,1015,98,3.6,100,0.64,,False,False
2024-01-27 18:00:00,79,294,123,330,189,120,65,9.16,6437.0,8.86,7.45,1015,98,3.09,100,2.29,,False,False
2024-01-27 19:00:00,83,268,96,329,175,119,65,9.02,4828.0,8.72,7.61,1015,98,2.57,100,2.16,,False,False
2024-01-27 20:00:00,74,253,91,326,169,116,53,8.88,3219.0,8.58,8.88,1015,98,0.89,100,3.18,,False,False
2024-01-27 21:00:00,58,247,92,321,166,126,59,9.42,4828.0,9.12,6.81,1015,98,5.14,100,2.16,,False,False
2024-01-27 22:00:00,68,251,90,299,168,108,69,9.39,6437.0,9.09,6.1,1015,98,7.2,100,0.64,,False,False
2024-01-27 23:00:00,69,259,89,294,165,71,68,10.3,9656.0,10.15,9.97,1015,99,8.75,100,1.02,,False,False
2024-01-28 00:00:00,68,254,87,275,167,62,62,10.14,10000.0,9.84,9.77,1015,98,8.75,100,0.25,,False,False
2024-01-28 01:00:00,53,260,86,270,168,62,52,10.5,3219.0,10.2,10.16,1015,98,9.26,100,2.16,,False,False
2024-01-28 02:00:00,53,264,85,268,168,57,39,10.94,3219.0,10.64,10.65,1014,98,4.63,100,2.92,,False,False
2024-01-28 03:00:00,40,255,85,267,168,59,20,10.85,4828.0,10.55,10.55,1014,98,5.14,75,3.18,,False,False
2024-01-28 04:00:00,42,257,84,267,168,58,17,10.98,4828.0,10.68,10.69,1014,98,7.72,100,4.32,,False,False
2024-01-28 05:00:00,44,258,84,266,167,59,17,11.22,6437.0,10.92,10.96,1014,98,4.12,100,3.3,,False,False
2024-01-28 06:00:00,42,262,84,271,167,59,18,11.14,9656.0,10.84,10.87,1014,98,6.69,100,3.94,,False,False
2024-01-28 07:00:00,42,266,84,314,172,59,18,11.34,9656.0,11.19,11.11,1014,99,6.69,100,2.93,,False,False
2024-01-28 08:00:00,53,267,84,306,171,64,20,11.33,8047.0,11.03,11.08,1015,98,5.14,100,4.7,,False,False
2024-01-28 09:00:00,84,312,84,313,173,78,33,11.19,6437.0,10.89,10.92,1015,98,4.63,100,2.16,,False,False
2024-01-28 10:00:00,100,324,86,319,174,121,47,11.35,6437.0,11.05,11.1,1015,98,4.12,100,0.64,,False,False
2024-01-28 11:00:00,126,318,86,328,174,129,57,10.86,8047.0,10.56,10.56,1016,98,3.6,100,1.65,,False,False
2024-01-28 12:00:00,123,294,88,337,176,143,57,10.09,4828.0,9.79,9.71,1016,98,1.03,100,1.27,,False,False
2024-01-28 13:00:00,118,300,101,349,182,130,70,9.4,9656.0,9.1,6.79,1016,98,5.14,100,1.65,,False,False
2024-01-28 14:00:00,142,301,106,354,183,112,74,9.61,10000.0,9.31,7.47,1017,98,4.12,75,,,False,False
2024-01-28 15:00:00,163,289,107,363,186,139,79,9.73,10000.0,9.43,8.14,1017,98,3.09,75,,,False,False
2024-01-28 16:00:00,159,291,108,334,184,141,85,9.78,2816.0,9.48,7.68,1017,98,4.12,100,,,False,False
2024-01-28 17:00:00,143,279,98,327,185,134,88,9.62,9656.0,9.32,7.73,1019,98,3.6,100,,,False,False
2024-01-28 18:00:00,109,280,103,314,184,116,73,10.16,6437.0,10.01,9.82,1019,99,6.69,100,,,False,False
2024-01-28 19:00:00,88,284,103,317,181,119,61,10.9,10000.0,10.6,10.6,1019,98,4.63,100,0.25,,False,False
2024-01-28 20:00:00,68,272,104,294,188,131,46,11.38,10000.0,11.08,11.13,1019,98,5.14,100,,,False,False
2024-01-28 21:00:00,60,273,99,291,188,123,31,11.55,9656.0,11.25,11.32,1019,98,4.63,100,,,False,False
2024-01-28 22:00:00,43,276,90,288,184,125,25,12.34,10000.0,11.72,12.14,1019,96,5.14,75,,,False,False
2024-01-28 23:00:00,32,277,91,282,184,91,21,12.58,10000.0,11.64,12.35,1018,94,7.2,100,,,False,False
2024-01-29 00:00:00,31,275,84,266,184,63,18,12.06,8047.0,11.28,11.8,1018,95,7.72,100,,,False,False
2024-01-29 01:00:00,36,279,85,263,185,62,16,11.67,8047.0,11.05,11.4,1018,96,8.75,100,1.15,,False,False
2024-01-29 02:00:00,37,286,85,263,187,63,17,11.52,8047.0,11.06,11.26,1017,97,8.75,100,0.25,,False,False
2024-01-29 03:00:00,2,3,0,262,188,0,16,11.67,8047.0,11.36,11.45,1017,98,6.17,100,0.38,,False,False
2024-01-29 04:00:00,2,5,0,1,0,1,0,11.89,10000.0,11.43,11.67,1017,97,5.14,100,0.38,,False,False
2024-01-29 05:00:00,2,5,1,3,1,2,0,12.25,10000.0,11.79,12.06,1016,97,3.09,100,,,False,False
2024-01-29 06:00:00,21,24,2,19,0,24,0,11.88,10000.0,11.42,11.66,1016,97,8.75,100,0.25,,False,False
2024-01-29 07:00:00,104,99,13,144,9,101,6,12.12,10000.0,11.5,11.89,1016,96,7.72,100,,,False,False
2024-01-29 08:00:00,197,260,44,354,55,333,12,12.05,10000.0,11.43,11.82,1016,96,6.17,100,0.38,,False,False
2024-01-29 09:00:00,352,513,202,611,186,533,25,11.94,10000.0,11.63,11.75,1016,98,4.12,100,0.89,,False,False
2024-01-29 10:00:00,541,806,391,809,343,546,50,12.16,10000.0,11.7,11.96,1016,97,8.75,100,0.25,,False,False
2024-01-29 11:00:00,635,960,500,887,416,545,58,12.23,10000.0,11.77,12.04,1016,97,5.66,100,,,False,False
2024-01-29 12:00:00,674,1134,545,1165,432,541,67,12.01,10000.0,11.55,11.8,1016,97,2.57,100,0.38,,False,False
2024-01-29 13:00:00,708,1235,551,1172,436,546,78,11.79,10000.0,11.48,11.58,1016,98,2.06,100,1.78,,False,False
2024-01-29 14:00:00,701,1238,559,1167,444,541,100,12.19,10000.0,11.88,12.02,1016,98,5.14,100,0.51,,False,False
2024-01-29 15:00:00,610,1138,516,1102,407,527,80,11.91,10000.0,11.6,11.72,1016,98,5.14,100,0.25,,False,False
2024-01-29 16:00:00,468,919,429,964,350,456,73,11.7,10000.0,11.24,11.46,1016,97,3.09,75,0.25,,False,False
2024-01-29 17:00:00,338,737,288,695,261,316,107,11.79,10000.0,11.17,11.53,1015,96,4.12,100,,,False,False
2024-01-29 18:00:00,216,569,192,499,167,201,140,12.23,10000.0,11.45,11.99,1015,95,4.63,100,,,False,False
2024-01-29 19:00:00,181,460,150,419,116,167,112,12.66,10000.0,11.72,12.44,1015,94,4.12,100,,,False,False
2024-01-29 20:00:00,116,357,118,352,72,164,47,12.89,10000.0,11.95,12.69,1013,94,1.54,100,,,False,False
2024-01-29 21:00:00,44,290,70,321,55,126,28,13.39,10000.0,12.44,13.24,1013,94,2.57,100,,,False,False
2024-01-29 22:00:00,0,225,28,312,36,66,9,12.35,10000.0,11.57,12.12,1013,95,1.79,100,,,False,False
2024-01-29 23:00:00,0,186,3,306,21,28,10,12.5,,11.4,12.23,1011,93,0.89,100,,,False,False
2024-01-30 00:00:00,1,185,5,273,19,4,9,12.69,,11.91,12.5,1011,95,0.89,100,,,False,False
2024-01-30 01:00:00,1,185,2,269,15,3,7,11.93,10000.0,11.31,11.69,1011,96,5.66,100,,,False,False
2024-01-30 02:00:00,2,182,2,266,14,1,7,12.33,10000.0,11.39,12.07,1010,94,1.03,100,,,False,False
2024-01-30 03:00:00,6,185,1,266,15,3,7,12.15,,11.37,11.9,1010,95,2.57,100,,,False,False
2024-01-30 04:00:00,6,187,1,265,15,2,7,12.11,,11.49,11.88,1010,96,4.63,100,,,False,False
2024-01-30 05:00:00,6,190,1,266,17,6,6,11.9,10000.0,11.13,11.63,1011,95,6.69,100,,,False,False
2024-01-30 06:00:00,27,207,0,282,16,27,9,11.85,10000.0,11.08,11.57,1011,95,3.09,100,0.38,,False,False
2024-01-30 07:00:00,110,289,11,411,21,103,4,11.59,10000.0,10.82,11.29,1011,95,4.63,100,0.25,,False,False
2024-01-30 08:00:00,209,430,50,595,60,302,12,11.46,10000.0,10.85,11.17,1014,96,4.63,100,0.25,,False,False
2024-01-30 09:00:00,367,712,195,900,194,534,24,11.58,10000.0,10.81,11.27,1014,95,8.75,100,,,False,False
2024-01-30 10:00:00,570,1014,479,1129,369,544,60,11.3,10000.0,10.53,10.97,1014,95,5.14,100,,,False,False
2024-01-30 11:00:00,701,1208,598,1219,464,546,74,10.97,10000.0,10.36,10.63,1015,96,5.14,100,,,False,False
2024-01-30 12:00:00,740,1252,650,1257,513,546,88,11.07,10000.0,10.46,10.74,1015,96,3.6,100,,,False,False
2024-01-30 13:00:00,743,1231,657,1242,523,544,92,11.21,10000.0,10.44,10.87,1015,95,6.69,100,,,False,False
2024-01-30 14:00:00,764,1266,710,1259,540,546,116,11.15,10000.0,10.54,10.83,1015,96,3.09,100,,,False,False
2024-01-30 15:00:00,708,1182,678,1198,514,520,119,11.07,10000.0,10.61,10.77,1015,97,4.63,100,,,False,False
2024-01-30 16:00:00,569,1008,568,1039,436,432,107,10.89,10000.0,10.28,10.54,1015,96,4.12,100,,,False,False
2024-01-30 17:00:00,428,852,416,755,310,303,90,11.5,10000.0,10.41,11.13,1015,93,4.12,100,,,False,False
2024-01-30 18:00:00,259,646,295,542,213,187,72,11.87,10000.0,10.78,11.54,1015,93,2.57,75,,,False,False
2024-01-30 19:00:00,161,465,187,449,141,173,66,12.91,,11.64,12.66,1015,92,1.34,100,0.25,,False,False
2024-01-30 20:00:00,78,344,83,353,94,158,53,12.88,,11.45,12.6,1012,91,0.89,100,,,False,False
2024-01-30 21:00:00,0,273,39,325,60,98,40,12.5,10000.0,11.56,12.26,1012,94,2.06,100,,,False,False
2024-01-30 22:00:00,1,243,12,308,38,62,20,12.3,10000.0,11.36,12.04,1012,94,1.03,100,,,False,False
2024-01-30 23:00:00,0,225,2,307,28,27,14,12.34,10000.0,11.24,12.06,1008,93,1.54,75,,,False,False
2024-01-31 00:00:00,3,206,0,268,29,3,14,12.58,10000.0,11.15,12.27,1008,91,3.6,75,,,False,False
2024-01-31 01:00:00,1,206,2,263,27,1,12,12.2,,10.44,11.8,1008,89,1.34,100,,,False,False
2024-01-31 02:00:00,2,210,0,263,27,1,12,12.37,,10.44,11.96,1005,88,1.79,100,,,False,False
2024-01-31 03:00:00,2,209,0,263,25,1,12,11.51,,9.76,11.04,1005,89,2.06,100,,,False,False
2024-01-31 04:00:00,2,209,1,264,22,2,12,12.78,10000.0,9.97,12.28,1005,83,5.14,100,,,False,False
2024-01-31 05:00:00,2,208,0,266,24,5,12,12.24,10000.0,8.71,11.58,1002,79,9.77,100,,,False,False
2024-01-31 06:00:00,28,223,0,288,25,27,12,12.85,10000.0,9.67,12.31,1002,81,4.12,100,,,False,False
2024-01-31 07:00:00,101,308,10,420,32,97,7,11.81,10000.0,9.37,11.27,1002,85,2.06,100,,,False,False
2024-01-31 08:00:00,194,500,58,653,101,345,14,10.85,,9.11,10.31,1000,89,3.09,100,,,False,False
2024-01-31 09:00:00,401,754,219,992,279,573,35,10.21,10000.0,9.45,9.77,1000,95,3.6,100,1.9,,False,False
2024-01-31 10:00:00,584,1024,427,1171,443,721,57,10.58,10000.0,9.97,10.2,1000,96,11.32,100,2.16,,False,False
2024-01-31 11:00:00,715,1168,578,1249,545,825,92,11.12,10000.0,10.35,10.77,998,95,6.69,100,0.25,,False,False
2024-01-31 12:00:00,733,1210,648,1258,564,878,109,12.07,10000.0,10.81,11.73,998,92,11.83,100,0.25,,False,False
2024-01-31 13:00:00,971,1240,691,1258,690,925,113,12.23,10000.0,10.81,11.88,998,91,7.72,100,1.02,,False,False
2024-01-31 14:00:00,955,1235,669,1212,675,928,122,12.19,10000.0,10.93,11.87,997,92,7.72,100,1.27,,False,False
2024-01-31 15:00:00,862,1188,602,1171,635,863,107,12.04,10000.0,10.78,11.7,997,92,6.69,100,0.51,,False,False
2024-01-31 16:00:00,718,961,510,995,563,751,105,12.23,10000.0,10.97,11.91,997,92,7.72,100,0.25,,False,False
2024-01-31 17:00:00,561,751,361,705,419,527,96,12.62,10000.0,11.19,12.31,998,91,7.72,100,0.25,,False,False
2024-01-31 18:00:00,435,565,219,518,321,316,103,12.85,10000.0,11.08,12.51,998,89,6.69,100,,,False,False
2024-01-31 19:00:00,351,453,143,421,273,231,103,12.91,10000.0,10.97,12.55,998,88,7.72,100,,,False,False
2024-01-31 20:00:00,285,328,75,357,232,188,62,13.33,10000.0,11.39,13.02,997,88,7.72,100,,,False,False
2024-01-31 21:00:00,235,275,38,329,191,150,41,12.62,10000.0,11.36,12.34,997,92,4.63,100,0.25,,False,False
2024-01-31 22:00:00,172,234,16,312,169,106,21,12.29,10000.0,11.35,12.03,997,94,6.17,100,,,False,False
2024-01-31 23:00:00,147,210,0,301,159,53,26,11.68,10000.0,11.06,11.41,996,96,6.17,100,,,False,False
2024-02-01 00:00:00,131,200,0,271,154,7,21,11.8,10000.0,11.03,11.52,996,95,5.66,100,,,False,False
2024-02-01 01:00:00,122,194,1,267,153,0,22,11.41,10000.0,10.8,11.11,996,96,8.23,100,,,False,False
2024-02-01 02:00:00,117,197,0,267,153,0,17,11.31,10000.0,10.7,11.0,996,96,7.72,100,,,False,False
2024-02-01 03:00:00,114,197,1,267,153,1,14,10.96,10000.0,10.35,10.62,996,96,4.63,100,,,False,False
2024-02-01 04:00:00,113,197,2,267,154,1,13,10.99,10000.0,10.22,10.63,996,95,6.17,100,0.38,,False,False
2024-02-01 05:00:00,115,198,1,267,156,2,13,11.04,10000.0,10.43,10.71,996,96,4.63,100,,,False,False
2024-02-01 06:00:00,140,215,3,288,158,25,13,11.39,10000.0,10.14,10.99,996,92,6.17,100,,,False,False
2024-02-01 07:00:00,222,304,11,423,160,88,6,11.56,10000.0,10.31,11.17,996,92,2.06,100,,,False,False
2024-02-01 08:00:00,324,472,61,656,198,302,16,10.45,10000.0,9.37,9.98,997,93,4.63,100,,,False,False
2024-02-01 09:00:00,474,673,211,923,314,546,31,10.41,10000.0,9.49,9.96,997,94,4.63,100,,,False,False
2024-02-01 10:00:00,630,931,454,1109,454,749,87,9.94,,9.18,7.87,997,95,4.12,100,,,False,False
2024-02-01 11:00:00,745,1086,562,1167,548,836,127,10.15,10000.0,9.54,9.73,997,96,5.14,100,0.51,,False,False
2024-02-01 12:00:00,777,1091,596,1190,581,886,148,9.96,10000.0,9.51,7.68,997,97,4.63,100,1.15,,False,False
2024-02-01 13:00:00,788,1083,635,1172,595,884,151,10.08,10000.0,9.47,9.65,997,96,7.2,100,0.25,,False,False
2024-02-01 14:00:00,818,1080,684,1170,613,906,171,10.14,10000.0,9.38,9.69,997,95,6.69,100,,,False,False
2024-02-01 15:00:00,733,1029,616,1115,596,846,153,10.18,10000.0,9.42,9.73,997,95,6.69,100,0.25,,False,False
2024-02-01 16:00:00,595,845,512,955,532,720,135,10.27,10000.0,9.35,9.81,997,94,6.69,100,,,False,False
2024-02-01 17:00:00,483,666,399,712,434,543,112,10.3,10000.0,9.22,9.81,997,93,4.63,100,,,False,False
2024-02-01 18:00:00,327,494,260,533,333,354,111,10.72,10000.0,9.47,10.25,997,92,5.66,100,,,False,False
2024-02-01 19:00:00,250,393,233,441,276,252,127,11.15,10000.0,9.57,10.67,997,90,6.69,100,,,False,False
2024-02-01 20:00:00,175,322,260,367,231,180,99,11.36,10000.0,9.78,10.9,997,90,5.66,75,,,False,False
2024-02-01 21:00:00,95,260,185,330,198,127,76,11.66,10000.0,9.57,11.15,997,87,8.75,100,,,False,False
2024-02-01 22:00:00,50,228,165,308,183,92,17,11.56,10000.0,9.13,10.99,997,85,8.23,75,,,False,False
2024-02-01 23:00:00,1,202,8,306,164,52,14,12.39,10000.0,9.04,11.77,998,80,7.2,75,,,False,False
2024-02-02 00:00:00,0,188,0,268,156,18,13,12.01,10000.0,8.49,11.33,998,79,7.72,75,,,False,False
2024-02-02 01:00:00,2,186,0,264,155,15,10,11.57,10000.0,8.24,10.87,998,80,8.23,75,,,False,False
2024-02-02 02:00:00,1,187,0,264,155,16,10,11.31,10000.0,7.99,10.59,998,80,7.72,100,,,False,False
2024-02-02 03:00:00,0,187,0,263,154,15,10,10.91,10000.0,7.78,10.17,998,81,7.2,75,,,False,False
2024-02-02 04:00:00,0,186,0,262,153,15,10,10.77,10000.0,7.83,10.04,998,82,7.2,75,,,False,False
2024-02-02 05:00:00,4,188,0,263,155,18,10,10.73,10000.0,7.79,10.0,999,82,9.26,100,,,False,False
2024-02-02 06:00:00,28,200,0,278,155,36,10,10.51,10000.0,7.75,9.78,999,83,9.26,100,,,False,False
2024-02-02 07:00:00,103,256,1,398,161,100,3,10.63,10000.0,7.33,9.84,999,80,9.26,100,,,False,False
2024-02-02 08:00:00,178,391,34,617,199,350,12,10.51,10000.0,7.21,9.71,999,80,9.26,100,,,False,False
2024-02-02 09:00:00,299,572,137,789,290,552,24,10.46,10000.0,7.34,9.68,999,81,6.69,100,,,False,False
2024-02-02 10:00:00,388,748,299,949,381,721,48,10.61,10000.0,7.49,9.84,999,81,3.6,100,,,False,False
2024-02-02 11:00:00,462,817,401,1008,447,809,74,10.03,10000.0,7.28,9.26,1001,83,5.66,100,,,False,False
2024-02-02 12:00:00,487,835,429,1007,461,811,81,10.12,10000.0,7.19,9.33,1001,82,5.66,100,,,False,False
2024-02-02 13:00:00,476,822,415,995,453,772,82,9.84,10000.0,7.27,7.53,1001,84,4.63,100,,,False,False
2024-02-02 14:00:00,453,778,406,975,425,763,88,9.69,10000.0,7.12,7.35,1002,84,4.63,100,,,False,False
2024-02-02 15:00:00,394,718,312,914,378,682,78,9.62,10000.0,6.88,6.87,1002,83,5.66,100,,,False,False
2024-02-02 16:00:00,299,529,261,773,327,541,78,9.48,10000.0,7.26,6.7,1002,86,5.66,100,,,False,False
2024-02-02 17:00:00,217,405,161,588,263,359,118,9.39,10000.0,7.17,6.41,1004,86,6.17,100,,,False,False
2024-02-02 18:00:00,146,334,112,447,218,229,201,9.36,10000.0,7.31,6.55,1004,87,5.66,75,,,False,False
2024-02-02 19:00:00,144,275,112,406,194,191,215,9.3,10000.0,7.75,6.47,1004,90,5.66,100,,,False,False
2024-02-02 20:00:00,137,243,180,351,161,136,196,9.9,10000.0,8.5,7.61,1005,91,4.63,75,0.25,,False,False
2024-02-02 21:00:00,97,224,162,324,146,128,160,9.7,10000.0,7.64,7.58,1005,87,4.12,75,,,False,False
2024-02-02 22:00:00,29,216,149,313,152,98,108,10.29,10000.0,7.36,9.52,1005,82,2.68,75,,,False,False
2024-02-02 23:00:00,0,185,0,305,140,49,94,10.09,10000.0,7.34,9.32,1007,83,1.34,100,,,False,False
2024-02-03 00:00:00,0,176,0,265,141,25,28,9.7,10000.0,7.47,8.42,1007,86,2.57,75,,,False,False
2024-02-03 01:00:00,1,172,0,261,144,10,16,9.4,10000.0,7.68,7.74,1007,89,3.09,75,0.76,,False,False
2024-02-03 02:00:00,1,172,2,259,143,11,15,8.6,10000.0,7.22,7.11,1008,91,2.57,75,,,False,False
2024-02-03 03:00:00,2,179,2,259,144,10,13,8.37,10000.0,6.99,6.5,1008,91,3.09,100,,,False,False
2024-02-03 04:00:00,1,179,2,259,143,9,13,8.31,10000.0,6.93,6.77,1008,91,2.57,75,,,False,False
2024-02-03 05:00:00,1,179,2,259,144,8,13,7.89,10000.0,6.35,5.62,1010,90,3.6,75,,,False,False
2024-02-03 06:00:00,5,177,2,264,145,8,12,7.54,10000.0,6.01,5.19,1010,90,3.6,75,,,False,False
2024-02-03 07:00:00,14,179,3,307,145,15,5,7.0,10000.0,5.63,4.85,1010,91,3.09,75,,,False,False
2024-02-03 08:00:00,30,192,3,312,146,47,7,7.03,10000.0,5.5,4.57,1012,90,3.6,75,,,False,False
2024-02-03 09:00:00,47,220,6,325,148,80,21,6.86,10000.0,5.34,4.37,1012,90,3.6,75,,,False,False
2024-02-03 10:00:00,87,242,13,359,144,134,66,6.93,10000.0,5.72,3.92,1012,92,4.63,75,,,False,False
2024-02-03 11:00:00,114,258,17,390,152,163,94,6.7,10000.0,5.65,2.47,1013,93,7.72,100,,,False,False
2024-02-03 12:00:00,109,266,23,407,157,171,105,6.44,10000.0,5.55,2.47,1013,94,6.69,100,,,False,False
2024-02-03 13:00:00,118,260,33,414,165,180,87,5.97,,5.23,2.49,1013,95,5.14,100,,,False,False
2024-02-03 14:00:00,111,257,45,398,159,193,46,5.65,10000.0,4.91,2.09,1015,95,5.14,75,,,False,False
2024-02-03 15:00:00,120,266,45,403,160,249,49,5.65,10000.0,5.06,2.09,1015,96,5.14,75,,,False,False
2024-02-03 16:00:00,102,246,35,371,155,236,43,5.64,10000.0,5.05,2.07,1015,96,5.14,75,,,False,False
2024-02-03 17:00:00,72,213,33,355,151,184,41,6.3,10000.0,5.56,2.9,1017,95,5.14,75,,,False,False
2024-02-03 18:00:00,54,203,45,331,154,121,61,6.81,10000.0,5.91,2.94,1017,94,6.69,75,,,False,False
2024-02-03 19:00:00,57,194,123,324,155,87,63,7.11,10000.0,6.06,3.33,1017,93,6.69,75,,,False,False
2024-02-03 20:00:00,45,186,236,317,153,59,58,6.9,10000.0,5.69,3.24,1017,92,6.17,100,,,False,False
2024-02-03 21:00:00,37,184,221,307,156,60,51,8.04,10000.0,6.5,4.52,1017,90,6.69,75,,,False,False
2024-02-03 22:00:00,25,190,215,296,153,47,49,7.76,10000.0,6.06,4.52,1017,89,5.66,75,,,False,False
2024-02-03 23:00:00,20,187,7,281,149,31,31,9.2,,6.98,8.45,1017,86,1.79,100,,,False,False
2024-02-04 00:00:00,4,189,1,263,147,13,17,8.0,10000.0,6.3,5.03,1017,89,5.14,75,,,False,False
2024-02-04 01:00:00,1,186,0,260,148,9,11,6.96,,5.75,3.32,1017,92,6.17,100,,,False,False
2024-02-04 02:00:00,0,183,1,259,148,7,7,6.05,10000.0,5.01,2.16,1018,93,6.17,75,,,False,False
2024-02-04 03:00:00,2,185,1,258,148,7,3,5.43,10000.0,4.69,1.37,1018,95,6.17,20,,,False,False
2024-02-04 04:00:00,2,185,1,258,148,7,3,4.6,10000.0,3.87,0.32,1018,95,6.17,20,,,False,False
2024-02-04 05:00:00,0,186,1,258,148,4,2,4.68,10000.0,4.1,1.71,1018,96,3.6,20,,,False,False
2024-02-04 06:00:00,0,187,2,262,148,3,2,4.68,10000.0,4.1,-0.48,1018,96,8.75,100,,,False,False
2024-02-04 07:00:00,1,189,1,297,148,3,3,5.05,10000.0,4.61,-0.14,1018,97,9.26,100,,,False,False
2024-02-04 08:00:00,10,199,1,295,149,11,5,5.16,10000.0,4.72,0.15,1018,97,8.75,100,,,False,False
2024-02-04 09:00:00,37,225,5,302,151,35,20,4.82,10000.0,4.24,-0.29,1018,96,8.75,100,,,False,False
2024-02-04 10:00:00,57,235,11,313,155,80,35,4.81,10000.0,4.08,0.02,1018,95,7.72,100,,,False,False
2024-02-04 11:00:00,83,233,16,324,162,102,41,4.55,10000.0,3.82,-0.14,1017,95,7.2,100,,,False,False
2024-02-04 12:00:00,67,225,24,331,164,117,39,4.43,10000.0,3.85,-0.64,1017,96,8.23,100,,,False,False
