date,index,Actual,North,West
2023-12-04 04:00:00,7249,0,0.3187987287533984,1.2049775391042237
2023-12-04 05:00:00,7250,2,0.075607946351501,2.7125607086389603
2023-12-04 06:00:00,7251,19,4.994655254657978,17.04779459085565
2023-12-04 07:00:00,7252,93,48.59474291254754,86.10263320096783
2023-12-04 08:00:00,7253,163,126.0073285121693,230.41344305406764
2023-12-04 09:00:00,7254,313,241.54603082868428,454.339465527178
2023-12-04 10:00:00,7255,456,394.79318470019695,636.7460051455939
2023-12-04 11:00:00,7256,572,436.5590106453934,709.5082557120423
2023-12-04 12:00:00,7257,607,436.2399743105941,704.8933699196751
2023-12-04 13:00:00,7258,625,436.43594176799456,715.4276276199595
2023-12-04 14:00:00,7259,626,429.3205391925071,709.0961744617872
2023-12-04 15:00:00,7260,561,421.1549246504826,707.8146927709076
2023-12-04 16:00:00,7261,451,355.6094860612219,559.0842942304963
2023-12-04 17:00:00,7262,287,213.21219840558172,371.87214198144
2023-12-04 18:00:00,7263,192,132.57349292234443,239.11740116523958
2023-12-04 19:00:00,7264,113,71.30788548084334,145.67885082260773
2023-12-04 20:00:00,7265,55,29.716055501848988,115.55796669637319
2023-12-04 21:00:00,7266,28,7.608463128732453,67.71607483631037
2023-12-04 22:00:00,7267,0,3.7842191842324766,36.35992602293188
2023-12-04 23:00:00,7268,0,3.831862864701954,24.499080512148712
2023-12-05 00:00:00,7269,1,0.0,12.406204726511024
2023-12-05 01:00:00,7270,0,0.0,10.290136734870895
2023-12-05 02:00:00,7271,0,0.0,10.111981477754124
2023-12-05 03:00:00,7272,0,0.2041665689234831,3.856757050415878
2023-12-05 04:00:00,7273,0,0.952414478656624,4.228537546409007
2023-12-05 05:00:00,7274,0,0.0,3.9369362952586013
2023-12-05 06:00:00,7275,18,10.423767455131149,17.262511038752635
2023-12-05 07:00:00,7276,102,81.29181135934151,106.77358933615061
2023-12-05 08:00:00,7277,196,178.50902455381112,255.4667790971196
2023-12-05 09:00:00,7278,328,293.8517249517831,470.4864302407309
2023-12-05 10:00:00,7279,472,448.91424442898216,650.442468296078
2023-12-05 11:00:00,7280,547,518.6939439762697,738.0087433951339
2023-12-05 12:00:00,7281,568,532.8830187181486,729.9943475501831
2023-12-05 13:00:00,7282,582,560.5908260463365,782.0847107395073
2023-12-05 14:00:00,7283,583,560.0638021640956,782.2804475361885
2023-12-05 15:00:00,7284,511,507.876205986036,671.3968297155589
2023-12-05 16:00:00,7285,404,439.1602725920453,576.0321344597781
2023-12-05 17:00:00,7286,297,300.764610927253,413.5517044173099
2023-12-05 18:00:00,7287,176,173.05977180651038,283.90674860561927
2023-12-05 19:00:00,7288,113,99.21709971615527,205.42452066866161
2023-12-05 20:00:00,7289,42,51.34199687024667,109.78246907368471
2023-12-05 21:00:00,7290,1,13.095957068451304,80.81190466007781
2023-12-05 22:00:00,7291,1,1.01019951853747,45.2414477808109
2023-12-05 23:00:00,7292,2,0.0,27.5156907510528
2023-12-06 00:00:00,7293,0,0.0,12.83525522707325
2023-12-06 01:00:00,7294,0,0.0,10.504634398698762
2023-12-06 02:00:00,7295,1,0.0,4.159329890750643
2023-12-06 03:00:00,7296,0,0.0926919814716885,3.192366180573868
2023-12-06 04:00:00,7297,1,0.054341348075837,2.795672788100069
2023-12-06 05:00:00,7298,2,0.0,3.879840189842757
2023-12-06 06:00:00,7299,21,14.29611687684419,19.174120337365565
2023-12-06 07:00:00,7300,105,87.01056996905076,109.60343919797846
2023-12-06 08:00:00,7301,185,146.02220944026166,258.49934990309157
2023-12-06 09:00:00,7302,363,305.7188542684709,495.67637656962296
2023-12-06 10:00:00,7303,501,430.6068678540875,674.0814525921053
2023-12-06 11:00:00,7304,596,482.1244427786209,777.5434792767549
2023-12-06 12:00:00,7305,619,488.3596087360009,795.2490465063561
2023-12-06 13:00:00,7306,627,519.2409971280258,808.1934785560679
2023-12-06 14:00:00,7307,633,512.8982152904487,801.0195535731019
2023-12-06 15:00:00,7308,572,459.284762679817,797.3426126610781
2023-12-06 16:00:00,7309,475,406.4837910636717,626.0966262811712
2023-12-06 17:00:00,7310,337,268.09783432022533,423.62964646372563
2023-12-06 18:00:00,7311,214,160.49236067333769,293.2495338471111
2023-12-06 19:00:00,7312,120,94.34629829409232,205.18228009351307
2023-12-06 20:00:00,7313,53,54.18795073848691,129.24857259751604
2023-12-06 21:00:00,7314,2,10.393656887062551,64.59482381153845
2023-12-06 22:00:00,7315,0,0.0,46.50320952575561
2023-12-06 23:00:00,7316,0,0.3468058194730284,19.714911517106504
2023-12-07 00:00:00,7317,1,0.0,12.837417865227634
2023-12-07 01:00:00,7318,2,0.0,11.330659991233395
2023-12-07 02:00:00,7319,2,0.0,5.331133924182318
2023-12-07 03:00:00,7320,2,0.0,4.0542490411175525
2023-12-07 04:00:00,7321,4,0.0,3.762084146130967
2023-12-07 05:00:00,7322,5,0.0,5.052028568582871
2023-12-07 06:00:00,7323,14,14.935904540801817,18.982813195501368
2023-12-07 07:00:00,7324,94,81.31436905156613,108.72614292313358
2023-12-07 08:00:00,7325,181,135.31201436751667,257.63534868042825
2023-12-07 09:00:00,7326,322,305.92659773296526,425.9053732167793
2023-12-07 10:00:00,7327,432,440.0066868181756,593.223977515928
2023-12-07 11:00:00,7328,513,466.72728899214434,708.3237650970176
2023-12-07 12:00:00,7329,532,480.8148544318446,704.6549976031165
2023-12-07 13:00:00,7330,517,486.7337027303429,741.2846197601529
2023-12-07 14:00:00,7331,531,495.61615245405847,753.0074063547496
2023-12-07 15:00:00,7332,480,458.4112958845485,699.0522324397324
2023-12-07 16:00:00,7333,385,404.2252906905669,538.2059390182108
2023-12-07 17:00:00,7334,285,272.6667408401218,379.0704025354021
2023-12-07 18:00:00,7335,157,170.71705877617256,248.34471310154572
2023-12-07 19:00:00,7336,74,98.47635963534208,180.8811319849143
2023-12-07 20:00:00,7337,45,61.21195640268912,92.12229127537766
2023-12-07 21:00:00,7338,18,5.26657459353157,65.31430489919408
2023-12-07 22:00:00,7339,0,0.0,44.929323481163195
2023-12-07 23:00:00,7340,0,0.0,17.949442804095746
2023-12-08 00:00:00,7341,0,0.0,11.333124032516604
2023-12-08 01:00:00,7342,1,0.1544290946093571,10.365840014036095
2023-12-08 02:00:00,7343,0,0.3746151856152415,4.638785800260601
2023-12-08 03:00:00,7344,1,0.302245147790641,4.29061052700935
2023-12-08 04:00:00,7345,0,0.8373619186703106,4.522361809370957
2023-12-08 05:00:00,7346,2,0.4327342122664684,5.966806431526318
2023-12-08 06:00:00,7347,15,11.766720018416844,24.028143288962085
2023-12-08 07:00:00,7348,118,60.39945586727267,82.05948425471084
2023-12-08 08:00:00,7349,209,123.4634479666642,204.07459737772274
2023-12-08 09:00:00,7350,301,237.49480557005973,324.0453360937057
2023-12-08 10:00:00,7351,337,311.05171832919046,473.50089339087305
2023-12-08 11:00:00,7352,344,377.7535511949604,526.1620697741185
2023-12-08 12:00:00,7353,320,386.4448188424353,547.4652422522327
2023-12-08 13:00:00,7354,320,380.6802305129422,548.5982366191397
2023-12-08 14:00:00,7355,311,375.46195730669575,599.2343532128335
2023-12-08 15:00:00,7356,266,352.674602122542,551.3345671303297
2023-12-08 16:00:00,7357,240,302.09113949692784,376.24755852959777
2023-12-08 17:00:00,7358,191,201.7848380989998,255.71236240401808
2023-12-08 18:00:00,7359,131,111.22656619305532,180.27073212289105
2023-12-08 19:00:00,7360,84,70.16869378016506,133.26618734197473
2023-12-08 20:00:00,7361,22,58.2796580305324,106.12400794514141
2023-12-08 21:00:00,7362,2,14.17176160654162,78.20807293695972
2023-12-08 22:00:00,7363,0,2.0173116631990764,55.937643725293945
2023-12-08 23:00:00,7364,0,0.0,30.48475070155541
2023-12-09 00:00:00,7365,1,0.5735656654748477,22.894779385740772
2023-12-09 01:00:00,7366,0,0.8651658417869103,16.68709662548883
2023-12-09 02:00:00,7367,0,1.1945599417933728,13.336612726936687
2023-12-09 03:00:00,7368,2,0.7886359921244824,11.9992313684891
2023-12-09 04:00:00,7369,2,0.0714332534781574,17.21730448161101
2023-12-09 05:00:00,7370,3,0.6709409395189864,22.235683156455366
2023-12-09 06:00:00,7371,8,4.361573380917555,28.07880223584485
2023-12-09 07:00:00,7372,34,50.723930708884296,34.13373480008379
2023-12-09 08:00:00,7373,80,54.102620216409456,31.933480717603903
2023-12-09 09:00:00,7374,104,75.58862770746212,72.70353173656856
2023-12-09 10:00:00,7375,119,86.07337812597221,93.30003995611116
2023-12-09 11:00:00,7376,110,115.55570027190925,105.81254095205435
2023-12-09 12:00:00,7377,103,114.22317862772128,102.55255240178349
2023-12-09 13:00:00,7378,108,117.31974201500516,108.4475482026829
2023-12-09 14:00:00,7379,115,114.1406338047178,102.1739627585201
2023-12-09 15:00:00,7380,125,110.1215389376928,101.8449323333322
2023-12-09 16:00:00,7381,164,107.72259472593696,77.22804867456283
2023-12-09 17:00:00,7382,169,114.2647855974293,37.06113136045794
2023-12-09 18:00:00,7383,156,81.19167125157827,40.41015201285088
2023-12-09 19:00:00,7384,129,76.96394615032875,32.079267115427115
2023-12-09 20:00:00,7385,84,38.31591576428888,26.920126899143316
2023-12-09 21:00:00,7386,75,6.868095547514845,23.361810862035416
2023-12-09 22:00:00,7387,62,1.4937250370762818,23.713454591358214
2023-12-09 23:00:00,7388,28,1.3333647055348028,16.616574731294694
2023-12-10 00:00:00,7389,0,3.443253608890805,13.725908173231861
2023-12-10 01:00:00,7390,4,4.758581167731814,12.731444195274943
2023-12-10 02:00:00,7391,3,4.320373856695936,15.063365496171052
2023-12-10 03:00:00,7392,4,4.690996271060284,12.678288062850623
2023-12-10 04:00:00,7393,4,2.895786287669818,12.141749850613223
2023-12-10 05:00:00,7394,4,4.751017821063159,13.362444958904913
2023-12-10 06:00:00,7395,2,4.9401803751219,17.53079205691038
2023-12-10 07:00:00,7396,26,37.85779670751028,21.261161636236636
2023-12-10 08:00:00,7397,81,75.61766542974586,28.933872294745683
2023-12-10 09:00:00,7398,100,108.12240914660396,40.69549543045262
2023-12-10 10:00:00,7399,116,113.48354022250427,43.77339297727907
2023-12-10 11:00:00,7400,106,130.08281820211712,65.00331373228917
2023-12-10 12:00:00,7401,108,133.5963843766116,70.26364182708313
2023-12-10 13:00:00,7402,111,139.2322279226565,100.23568204005828
2023-12-10 14:00:00,7403,123,141.2118838935479,101.53709056569326
2023-12-10 15:00:00,7404,140,144.77627683142182,107.50484861633372
2023-12-10 16:00:00,7405,185,182.6229116970975,99.81173078729985
2023-12-10 17:00:00,7406,198,174.0570757944187,87.04553930661018
2023-12-10 18:00:00,7407,178,132.7116320318695,83.55413264890448
2023-12-10 19:00:00,7408,121,119.62561632634817,52.52073259871166
2023-12-10 20:00:00,7409,69,78.01038669357915,30.433849613816676
2023-12-10 21:00:00,7410,49,47.13914959104597,21.93503134995188
2023-12-10 22:00:00,7411,40,30.750439007411167,22.54223551218888
2023-12-10 23:00:00,7412,18,13.840283757285633,17.611208117320302
2023-12-11 00:00:00,7413,4,0.2443732929403018,14.033084908447345
2023-12-11 01:00:00,7414,3,2.947398207518466,17.5053363609229
2023-12-11 02:00:00,7415,1,2.8057606371898625,9.06807542750398
2023-12-11 03:00:00,7416,0,1.7027933008596403,3.856602862999496
2023-12-11 04:00:00,7417,1,1.3963856180088865,4.095642907621837
2023-12-11 05:00:00,7418,1,1.6284623069392636,3.4964536961056596
2023-12-11 06:00:00,7419,16,6.811917637664993,16.219666777446566
2023-12-11 07:00:00,7420,93,62.24549306481908,78.54782570198466
2023-12-11 08:00:00,7421,197,128.5686967695696,204.5506216565998
2023-12-11 09:00:00,7422,333,292.85591393055137,346.2150121582144
2023-12-11 10:00:00,7423,408,386.54112846378735,454.23822878020917
2023-12-11 11:00:00,7424,450,420.74492261729927,553.1568215176329
2023-12-11 12:00:00,7425,462,426.78063815132975,606.3788230467411
2023-12-11 13:00:00,7426,470,427.2013172454487,674.4959075727959
2023-12-11 14:00:00,7427,454,435.4280725928339,680.8784032382912
2023-12-11 15:00:00,7428,418,380.5785500880968,681.0787309551309
2023-12-11 16:00:00,7429,352,350.6663979889846,532.1781686025569
2023-12-11 17:00:00,7430,262,249.13085116066688,333.83906144484536
2023-12-11 18:00:00,7431,168,166.93006921907187,230.0877895948961
2023-12-11 19:00:00,7432,95,98.07153774076134,153.11088278300036
2023-12-11 20:00:00,7433,78,43.34113882778863,107.49541694888812
2023-12-11 21:00:00,7434,39,19.31300139478455,70.53442508461227
2023-12-11 22:00:00,7435,1,12.993111042442552,49.736970381074165
2023-12-11 23:00:00,7436,1,5.06574852050117,29.446608329912976
2023-12-12 00:00:00,7437,0,0.75873446439607,14.614472980957656
2023-12-12 01:00:00,7438,0,0.6613686504660504,15.486259717473734
2023-12-12 02:00:00,7439,0,0.2912334467836944,11.124939618681973
2023-12-12 03:00:00,7440,1,1.1888979827394066,5.8906586202042055
2023-12-12 04:00:00,7441,0,1.28731798180905,6.626043439555248
2023-12-12 05:00:00,7442,1,3.626377051747282,6.7849560603951495
2023-12-12 06:00:00,7443,24,15.338154541125064,23.496269996131495
2023-12-12 07:00:00,7444,106,86.17690026134886,108.81277607933565
2023-12-12 08:00:00,7445,200,172.8932247133801,232.68274056958728
2023-12-12 09:00:00,7446,326,349.2922071717761,422.4062421440466
2023-12-12 10:00:00,7447,385,443.27538027942825,509.96667428394863
2023-12-12 11:00:00,7448,425,498.3499346284968,544.6805201272539
2023-12-12 12:00:00,7449,444,499.79252949513045,563.6654797485689
2023-12-12 13:00:00,7450,452,507.2799036827452,563.885853911806
2023-12-12 14:00:00,7451,425,495.4587509409184,551.5653128083017
2023-12-12 15:00:00,7452,417,448.87061482110255,546.6142698746505
2023-12-12 16:00:00,7453,341,389.63205023584896,462.8006035795832
2023-12-12 17:00:00,7454,251,286.6885008720311,373.9722717857543
2023-12-12 18:00:00,7455,136,183.98720165938244,278.359865412369
2023-12-12 19:00:00,7456,89,86.96159835088115,195.46293382063627
2023-12-12 20:00:00,7457,54,55.59413573490532,110.93579028537071
2023-12-12 21:00:00,7458,19,23.58143779026231,90.17264505428918
2023-12-12 22:00:00,7459,0,5.526931192785686,54.261742544121134
2023-12-12 23:00:00,7460,0,0.0,23.058214675157615
2023-12-13 00:00:00,7461,2,0.0,13.701172431653198
2023-12-13 01:00:00,7462,0,0.0,12.866960432395048
2023-12-13 02:00:00,7463,2,0.0,7.169484130094647
2023-12-13 03:00:00,7464,1,0.0,4.066606163974658
2023-12-13 04:00:00,7465,0,0.0,5.429131613791421
2023-12-13 05:00:00,7466,2,0.0,5.69868066103775
2023-12-13 06:00:00,7467,19,14.659506583965198,32.075143605893906
2023-12-13 07:00:00,7468,97,79.68641485982695,117.68698557233338
2023-12-13 08:00:00,7469,171,158.88359419993893,224.26659290800492
2023-12-13 09:00:00,7470,313,324.6259383022274,397.86308278386707
2023-12-13 10:00:00,7471,377,374.0390734460224,481.4663414543563
2023-12-13 11:00:00,7472,414,404.1404121856495,538.2011614714875
2023-12-13 12:00:00,7473,435,416.2852025935999,578.157103177679
2023-12-13 13:00:00,7474,466,417.8451933099928,574.005051719333
2023-12-13 14:00:00,7475,466,397.8204305715304,545.0702268157208
2023-12-13 15:00:00,7476,408,386.3444869795074,542.1106953544122
2023-12-13 16:00:00,7477,337,335.3578917219669,422.6905538379623
2023-12-13 17:00:00,7478,261,218.9231944813705,308.8299125274838
2023-12-13 18:00:00,7479,199,113.52536230861708,228.86015244817133
2023-12-13 19:00:00,7480,135,67.19007961121363,172.4972841594623
2023-12-13 20:00:00,7481,92,45.44897887588364,150.10366879502095
2023-12-13 21:00:00,7482,56,17.936026450309456,115.11504883304242
2023-12-13 22:00:00,7483,0,0.0,67.82635207462684
2023-12-13 23:00:00,7484,0,0.0,34.8269207418343
2023-12-14 00:00:00,7485,1,0.0,23.891901586341397
2023-12-14 01:00:00,7486,1,0.0,18.35445708814298
2023-12-14 02:00:00,7487,0,0.0,15.571609423691763
2023-12-14 03:00:00,7488,0,0.0,16.818242877580435
2023-12-14 04:00:00,7489,1,0.0,17.259943528036498
2023-12-14 05:00:00,7490,6,0.0,18.55635630084172
2023-12-14 06:00:00,7491,20,9.402081289953056,35.08198219879545
2023-12-14 07:00:00,7492,96,78.55271858274483,125.3336975220995
2023-12-14 08:00:00,7493,185,154.53012357579328,243.79360126973629
2023-12-14 09:00:00,7494,298,268.87046684922313,369.05135347273114
2023-12-14 10:00:00,7495,364,342.088810246233,470.75309940972966
2023-12-14 11:00:00,7496,406,359.7042278549055,503.68623973878886
2023-12-14 12:00:00,7497,414,395.3104278931961,506.3968353322388
2023-12-14 13:00:00,7498,448,396.7280852249645,532.9404785040545
2023-12-14 14:00:00,7499,441,387.0930708010136,562.2835088604089
2023-12-14 15:00:00,7500,383,348.5591164261884,528.2276437864908
2023-12-14 16:00:00,7501,315,284.19349304698625,404.8146544466718
2023-12-14 17:00:00,7502,241,210.3091268251584,270.8459190198564
2023-12-14 18:00:00,7503,163,144.52157663298647,212.61253965673416
2023-12-14 19:00:00,7504,114,80.46279665386767,179.20339242526927
2023-12-14 20:00:00,7505,86,66.45838100151794,149.33209160636207
2023-12-14 21:00:00,7506,53,31.71062678837578,126.25257268688762
2023-12-14 22:00:00,7507,32,0.0,65.49069193420483
2023-12-14 23:00:00,7508,3,0.0,47.655708710375634
2023-12-15 00:00:00,7509,2,0.0,38.121375914521195
2023-12-15 01:00:00,7510,0,0.0,23.688362114830454
2023-12-15 02:00:00,7511,1,0.0,23.901141594616533
2023-12-15 03:00:00,7512,3,0.0,21.662861389717015
2023-12-15 04:00:00,7513,1,0.0,20.791582586783584
2023-12-15 05:00:00,7514,6,0.6010297883503707,23.832466246603648
2023-12-15 06:00:00,7515,21,10.574977676367276,45.153066517231956
2023-12-15 07:00:00,7516,106,73.77557743755078,108.16506732941794
2023-12-15 08:00:00,7517,194,141.63625598756602,192.52797535314977
2023-12-15 09:00:00,7518,290,232.4794086166632,310.47113608979635
2023-12-15 10:00:00,7519,329,307.95287827920504,354.9445865506132
2023-12-15 11:00:00,7520,342,309.8900164348861,426.336328928314
2023-12-15 12:00:00,7521,347,322.4629326919198,444.4468227351859
2023-12-15 13:00:00,7522,353,346.8872995333565,439.63540655217133
2023-12-15 14:00:00,7523,347,343.8054525597109,423.09474469979443
2023-12-15 15:00:00,7524,299,288.4707829187196,417.8903509330984
2023-12-15 16:00:00,7525,230,239.27639756900248,316.6726830827415
2023-12-15 17:00:00,7526,168,192.74863754829173,244.1531423999597
2023-12-15 18:00:00,7527,106,134.4565612650433,167.08143920798406
2023-12-15 19:00:00,7528,68,84.87601541844624,139.13654092929335
2023-12-15 20:00:00,7529,51,72.54249704402983,109.46390139092426
2023-12-15 21:00:00,7530,15,59.14704226393552,89.97331631315404
2023-12-15 22:00:00,7531,0,16.409113883484512,68.48729853043366
2023-12-15 23:00:00,7532,0,0.0,50.3633491798424
2023-12-16 00:00:00,7533,0,1.3060381891620536,42.138455226776834
2023-12-16 01:00:00,7534,0,0.6914149231460155,35.381609910584146
2023-12-16 02:00:00,7535,3,0.4741655110853541,34.843873289715624
2023-12-16 03:00:00,7536,4,1.0944702846660523,34.06184584246285
2023-12-16 04:00:00,7537,6,0.9774105535582212,30.937371573708422
2023-12-16 05:00:00,7538,5,1.5034161271832611,31.82496785166935
2023-12-16 06:00:00,7539,13,6.707705431914625,35.11824340016957
2023-12-16 07:00:00,7540,24,55.78169721699376,44.882574385119156
2023-12-16 08:00:00,7541,67,76.41798992301403,80.31602642973566
2023-12-16 09:00:00,7542,98,114.92186445319732,107.79803554073604
2023-12-16 10:00:00,7543,114,138.31525525542483,126.29630635673091
